,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,0.16022190891609236,,,,0.1853304902232924,,0.16208228363940397,,,0.15899963848503296,,,,0.1607632265618749,0.16175552809793764,,,,,,,,,0.16020934903021034,,
T2,,0.0,,0.17144683875464226,,,,0.21436542638803047,0.1241718413182162,,,0.17664609114325508,,,0.08436059885774853,,,,,,0.10980306266207931,,0.11750548159750024,,0.11184712377776469,,0.10819091253114002,,,
T3,,,0.0,,,,0.16366831728010198,,0.1268939135726167,,0.15377835162394649,0.16808436816996863,,,0.14158790222956127,,,,,,0.11252513491647978,0.16538122545747982,,,0.06620763468137195,0.09489961215615261,,,,
T4,0.18607574392853904,0.17144683875464226,,0.0,0.17258536260558113,,0.18592589041976743,0.21002848396624338,,0.19471896744628425,0.17603592476361193,0.19034194130963408,,0.17136309217452173,0.1990914238727192,,,,0.16082247309041986,,,,,0.1727631869097059,0.16078892244763618,,,,,
T5,0.16022190891609236,,,0.17258536260558113,0.0,,0.16007205540732075,,0.1718401089003345,,0.15018208975116526,,,0.08752258283529764,,,,,0.14826514677497976,,,,,,0.14823159613219605,,0.1558591801132583,0.09247899691334246,,0.0522017592946794
T6,,,,,,0.0,,,,,,0.18202071456023605,,,0.20565689325504688,0.09265042195370861,0.1722524598597697,,,,0.1765941259419654,,0.17301274964969945,,,,,,0.1970533721371757,0.17531371123283582
T7,,,0.16366831728010198,0.18592589041976743,0.16007205540732075,,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,,0.19456810516835138,,,,,,0.161605674589166,0.1607400916647165,,,,,,,0.1691997079274446,,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,,0.21002848396624338,,,0.22884447805315558,0.0,,,,0.23326052894302227,,0.21428167980790988,,,,,,0.18484268521119246,,0.23055738623053346,0.20936586790075995,,,,,0.21549139035308731,0.23340649038823616,
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,,0.1718401089003345,,0.18518063671452076,,0.0,,,,,0.17061783846927506,0.15181642643629314,,0.07171043814933235,0.12383896934561796,,0.1592116364607237,,0.1868935448918986,,0.12548818947327986,,0.12278984952899884,,,,
T10,,,,0.19471896744628425,,,0.1955021689450304,,,0.0,,,,,0.16213795866680278,,,,,,,,0.14077761028914224,,0.13511925246940668,,,,0.16481823277661847,
T11,0.16208228363940397,,0.15377835162394649,0.17603592476361193,0.15018208975116526,,,,,,0.0,,0.18467813951219594,,,0.18075444690089473,0.15658022632003266,0.15072340739694776,,0.15085012600856101,0.16092189240222837,,,,,0.14967428758032866,,,,
T12,,0.17664609114325508,0.16808436816996863,0.19034194130963408,,0.18202071456023605,,0.23326052894302227,,,,0.0,,0.163265835866128,,,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,,,,,,,,0.16447554641130538,0.1956871551434608,
T13,,,,,,,0.19456810516835138,,,,0.18467813951219594,,0.0,,,,,,,0.18189561361156087,0.19196738000522823,,0.18838600371296227,,,0.18071977518332852,,,0.21242662620043853,0.1327002909693212
T14,0.15899963848503296,,,0.17136309217452173,0.08752258283529764,,,0.21428167980790988,0.17061783846927506,,,0.163265835866128,,0.0,,0.17767180174652372,,,,0.1461772934194708,0.15624905981313816,,,0.15898359016320635,,,,,,
T15,,0.08436059885774853,0.14158790222956127,0.1990914238727192,,0.20565689325504688,,,0.15181642643629314,0.16213795866680278,,,,,0.0,0.21869664214172774,,,0.1395252595386253,,0.13744764778015622,,0.14515006671557718,0.13419086103336728,0.13949170889584164,,,,0.16919068920305344,0.19599348549921256
T16,,,,,,0.09265042195370861,,,,,0.18075444690089473,,,0.17767180174652372,0.21869664214172774,0.0,,,,,,,0.1860524985363803,,,0.17838627000674653,,,0.21009312102385655,
T17,,,,,,0.1722524598597697,,,0.07171043814933235,,0.15658022632003266,0.1708862428660548,,,,,0.0,,,0.14050119172239106,,0.16818310015356597,,0.10677774473494721,0.10608727550056443,0.10407940479066621,,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,0.1607632265618749,,,,,,,,0.12383896934561796,,0.15072340739694776,0.16502942394296988,,,,,,0.0,,0.13464437279930616,,0.16232628123048107,,0.11220472103954925,,,,0.14726028535303495,,0.15673223318085044
T19,0.16175552809793764,,,0.16082247309041986,0.14826514677497976,,0.161605674589166,,,,,0.16602172547903268,,,0.1395252595386253,,,,0.0,,0.11046249222554382,,,,,,,,0.12454382048232665,
T20,,,,,,,0.1607400916647165,0.18484268521119246,0.1592116364607237,,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,,,0.14050119172239106,0.13464437279930616,,0.0,,0.16245299984209433,0.1412614815123208,,0.13560312369258526,0.13359525298268707,,,,
T21,,0.10980306266207931,0.11252513491647978,,,0.1765941259419654,,,,,0.16092189240222837,,0.19196738000522823,0.15624905981313816,0.13744764778015622,,,,0.11046249222554382,,0.0,,,,0.11042894158276015,,,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,,,0.16538122545747982,,,,,0.23055738623053346,0.1868935448918986,,,,,,,,0.16818310015356597,0.16232628123048107,,0.16245299984209433,,0.0,,0.17525929658582987,0.16328503212376017,,,0.16177240369881657,,
T23,,0.11750548159750024,,,,0.17301274964969945,,0.20936586790075995,,0.14077761028914224,,,0.18838600371296227,,0.14515006671557718,0.1860524985363803,,,,0.1412614815123208,,,0.0,0.11882182975256389,0.06976979916738785,,0.11447514927155643,,,
T24,,,,0.1727631869097059,,,,,0.12548818947327986,,,,,0.15898359016320635,0.13419086103336728,,0.10677774473494721,0.11220472103954925,,,,0.17525929658582987,0.11882182975256389,0.0,,,,,,0.16966524853619927
