,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,,0.07397825869221783,,,0.1853304902232924,,0.16208228363940397,,,,,,,,,0.16088994517348812,,,,,0.16172197745515396,,0.1693495614362162,,,
T2,0.17237989376216004,0.0,,,,0.17801230813696997,,,,,,,,,0.08436059885774853,,,,,,,,,,0.11184712377776469,,0.10819091253114002,,,
T3,0.1638181707888736,,0.0,,,,,,,,,,,,,,,,,,0.11252513491647978,0.16538122545747982,,,,0.09489961215615261,,,0.0675039583487564,0.15978717740784917
T4,,,,0.0,,,,,,,,0.19034194130963408,0.20708141236661182,,,,,,,,,,,,,,0.16841650642869846,,,
T5,,,,,0.0,,,,,,0.15018208975116526,0.16448810629718738,,,,,,,,,,,0.1538899539519316,,,,,,,
T6,0.07397825869221783,0.17801230813696997,,,,0.0,,,,,,,,,,,,,,0.16652235954829803,,,,,,,,,,
T7,,,,,,,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,,,0.15884978497626132,,,,,,,,,,,,0.15956425323648415,,,,
T8,,,,,,,0.22884447805315558,0.0,,,,,,0.21428167980790988,,,,,,,,,,,,,,,,
T9,0.1853304902232924,,,,,,0.18518063671452076,,0.0,,,,0.20633615866136515,,0.15181642643629314,,,,,,,,,,,,,,0.15449670054610887,
T10,,,,,,,0.1955021689450304,,,0.0,0.1856122032888749,,,,,,,0.13416050157612758,0.13515280311219038,,,,,,,,,,,
T11,0.16208228363940397,,,,0.15018208975116526,,,,,0.1856122032888749,0.0,,,,,,,,,0.15085012600856101,,,,,,,,,,
T12,,,,0.19034194130963408,0.16448810629718738,,,,,,,0.0,,,0.204290676261332,,,0.16502942394296988,,,,,,,,,,,,0.1739474942391209
T13,,,,0.20708141236661182,,,,,0.20633615866136515,,,,0.0,,,,0.1876257139230325,,,,,,,,,,,,,
T14,,,,,,,0.15884978497626132,0.21428167980790988,,,,,,0.0,,,,,,,,,0.15266768352087218,,,,0.1546369096821989,,,
T15,,0.08436059885774853,,,,,,,0.15181642643629314,,,0.204290676261332,,,0.0,,,,,,,,,0.13419086103336728,,,0.13583549764921696,,,
T16,,,,,,,,,,,,,,,,0.0,,,,,,0.1923573207344281,,,0.18039414071664475,,,,,
T17,,,,,,,,,,,,,0.1876257139230325,,,,0.0,,,,0.08319933703409413,,0.11174563332029998,,,,,,,
T18,,,,,,,,,,0.13416050157612758,,0.16502942394296988,,,,,,0.0,,,,,,,,,,,0.10006541208409885,
T19,,,,,,,,,,0.13515280311219038,,,,,,,,,0.0,,,,,,,,0.10885034209460455,,,
T20,0.16088994517348812,,,,,0.16652235954829803,,,,,0.15085012600856101,,,,,,,,,0.0,,,0.1412614815123208,,,,0.1432307076736475,,0.16530210399979706,
T21,,,0.11252513491647978,,,,,,,,,,,,,,0.08319933703409413,,,,0.0,,,,0.11042894158276015,,,0.15745877035831557,,
T22,,,0.16538122545747982,,,,,,,,,,,,,0.1923573207344281,,,,,,0.0,,0.17525929658582987,,,,,,0.1712443515266321
T23,,,,,0.1538899539519316,,,,,,,,,0.15266768352087218,,,0.11174563332029998,,,0.1412614815123208,,,0.0,0.11882182975256389,0.06976979916738785,,,,,
T24,,,,,,,,,,,,,,,0.13419086103336728,,,,,,,0.17525929658582987,0.11882182975256389,0.0,,,,0.16019330070838375,,
T25,0.16172197745515396,0.11184712377776469,,,,,,,,,,,,,,0.18039414071664475,,,,,0.11042894158276015,,0.06976979916738785,,0.0,0.09280341882243297,0.10881679145182085,,,
T26,,,0.09489961215615261,,,,0.15956425323648415,,,,,,,,,,,,,,,,,,0.09280341882243297,0.0,0.10680892074192266,,,
T27,0.1693495614362162,0.10819091253114002,,0.16841650642869846,,,,,,,,,,0.1546369096821989,0.13583549764921696,,,,0.10885034209460455,0.1432307076736475,,,,,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,,
T28,,,,,,,,,,,,,,,,,,,,,0.15745877035831557,,,0.16019330070838375,,,0.15584662022737628,0.0,,
T29,,,0.0675039583487564,,,,,,0.15449670054610887,,,,,,,,,0.10006541208409885,,0.16530210399979706,,,,,,,,,0.0,
T30,,,0.15978717740784917,,,,,,,,,0.1739474942391209,,,,,,,,,,0.1712443515266321,,,,,,,,0.0
