,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,,,,0.1853304902232924,0.19565202245380203,,,,,0.20002447888023697,,,,,0.16088994517348812,,0.17368515747293728,0.1673803352748895,0.1736962419172237,0.16172197745515396,,0.1693495614362162,,,
T2,,0.0,0.11394331711148435,,,,,,,0.13449337354872584,0.1623400745972329,,0.1933855622002328,,,0.19105205702365083,0.1054613965798836,,,,,,0.11750548159750024,,,,,,,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,,0.1503277894659157,,,,0.1268939135726167,0.13721544580312633,,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,0.1824903340503644,,0.0724626251106067,,0.13769931702630492,0.11252513491647978,,,0.11525966526654799,,0.09489961215615261,0.11091298478554051,0.15031522958003368,0.0675039583487564,
T4,,,,0.0,,,0.18592589041976743,,,,,0.19034194130963408,0.20708141236661182,0.17136309217452173,,0.2047479071900298,0.16568699047744198,0.1598301715543571,,0.03440246612513559,0.17002865655963773,,,,,0.15878105173773802,,,0.19048790275484798,
T5,,,0.1503277894659157,,0.0,,,0.21550395023896932,0.1718401089003345,,0.15018208975116526,,,,,0.17889407217758316,0.15312966416200186,,,,0.1574713302441976,0.1617849635846986,,,0.14823159613219605,,,,,
T6,,,,,,0.0,0.0738284051834462,,,,0.1677146980142139,0.18202071456023605,,,0.20565689325504688,,0.1722524598597697,,,,,,,,,,0.17498197581102612,,,
T7,,,,0.18592589041976743,,0.0738284051834462,0.0,,0.18518063671452076,,0.16193243013063233,,,,,,,,,,,0.17353530396416567,,,,0.15956425323648415,0.1691997079274446,,,
T8,,,,,0.21550395023896932,,,0.0,,,,0.23326052894302227,0.25,0.21428167980790988,,,0.2086055781108302,0.2027487591877453,,0.18484268521119246,,,,0.2156817745430941,,,,0.21549139035308731,0.23340649038823616,
T9,0.1853304902232924,,0.1268939135726167,,0.1718401089003345,,0.18518063671452076,,0.0,,,,,0.17061783846927506,0.15181642643629314,0.20400265348478316,0.07171043814933235,,,0.1592116364607237,,,0.1304560780586326,,,,,0.1718275490144525,,
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,,,,,,,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,,,,,0.13416050157612758,,0.16953316869123333,,,0.14077761028914224,,,,0.05270653555609711,,,
T11,,0.1623400745972329,,,0.15018208975116526,0.1677146980142139,0.16193243013063233,,,0.1856122032888749,0.0,0.1605629014468759,,0.14895981932010582,,,,,0.15171570893301053,,0.16092189240222837,,0.1573405161099624,,,,0.1593097422712891,,,0.15964147769309875
T12,,,0.16808436816996863,0.19034194130963408,,0.18202071456023605,,0.23326052894302227,,0.19991821983489708,0.1605629014468759,0.0,,,0.204290676261332,0.1950604634469169,,,,,,0.17216577528040924,,,,0.16398030412635078,,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,0.1933855622002328,0.18482383922694637,0.20708141236661182,,,,0.25,,0.21665769089187478,,,0.0,,0.22103014731830975,,,,,,,,0.18838600371296227,0.1947019103552964,0.1827276458932267,,,,,
T14,,,0.14910551903485628,0.17136309217452173,,,,0.21428167980790988,0.17061783846927506,,0.14895981932010582,,,0.0,,0.17767180174652372,,0.14605057480785755,,,0.15624905981313816,0.1605626931536392,,,,,,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,,0.14158790222956127,,,0.20565689325504688,,,0.15181642643629314,,,0.204290676261332,0.22103014731830975,,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,,,0.13744764778015622,,,,,,,0.18652153767139704,,
T16,,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,,,,0.20400265348478316,,,0.1950604634469169,,0.17767180174652372,0.21869664214172774,0.0,,,0.18042769135942843,,,,0.1860524985363803,,,,,,,
T17,,0.1054613965798836,,0.16568699047744198,0.15312966416200186,0.1722524598597697,,0.2086055781108302,0.07171043814933235,,,,,,0.1331059816979605,,0.0,0.10512852460728535,,0.14050119172239106,0.08319933703409413,,0.11174563332029998,,,,,0.15311710427611985,,
T18,,,0.0724626251106067,0.1598301715543571,,,,0.2027487591877453,,0.13416050157612758,,,,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,,0.13464437279930616,0.10947019068948106,,,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,,
T19,,,,,,,,,,,0.15171570893301053,,,,,0.18042769135942843,,,0.0,0.13563667433536894,0.11046249222554382,,,,,0.02434441658089406,,,,
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,,,,0.18484268521119246,0.1592116364607237,0.16953316869123333,,,,,,,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,,,,0.147577388154655,0.13560312369258526,,,,,0.1568589517924637
T21,,,0.11252513491647978,0.17002865655963773,0.1574713302441976,,,,,,0.16092189240222837,,,0.15624905981313816,0.13744764778015622,,0.08319933703409413,0.10947019068948106,0.11046249222554382,,0.0,,0.1160872994024957,,,0.10842107087286194,,,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,,,,0.1617849635846986,,0.17353530396416567,,,,,0.17216577528040924,,0.1605626931536392,,,,,,,,0.0,0.16894338994349573,0.17525929658582987,,,,,0.192984012430972,
T23,0.1673803352748895,0.11750548159750024,,,,,,,0.1304560780586326,0.14077761028914224,0.1573405161099624,,0.18838600371296227,,,0.1860524985363803,0.11174563332029998,,,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,,0.11447514927155643,,0.061714010785901975,
T24,0.1736962419172237,,0.11525966526654799,,,,,0.2156817745430941,,,,,0.1947019103552964,,,,,0.11220472103954925,,0.147577388154655,,0.17525929658582987,0.11882182975256389,0.0,,,,0.16019330070838375,,
T25,0.16172197745515396,,,,0.14823159613219605,,,,,,,,0.1827276458932267,,,,,,,0.13560312369258526,,,,,0.0,,0.10881679145182085,,,
T26,,,0.09489961215615261,0.15878105173773802,,,0.15956425323648415,,,,,0.16398030412635078,,,,,,0.09184466792915388,0.02434441658089406,,0.10842107087286194,,,,,0.0,0.10680892074192266,0.14621116553641583,,0.15568311336423135
T27,0.1693495614362162,,0.11091298478554051,,,0.17498197581102612,0.1691997079274446,,,0.05270653555609711,0.1593097422712891,,,,,,,,,,,,0.11447514927155643,,0.10881679145182085,0.10680892074192266,0.0,,0.13851577175903265,
T28,,,0.15031522958003368,,,,,0.21549139035308731,0.1718275490144525,,,0.16447554641130538,,,0.18652153767139704,,0.15311710427611985,0.14726028535303495,,,,,,0.16019330070838375,,0.14621116553641583,,0.0,0.17791801655352585,0.10193838485527594
T29,,,0.0675039583487564,0.19048790275484798,,,,0.23340649038823616,,,,0.1956871551434608,,0.17670830600834847,,,,,,,0.14012792188997195,0.192984012430972,0.061714010785901975,,,,0.13851577175903265,0.17791801655352585,0.0,
T30,,0.16834890038113562,,,,,,,,,0.15964147769309875,0.1739474942391209,,0.09698197077723113,,,,,,0.1568589517924637,0.1669307181861311,,,,,0.15568311336423135,,0.10193838485527594,,0.0
