,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,0.16022190891609236,0.07397825869221783,,,0.1853304902232924,0.19565202245380203,,,0.19471795867712302,,,0.036565704328442465,,,,,0.17096171156715548,,,,,0.15971410674525577,0.1693495614362162,,,
T2,,0.0,0.11394331711148435,,,0.17801230813696997,0.1722300402533884,0.21436542638803047,,,,,0.1933855622002328,,0.08436059885774853,0.19105205702365083,,0.11088837288448561,,0.14626103999959134,0.10980306266207931,,0.11750548159750024,0.10654627591529034,0.11184712377776469,0.1098392530678665,,0.15887695255332013,0.1415461040849765,
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,,,,0.1268939135726167,0.13721544580312633,0.15377835162394649,,,0.14910551903485628,,0.1824903340503644,,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,,,,,0.09489961215615261,0.11091298478554051,,0.0675039583487564,
T4,,,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,,,0.18439743521577462,0.19471896744628425,,,0.20708141236661182,0.17136309217452173,0.1990914238727192,0.2047479071900298,,,0.16082247309041986,,0.17002865655963773,0.18763879859714527,0.16644728026737174,,,,,,0.19048790275484798,
T5,0.16022190891609236,,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,0.18216164113084413,0.15018208975116526,0.16448810629718738,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,,0.14727284523891698,0.14826514677497976,,,0.1617849635846986,,,,0.14622372542229786,,0.09247899691334246,,
T6,0.07397825869221783,0.17801230813696997,,0.19170815830334895,0.1658543232909023,0.0,,0.23462674593673716,,,0.1677146980142139,0.18202071456023605,0.20035037305193296,,,,0.1722524598597697,,0.16738794247274758,0.16652235954829803,0.1765941259419654,0.17931757184774724,,0.1793286562920336,0.1673543918299639,,,0.1658417634050203,,
T7,,0.1722300402533884,,,0.16007205540732075,,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,0.17623844667665448,0.19456810516835138,0.15884978497626132,,0.05710114549407182,,0.16061337305310325,,,,0.17353530396416567,,0.17354638840845205,0.16157212394638232,0.15956425323648415,,,,0.16953144334925424
T8,,0.21436542638803047,,,,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,,,0.23326052894302227,0.25,0.21428167980790988,,0.247666494823418,0.2086055781108302,,0.20374106072380804,0.18484268521119246,,0.23055738623053346,,,,,0.21133509406208661,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,,0.1268939135726167,0.18439743521577462,0.1718401089003345,,0.18518063671452076,0.2273160228491628,0.0,,,0.18959668760438744,,,,,0.07171043814933235,,0.12483127088168074,,,0.1868935448918986,0.1304560780586326,0.12548818947327986,0.12479772023889706,0.12278984952899884,0.083996478098491,,0.15449670054610887,
T10,0.19565202245380203,,0.13721544580312633,0.19471896744628425,0.18216164113084413,,0.1955021689450304,,,0.0,,0.19991821983489708,0.21665769089187478,0.1809393706997847,,,,,0.13515280311219038,,0.11223131400293636,,0.14077761028914224,,,,,0.18214908124496212,,0.1916210290727776
