,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,0.16022190891609236,,0.03842898223258104,0.22899433156192722,,,0.16208228363940397,0.1763883001854261,0.19471795867712302,,0.20002447888023697,0.036565704328442465,0.16662004548495976,0.1607632265618749,,,0.17096171156715548,0.17368515747293728,0.1673803352748895,,,,0.1693495614362162,,0.19142095776236576,0.16968129685802585
T2,,0.0,,0.17144683875464226,0.15888951243920213,0.17801230813696997,,,,,,0.17664609114325508,,0.1576672420081427,0.08436059885774853,0.19105205702365083,0.1054613965798836,0.11088837288448561,0.11188067442054839,0.14626103999959134,,,0.11750548159750024,0.10654627591529034,,,0.10819091253114002,,0.1415461040849765,0.16834890038113562
T3,,,0.0,0.16288511578135584,,0.16945058516368355,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,,,0.14910551903485628,,,,0.0724626251106067,,,0.11252513491647978,0.16538122545747982,,,0.06620763468137195,,,,0.0675039583487564,
T4,,0.17144683875464226,0.16288511578135584,0.0,,,0.18592589041976743,,0.18439743521577462,0.19471896744628425,,,,,0.1990914238727192,,0.16568699047744198,,,0.03440246612513559,,,,0.1727631869097059,,0.15878105173773802,0.16841650642869846,0.17257280271969913,,
T5,0.16022190891609236,0.15888951243920213,,,0.0,,,0.21550395023896932,,0.18216164113084413,0.15018208975116526,,0.12324090302738772,,,0.17889407217758316,0.15312966416200186,,0.14826514677497976,0.1473995638505302,,0.1617849635846986,0.1538899539519316,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,,,0.0522017592946794
T6,,0.17801230813696997,0.16945058516368355,,,0.0,,0.23462674593673716,0.1909629045981023,0.20128443682861197,,0.18202071456023605,,0.1646320528598429,,,,,,,,,,0.1793286562920336,,0.16534652112006568,,0.1658417634050203,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,,0.16366831728010198,0.18592589041976743,,,0.0,,,,,0.17623844667665448,,0.15884978497626132,0.19987462537146533,,0.16647019197618812,,0.161605674589166,0.1607400916647165,0.17081185805838384,0.17353530396416567,,0.17354638840845205,0.16157212394638232,0.15956425323648415,0.1691997079274446,,,
T8,0.22899433156192722,,0.20580370341474402,,0.21550395023896932,0.23462674593673716,,0.0,,,,0.23326052894302227,0.25,,0.24201001150610738,,,0.2027487591877453,,,0.2129472441930259,,,0.2156817745430941,,0.20169963937112617,,,0.23340649038823616,0.2249633381809028
T9,,,0.1268939135726167,0.18439743521577462,,0.1909629045981023,,,0.0,,0.17529067105836527,,,0.17061783846927506,0.15181642643629314,,,,,0.1592116364607237,,0.1868935448918986,,0.12548818947327986,,0.12278984952899884,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,,,0.13721544580312633,0.19471896744628425,0.18216164113084413,0.20128443682861197,,,,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,,0.2143241857152928,0.0915884943777442,0.13416050157612758,,,0.11223131400293636,,0.14077761028914224,0.1358097217037895,0.13511925246940668,0.13311138175950848,,,,0.1916210290727776
