,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,0.18607574392853904,,,,,,,,,0.19471795867712302,,,,,,,,,,,,,,0.1693495614362162,,,
T2,,0.0,,,,,,,,0.13449337354872584,,,,,,,0.1054613965798836,,,,,,,0.10654627591529034,,,0.10819091253114002,,,
T3,0.1638181707888736,,0.0,,,,,,,,,,,0.14910551903485628,,,,,,,,,,0.11525966526654799,,,,0.15031522958003368,,
T4,0.18607574392853904,,,0.0,,,,,,,,,,0.17136309217452173,,0.2047479071900298,,0.1598301715543571,0.16082247309041986,,,0.18763879859714527,,,,0.15878105173773802,,,,
T5,,,,,0.0,,,0.21550395023896932,,,0.15018208975116526,,,,,,,,,,,,,,,0.14622372542229786,,,,
T6,,,,,,0.0,,,,,,,,,,,,,,0.16652235954829803,,,,0.1793286562920336,0.1673543918299639,,0.17498197581102612,0.1658417634050203,0.1970533721371757,
T7,,,,,,,0.0,,,,,,,,0.19987462537146533,,,,0.161605674589166,,,,,,,,,,,
T8,,,,,0.21550395023896932,,,0.0,,,,,,,0.24201001150610738,,,,,,,,0.20936586790075995,,,,,,0.23340649038823616,
T9,,,,,,,,,0.0,,,,,,,,,,,,0.10190978177242672,,,,,,0.083996478098491,,,
T10,,0.13449337354872584,,,,,,,,0.0,,0.19991821983489708,,,,,,,,,0.11223131400293636,,,0.1358097217037895,,,,,,
T11,,,,,0.15018208975116526,,,,,,0.0,,0.18467813951219594,,,,,,,,0.16092189240222837,0.033642088260226584,,,0.15168215829022685,,0.1593097422712891,,,
T12,,,,,,,,,,0.19991821983489708,,0.0,,0.163265835866128,,,,,,,,,,,,,,,0.1956871551434608,
T13,0.19471795867712302,,,,,,,,,,0.18467813951219594,,0.0,0.050851250431749984,,,,,,,,,,,,,,,,
T14,,,0.14910551903485628,0.17136309217452173,,,,,,,,0.163265835866128,0.050851250431749984,0.0,,,,0.14605057480785755,,,,,0.15266768352087218,,,,0.1546369096821989,,,
T15,,,,,,,0.19987462537146533,0.24201001150610738,,,,,,,0.0,,,,,,,,,,,,,,,
T16,,,,0.2047479071900298,,,,,,,,,,,,0.0,0.18529220874645055,,,,,,,,0.18039414071664475,,,0.17888151229170116,,
T17,,0.1054613965798836,,,,,,,,,,,,,,0.18529220874645055,0.0,,,,,0.16818310015356597,,,0.10608727550056443,,,,,
T18,,,,0.1598301715543571,,,,,,,,,,0.14605057480785755,,,,0.0,,,0.10947019068948106,,,0.11220472103954925,0.07036643177688705,,,,,
T19,,,,0.16082247309041986,,,0.161605674589166,,,,,,,,,,,,0.0,,0.11046249222554382,,,,0.09484484017511487,,,,,
T20,,,,,,0.16652235954829803,,,,,,,,,,,,,,0.0,,,,,,0.13359525298268707,,,,
T21,,,,,,,,,0.10190978177242672,0.11223131400293636,0.16092189240222837,,,,,,,0.10947019068948106,0.11046249222554382,,0.0,,0.1160872994024957,,,0.10842107087286194,,,,
T22,,,,0.18763879859714527,,,,,,,0.033642088260226584,,,,,,0.16818310015356597,,,,,0.0,,,,,,,,
T23,,,,,,,,0.20936586790075995,,,,,,0.15266768352087218,,,,,,,0.1160872994024957,,0.0,,,0.09846177664216851,,,,
T24,,0.10654627591529034,0.11525966526654799,,,0.1793286562920336,,,,0.1358097217037895,,,,,,,,0.11220472103954925,,,,,,0.0,0.11316347193282833,0.11115560122293014,,,,
T25,,,,,,0.1673543918299639,,,,,0.15168215829022685,,,,,0.18039414071664475,0.10608727550056443,0.07036643177688705,0.09484484017511487,,,,,0.11316347193282833,0.0,,,,0.0938104216548641,0.15769098407412957
T26,,,,0.15878105173773802,0.14622372542229786,,,,,,,,,,,,,,,0.13359525298268707,0.10842107087286194,,0.09846177664216851,0.11115560122293014,,0.0,,,,
T27,0.1693495614362162,0.10819091253114002,,,,0.17498197581102612,,,0.083996478098491,,0.1593097422712891,,,0.1546369096821989,,,,,,,,,,,,,0.0,,,
T28,,,0.15031522958003368,,,0.1658417634050203,,,,,,,,,,0.17888151229170116,,,,,,,,,,,,0.0,,
T29,,,,,,0.1970533721371757,,0.23340649038823616,,,,0.1956871551434608,,,,,,,,,,,,,0.0938104216548641,,,,0.0,
T30,,,,,,,,,,,,,,,,,,,,,,,,,0.15769098407412957,,,,,0.0
