,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,,,,,,0.16208228363940397,,,,,0.036565704328442465,,0.1607632265618749,,,0.17096171156715548,,,,0.16172197745515396,,,,,
T2,,0.0,0.11394331711148435,,0.15888951243920213,,,,,,,,,,,,,,,,,0.17394294843076627,,,,,,,,
T3,0.1638181707888736,0.11394331711148435,0.0,,,,,,,,,,,,,,,0.0724626251106067,,,,,,,0.06620763468137195,,,0.15031522958003368,,
T4,,,,0.0,,,,,,,0.17603592476361193,,,,,,,,,0.03440246612513559,0.17002865655963773,0.18763879859714527,,,,0.15878105173773802,,,,
T5,,0.15888951243920213,,,0.0,,,,,,,,0.12324090302738772,,0.18653409755727907,,,,,,,,,0.16020586059426578,,,,0.09247899691334246,,
T6,,,,,,0.0,0.0738284051834462,,0.1909629045981023,,,,,,,,,,,,,,0.17301274964969945,0.1793286562920336,,0.16534652112006568,,,0.1970533721371757,
T7,,,,,,0.0738284051834462,0.0,,,,,,,0.15884978497626132,,,,,,,,0.17353530396416567,0.16723048176611788,,,,,,,
T8,,,,,,,,0.0,0.2273160228491628,,,,,,,,,,,,,,0.20936586790075995,,,,0.21133509406208661,0.21549139035308731,,
T9,,,,,,0.1909629045981023,,0.2273160228491628,0.0,,,,,,,,,0.12383896934561796,,,,,,0.12548818947327986,,,,,0.15449670054610887,
T10,,,,,,,,,,0.0,,,,,,0.2143241857152928,0.0915884943777442,,,,,,,,,,,,,
T11,0.16208228363940397,,,0.17603592476361193,,,,,,,0.0,,,,0.18998465971530984,,,,,,,0.033642088260226584,,,,,,,,
T12,,,,,,,,,,,,0.0,,0.163265835866128,,,,,,,,,0.17164653265598454,,,,,0.16447554641130538,0.1956871551434608,
T13,,,,,0.12324090302738772,,,,,,,,0.0,,,,,0.1817688949999476,,,,,,0.1947019103552964,,0.18071977518332852,,,,
T14,,,,,,,0.15884978497626132,,,,,0.163265835866128,,0.0,0.18531182712621963,,,,,0.1461772934194708,,,,,,,,,,
T15,,,,,0.18653409755727907,,,,,,0.18998465971530984,,,0.18531182712621963,0.0,,,,,,,,,0.13419086103336728,,0.13748383818594342,,,,
T16,0.036565704328442465,,,,,,,,,0.2143241857152928,,,,,,0.0,,,,,,,0.1860524985363803,,,,,,,0.18835346011951662
T17,,,,,,,,,,0.0915884943777442,,,,,,,0.0,,,,,,0.11174563332029998,,0.10608727550056443,,0.06528603336015838,,,0.16258905210393537
T18,0.1607632265618749,,0.0724626251106067,,,,,,0.12383896934561796,,,,0.1817688949999476,,,,,0.0,,,,,,,,,0.10785804055854177,,,
T19,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.02434441658089406,,,,
T20,,,,0.03440246612513559,,,,,,,,,,0.1461772934194708,,,,,,0.0,,,,,,,,,,
T21,0.17096171156715548,,,0.17002865655963773,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
T22,,0.17394294843076627,,0.18763879859714527,,,0.17353530396416567,,,,0.033642088260226584,,,,,,,,,,,0.0,,,,,,,,
T23,,,,,,0.17301274964969945,0.16723048176611788,0.20936586790075995,,,,0.17164653265598454,,,,0.1860524985363803,0.11174563332029998,,,,,,0.0,,,,,,,
T24,,,,,0.16020586059426578,0.1793286562920336,,,0.12548818947327986,,,,0.1947019103552964,,0.13419086103336728,,,,,,,,,0.0,0.11316347193282833,,,,0.14286245224004013,
T25,0.16172197745515396,,0.06620763468137195,,,,,,,,,,,,,,0.10608727550056443,,,,,,,0.11316347193282833,0.0,,,,,
T26,,,,0.15878105173773802,,0.16534652112006568,,,,,,,0.18071977518332852,,0.13748383818594342,,,,0.02434441658089406,,,,,,,0.0,,,,0.15568311336423135
T27,,,,,,,,0.21133509406208661,,,,,,,,,0.06528603336015838,0.10785804055854177,,,,,,,,,0.0,,,0.1653185680551918
T28,,,0.15031522958003368,,0.09247899691334246,,,0.21549139035308731,,,,0.16447554641130538,,,,,,,,,,,,,,,,0.0,,
T29,,,,,,0.1970533721371757,,,0.15449670054610887,,,0.1956871551434608,,,,,,,,,,,,0.14286245224004013,,,,,0.0,0.18738996438134137
T30,,,,,,,,,,,,,,,,0.18835346011951662,0.16258905210393537,,,,,,,,,0.15568311336423135,0.1653185680551918,,0.18738996438134137,0.0
