,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,0.19565202245380203,,0.1763883001854261,,0.15899963848503296,,,,,,,,,0.1673803352748895,,0.16172197745515396,,,,,
T2,,0.0,,0.17144683875464226,,,,,,,,,,0.1576672420081427,,0.19105205702365083,,,,,0.10980306266207931,,,,,0.1098392530678665,,,,
T3,,,0.0,,0.1503277894659157,,,,,,,,,,,,,,0.0969410335088345,,,,,,,,,,,
T4,,0.17144683875464226,,0.0,,0.19170815830334895,,,,,,,,,0.1990914238727192,,0.16568699047744198,,,,,,,,,,,0.17257280271969913,,
T5,,,0.1503277894659157,,0.0,,,,,,,,0.12324090302738772,,,,,,,0.1473995638505302,,,,,,,,,0.17793057643940785,
T6,,,,0.19170815830334895,,0.0,,,,,,,,,0.20565689325504688,,,,,,,,,,0.1673543918299639,0.16534652112006568,,,,
T7,,,,,,,0.0,,,,,0.17623844667665448,0.19456810516835138,,,0.05710114549407182,,,,,,,,,0.16157212394638232,,,,,
T8,,,,,,,,0.0,,,0.21895451239700015,,,,,,,,,,,,,0.2156817745430941,,0.20169963937112617,,,,
T9,,,,,,,,,0.0,,,,,,0.15181642643629314,,,,,0.1592116364607237,0.10190978177242672,,,,,,,,,
T10,0.19565202245380203,,,,,,,,,0.0,,0.19991821983489708,,0.1809393706997847,0.16213795866680278,,,,,,0.11223131400293636,,,,,,,,,0.1916210290727776
T11,,,,,,,,0.21895451239700015,,,0.0,,,,0.18998465971530984,0.18075444690089473,,,,,,,,,,,,0.15016952986528323,,0.15964147769309875
T12,0.1763883001854261,,,,,,0.17623844667665448,,,0.19991821983489708,,0.0,,,,,,,,0.16515614255458314,,,,0.1779624392983187,,0.16398030412635078,,,,
T13,,,,,0.12324090302738772,,0.19456810516835138,,,,,,0.0,,,,,,,,,,,0.1947019103552964,,,0.19035522987428896,,,0.1327002909693212
T14,0.15899963848503296,0.1576672420081427,,,,,,,,0.1809393706997847,,,,0.0,,,,,,,,,,,,0.14500145499123845,,,,
T15,,,,0.1990914238727192,,0.20565689325504688,,,0.15181642643629314,0.16213795866680278,0.18998465971530984,,,,0.0,,,,,,,0.20158753354884318,,,,,,,,
T16,,0.19105205702365083,,,,,0.05710114549407182,,,,0.18075444690089473,,,,,0.0,,,,,,0.1923573207344281,,,,0.17838627000674653,,,,
T17,,,,0.16568699047744198,,,,,,,,,,,,,0.0,0.10512852460728535,,,,,,,,,0.06528603336015838,,,
T18,,,,,,,,,,,,,,,,,0.10512852460728535,0.0,0.09388608928183576,,,,,,,,,,,0.15673223318085044
T19,,,0.0969410335088345,,,,,,,,,,,,,,,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,,0.10050319799485041,,0.09484484017511487,,,,,
T20,,,,,0.1473995638505302,,,,0.1592116364607237,,,0.16515614255458314,,,,,,,0.13563667433536894,0.0,,,,,,0.13359525298268707,,,,
T21,,0.10980306266207931,,,,,,,0.10190978177242672,0.11223131400293636,,,,,,,,,0.11046249222554382,,0.0,,,0.11111941081714292,,,0.08592885298535055,,,0.1669307181861311
T22,,,,,,,,,,,,,,,0.20158753354884318,0.1923573207344281,,,,,,0.0,,,,,,,,
T23,0.1673803352748895,,,,,,,,,,,,,,,,,,0.10050319799485041,,,,0.0,,,,,,,
T24,,,,,,,,0.2156817745430941,,,,0.1779624392983187,0.1947019103552964,,,,,,,,0.11111941081714292,,,0.0,,,,,,
T25,0.16172197745515396,,,,,0.1673543918299639,0.16157212394638232,,,,,,,,,,,,0.09484484017511487,,,,,,0.0,,,0.14821903624631405,0.0938104216548641,
T26,,0.1098392530678665,,,,0.16534652112006568,,0.20169963937112617,,,,0.16398030412635078,,0.14500145499123845,,0.17838627000674653,,,,0.13359525298268707,,,,,,0.0,,,,
T27,,,,,,,,,,,,,0.19035522987428896,,,,0.06528603336015838,,,,0.08592885298535055,,,,,,0.0,,,
T28,,,,0.17257280271969913,,,,,,,0.15016952986528323,,,,,,,,,,,,,,0.14821903624631405,,,0.0,,
T29,,,,,0.17793057643940785,,,,,,,,,,,,,,,,,,,,0.0938104216548641,,,,0.0,
T30,,,,,,,,,,0.1916210290727776,0.15964147769309875,,0.1327002909693212,,,,,0.15673223318085044,,,0.1669307181861311,,,,,,,,,0.0
