,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,0.16022190891609236,,,,,,,,,,,,0.16662004548495976,,,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,,0.15971410674525577,,,0.19142095776236576,
T2,0.17237989376216004,0.0,,,,,0.1722300402533884,,,,,,,,,,0.1054613965798836,,,0.14626103999959134,,,,0.10654627591529034,,,0.10819091253114002,,,
T3,,,0.0,,,,,,0.1268939135726167,,,,,,,,,,0.0969410335088345,,,,,,,,,,0.0675039583487564,
T4,,,,0.0,0.17258536260558113,,,,,,,,0.20708141236661182,,,,,,,,,,0.16644728026737174,,,0.15878105173773802,0.16841650642869846,,,
T5,0.16022190891609236,,,0.17258536260558113,0.0,,,,,0.18216164113084413,,,,,,,,,,,,,0.1538899539519316,,,0.14622372542229786,,,,
T6,,,,,,0.0,,,,,,,,,,,,,,,,,,0.1793286562920336,0.1673543918299639,,,0.1658417634050203,,
T7,,0.1722300402533884,,,,,0.0,,,,0.16193243013063233,,,0.15884978497626132,,0.05710114549407182,0.16647019197618812,,,,,,0.16723048176611788,0.17354638840845205,0.16157212394638232,,0.1691997079274446,,,
T8,,,,,,,,0.0,,0.23763755507967244,0.21895451239700015,,,,,,,,,,0.2129472441930259,,,,,,,,,
T9,,,0.1268939135726167,,,,,,0.0,,,,,,,,,,,,,,,,0.12479772023889706,,,,,
T10,,,,,0.18216164113084413,,,0.23763755507967244,,0.0,,,,,,,,,,,,,,,,0.13311138175950848,,,,0.1916210290727776
T11,,,,,,,0.16193243013063233,0.21895451239700015,,,0.0,0.1605629014468759,,,,,,,0.15171570893301053,,,,,,0.15168215829022685,,,,,
T12,,,,,,,,,,,0.1605629014468759,0.0,,,,,,,,,0.17522790894825052,,,,,,,,,
T13,,,,0.20708141236661182,,,,,,,,,0.0,,,,,,,,,,,,,,0.19035522987428896,0.12697504667437312,,0.1327002909693212
T14,,,,,,,0.15884978497626132,,,,,,,0.0,,,,,,0.1461772934194708,,,,,,0.14500145499123845,,,,
T15,,,,,,,,,,,,,,,0.0,0.21869664214172774,,,0.1395252595386253,,,,,,,,,0.18652153767139704,,
T16,,,,,,,0.05710114549407182,,,,,,,,0.21869664214172774,0.0,,,,,,,,,,0.17838627000674653,,,,
T17,0.16662004548495976,0.1054613965798836,,,,,0.16647019197618812,,,,,,,,,,0.0,,,,,,,,,,,,,
T18,,,,,,,,,,,,,,,,,,0.0,,,,,,0.11220472103954925,,,,,,
T19,,,0.0969410335088345,,,,,,,,0.15171570893301053,,,,0.1395252595386253,,,,0.0,,,,,,0.09484484017511487,,,0.14825258688909773,,
T20,0.16088994517348812,0.14626103999959134,,,,,,,,,,,,0.1461772934194708,,,,,,0.0,,,,,,,,,,
T21,,,,,,,,0.2129472441930259,,,,0.17522790894825052,,,,,,,,,0.0,,,,,,,,,
T22,0.17368515747293728,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.192984012430972,
T23,0.1673803352748895,,,0.16644728026737174,0.1538899539519316,,0.16723048176611788,,,,,,,,,,,,,,,,0.0,,,,,,,
T24,,0.10654627591529034,,,,0.1793286562920336,0.17354638840845205,,,,,,,,,,,0.11220472103954925,,,,,,0.0,0.11316347193282833,,,,,
T25,,,,,,0.1673543918299639,0.16157212394638232,,0.12479772023889706,,0.15168215829022685,,,,,,,,0.09484484017511487,,,,,0.11316347193282833,0.0,,0.10881679145182085,0.14821903624631405,,0.15769098407412957
T26,0.15971410674525577,,,0.15878105173773802,0.14622372542229786,,,,,0.13311138175950848,,,,0.14500145499123845,,0.17838627000674653,,,,,,,,,,0.0,,,0.12250239912964477,0.15568311336423135
T27,,0.10819091253114002,,0.16841650642869846,,,0.1691997079274446,,,,,,0.19035522987428896,,,,,,,,,,,,0.10881679145182085,,0.0,,,
T28,,,,,,0.1658417634050203,,,,,,,0.12697504667437312,,0.18652153767139704,,,,0.14825258688909773,,,,,,0.14821903624631405,,,0.0,,
T29,0.19142095776236576,,0.0675039583487564,,,,,,,,,,,,,,,,,,,0.192984012430972,,,,0.12250239912964477,,,0.0,0.18738996438134137
T30,,,,,,,,,,0.1916210290727776,,,0.1327002909693212,,,,,,,,,,,,0.15769098407412957,0.15568311336423135,,,0.18738996438134137,0.0
