,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,0.16022190891609236,,0.03842898223258104,,,,,,,0.15899963848503296,,0.036565704328442465,,,0.16175552809793764,0.16088994517348812,0.17096171156715548,0.17368515747293728,0.1673803352748895,0.1736962419172237,0.16172197745515396,,,0.16020934903021034,,
T2,,0.0,,,,,0.1722300402533884,,,0.13449337354872584,0.1623400745972329,0.17664609114325508,,0.1576672420081427,,,0.1054613965798836,,,0.14626103999959134,0.10980306266207931,0.17394294843076627,0.11750548159750024,,0.11184712377776469,,,,,
T3,,,0.0,0.16288511578135584,0.1503277894659157,,0.16366831728010198,,0.1268939135726167,,0.15377835162394649,,,0.14910551903485628,,,0.10818346883428406,,0.0969410335088345,0.13769931702630492,,0.16538122545747982,0.04346333586128015,0.11525966526654799,0.06620763468137195,0.09489961215615261,0.11091298478554051,0.15031522958003368,,
T4,,,0.16288511578135584,0.0,,,0.18592589041976743,0.21002848396624338,,0.19471896744628425,0.17603592476361193,0.19034194130963408,,,,,0.16568699047744198,0.1598301715543571,,,0.17002865655963773,0.18763879859714527,0.16644728026737174,0.1727631869097059,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,
T5,0.16022190891609236,,0.1503277894659157,,0.0,,,,0.1718401089003345,,0.15018208975116526,0.16448810629718738,,,0.18653409755727907,,,,,,,0.1617849635846986,,0.16020586059426578,,0.14622372542229786,0.1558591801132583,,0.17793057643940785,0.0522017592946794
T6,,,,,,0.0,0.0738284051834462,0.23462674593673716,,0.20128443682861197,0.1677146980142139,,0.20035037305193296,0.1646320528598429,,,0.1722524598597697,0.1663956409366848,,,,0.17931757184774724,,0.1793286562920336,0.1673543918299639,0.16534652112006568,,0.1658417634050203,0.1970533721371757,
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,0.18592589041976743,,0.0738284051834462,0.0,,0.18518063671452076,0.1955021689450304,,,,,,,,,0.161605674589166,,,,,0.17354638840845205,,0.15956425323648415,0.1691997079274446,0.16005949552143872,,
T8,,,,0.21002848396624338,,0.23462674593673716,,0.0,,,,,0.25,0.21428167980790988,0.24201001150610738,0.247666494823418,0.2086055781108302,0.2027487591877453,,0.18484268521119246,0.2129472441930259,,0.20936586790075995,0.2156817745430941,0.2037075100810244,0.20169963937112617,,,0.23340649038823616,
T9,,,0.1268939135726167,,0.1718401089003345,,0.18518063671452076,,0.0,,0.17529067105836527,0.18959668760438744,0.20633615866136515,,0.15181642643629314,,,,,,0.10190978177242672,,,,,0.12278984952899884,0.083996478098491,,0.15449670054610887,0.18129949684226795
T10,,0.13449337354872584,,0.19471896744628425,,0.20128443682861197,0.1955021689450304,,,0.0,0.1856122032888749,,,,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,,0.19721507712240824,,,,,0.05270653555609711,,,
T11,,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,,,0.17529067105836527,0.1856122032888749,0.0,,0.18467813951219594,0.14895981932010582,,0.18075444690089473,0.15658022632003266,0.15072340739694776,0.15171570893301053,0.15085012600856101,,,,0.16365642275229655,,0.14967428758032866,,0.15016952986528323,0.18138113859743862,
T12,,0.17664609114325508,,0.19034194130963408,0.16448810629718738,,,,0.18959668760438744,,,0.0,0.19898415605821806,,0.204290676261332,0.1950604634469169,,,,0.16515614255458314,,,0.17164653265598454,0.1779624392983187,0.165988174836249,,,0.16447554641130538,,
T13,,,,,,0.20035037305193296,,0.25,0.20633615866136515,,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,,0.1876257139230325,0.1817688949999476,,0.18189561361156087,,0.19628101334572925,,,0.1827276458932267,0.18071977518332852,,,,0.1327002909693212
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,,,0.1646320528598429,,0.21428167980790988,,,0.14895981932010582,,0.050851250431749984,0.0,0.18531182712621963,0.17767180174652372,,0.14605057480785755,0.14704287634392033,0.1461772934194708,,0.1605626931536392,0.15266768352087218,,,0.14500145499123845,,0.09125672648228303,,
T15,,,,,0.18653409755727907,,,0.24201001150610738,0.15181642643629314,0.16213795866680278,,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,,0.17390562511766824,0.13744764778015622,,,0.13419086103336728,,,,,,
T16,0.036565704328442465,,,,,,,0.247666494823418,,0.2143241857152928,0.18075444690089473,0.1950604634469169,,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,,,0.17956210843497888,0.18963387482864627,,0.1860524985363803,,,,,,0.21009312102385655,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,,0.1722524598597697,,0.2086055781108302,,0.0915884943777442,0.15658022632003266,,0.1876257139230325,,0.1331059816979605,0.18529220874645055,0.0,,0.10612082614334811,,0.08319933703409413,,0.11174563332029998,,0.10608727550056443,,0.06528603336015838,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,,,,0.1598301715543571,,0.1663956409366848,,0.2027487591877453,,0.13416050157612758,0.15072340739694776,,0.1817688949999476,0.14605057480785755,0.13853295800256255,,,0.0,,,0.10947019068948106,0.16232628123048107,,0.11220472103954925,,,,,,0.15673223318085044
