,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,0.1853304902232924,,0.16208228363940397,,,0.15899963848503296,,0.036565704328442465,,,,,,,,,,,,,0.19142095776236576,
T2,,0.0,,,0.15888951243920213,0.17801230813696997,,0.21436542638803047,,,,0.17664609114325508,,,0.08436059885774853,,,,,,,,,,,,,,,
T3,,,0.0,0.16288511578135584,,,,,,,,,,,,0.1824903340503644,,0.0724626251106067,,,,,0.04346333586128015,,,,,0.15031522958003368,,
T4,,,0.16288511578135584,0.0,,,,,,,,0.19034194130963408,,,,,,,,,,,,,,,,,,
T5,,0.15888951243920213,,,0.0,,,,,,,,,,,,0.15312966416200186,,,0.1473995638505302,,0.1617849635846986,0.1538899539519316,,0.14823159613219605,,0.1558591801132583,,,
T6,,0.17801230813696997,,,,0.0,,0.23462674593673716,0.1909629045981023,,0.1677146980142139,,0.20035037305193296,,,,,,,,,,,,,,,,,
T7,,,,,,,0.0,0.22884447805315558,,,,,,,,,,,,,0.17081185805838384,,,,,,,,,
T8,,0.21436542638803047,,,,0.23462674593673716,0.22884447805315558,0.0,,0.23763755507967244,,,,,,0.247666494823418,,,,0.18484268521119246,,,,,,0.20169963937112617,,,0.23340649038823616,
T9,0.1853304902232924,,,,,0.1909629045981023,,,0.0,,,,,,,,,,0.12483127088168074,,0.10190978177242672,,0.1304560780586326,,,,,,,
T10,,,,,,,,0.23763755507967244,,0.0,0.1856122032888749,0.19991821983489708,,,,,,,,,,,,,,,,,0.16481823277661847,
T11,0.16208228363940397,,,,,0.1677146980142139,,,,0.1856122032888749,0.0,0.1605629014468759,,,,,,,0.15171570893301053,,,,,,,,,,,
T12,,0.17664609114325508,,0.19034194130963408,,,,,,0.19991821983489708,0.1605629014468759,0.0,,,,,,,,,,,,,,,,,,0.1739474942391209
T13,,,,,,0.20035037305193296,,,,,,,0.0,,,0.2133901219386138,,,,,,,,,,0.18071977518332852,,,,
T14,0.15899963848503296,,,,,,,,,,,,,0.0,,0.17767180174652372,,,,,,,,,,,0.1546369096821989,0.09125672648228303,,
T15,,0.08436059885774853,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.19599348549921256
T16,0.036565704328442465,,0.1824903340503644,,,,,0.247666494823418,,,,,0.2133901219386138,0.17767180174652372,,0.0,,,,,,,,,,,,,,
T17,,,,,0.15312966416200186,,,,,,,,,,,,0.0,,0.10612082614334811,,0.08319933703409413,,,,,,,0.15311710427611985,,
T18,,,0.0724626251106067,,,,,,,,,,,,,,,0.0,0.09388608928183576,,,,,0.11220472103954925,,,,,,0.15673223318085044
T19,,,,,,,,,0.12483127088168074,,0.15171570893301053,,,,,,0.10612082614334811,0.09388608928183576,0.0,,,0.16331858276654387,,0.11319702257561202,0.09484484017511487,,,,,
T20,,,,,0.1473995638505302,,,0.18484268521119246,,,,,,,,,,,,0.0,,,,,,,,,,
T21,,,,,,,0.17081185805838384,,0.10190978177242672,,,,,,,,0.08319933703409413,,,,0.0,,,,,,,,,
T22,,,,,0.1617849635846986,,,,,,,,,,,,,,0.16331858276654387,,,0.0,,,,0.16127716141386197,0.17091261610482242,,0.192984012430972,
T23,,,0.04346333586128015,,0.1538899539519316,,,,0.1304560780586326,,,,,,,,,,,,,,0.0,0.11882182975256389,0.06976979916738785,,,,,
T24,,,,,,,,,,,,,,,,,,0.11220472103954925,0.11319702257561202,,,,0.11882182975256389,0.0,,,,,,0.16966524853619927
T25,,,,,0.14823159613219605,,,,,,,,,,,,,,0.09484484017511487,,,,0.06976979916738785,,0.0,,,,,
T26,,,,,,,,0.20169963937112617,,,,,0.18071977518332852,,,,,,,,,0.16127716141386197,,,,0.0,,0.14621116553641583,,
T27,,,,,0.1558591801132583,,,,,,,,,0.1546369096821989,,,,,,,,0.17091261610482242,,,,,0.0,0.15584662022737628,,
T28,,,0.15031522958003368,,,,,,,,,,,0.09125672648228303,,,0.15311710427611985,,,,,,,,,0.14621116553641583,0.15584662022737628,0.0,,
T29,0.19142095776236576,,,,,,,0.23340649038823616,,0.16481823277661847,,,,,,,,,,,,0.192984012430972,,,,,,,0.0,
T30,,,,,,,,,,,,0.1739474942391209,,,0.19599348549921256,,,0.15673223318085044,,,,,,0.16966524853619927,,,,,,0.0
