,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,0.16022190891609236,,0.03842898223258104,,0.1853304902232924,,0.16208228363940397,0.1763883001854261,,,,0.036565704328442465,,0.1607632265618749,0.16175552809793764,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,0.16172197745515396,,,,0.19142095776236576,
T2,,0.0,0.11394331711148435,,,,0.1722300402533884,0.21436542638803047,0.1241718413182162,,,0.17664609114325508,,,0.08436059885774853,,0.1054613965798836,,,0.14626103999959134,,0.17394294843076627,,0.10654627591529034,0.11184712377776469,0.1098392530678665,,,,
T3,,0.11394331711148435,0.0,,,,,,0.1268939135726167,,,0.16808436816996863,,0.14910551903485628,,,0.10818346883428406,,,,0.11252513491647978,0.16538122545747982,,,,,,,,
T4,,,,0.0,0.17258536260558113,,0.18592589041976743,,,,0.17603592476361193,0.19034194130963408,,0.17136309217452173,,0.2047479071900298,0.16568699047744198,,0.16082247309041986,0.03440246612513559,,,0.16644728026737174,,,,,0.17257280271969913,0.19048790275484798,
T5,0.16022190891609236,,,0.17258536260558113,0.0,,0.16007205540732075,,0.1718401089003345,,,,,,,,,,,0.1473995638505302,,,,,0.14823159613219605,,0.1558591801132583,,,
T6,,,,,,0.0,0.0738284051834462,,,,,,,0.1646320528598429,,,,,0.16738794247274758,,0.1765941259419654,,,,0.1673543918299639,0.16534652112006568,0.17498197581102612,,,
T7,0.03842898223258104,0.1722300402533884,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,,0.18518063671452076,,0.16193243013063233,,,0.15884978497626132,0.19987462537146533,,0.16647019197618812,0.16061337305310325,0.161605674589166,,,,,0.17354638840845205,,,,,,
T8,,0.21436542638803047,,,,,,0.0,0.2273160228491628,,,,,,,,0.2086055781108302,0.2027487591877453,,,,,0.20936586790075995,,,,0.21133509406208661,,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,,0.1718401089003345,,0.18518063671452076,0.2273160228491628,0.0,0.1102989391160768,0.17529067105836527,,0.20633615866136515,0.17061783846927506,,,,,,,0.10190978177242672,,,0.12548818947327986,,0.12278984952899884,,0.1718275490144525,,0.18129949684226795
T10,,,,,,,,,0.1102989391160768,0.0,,,,0.1809393706997847,0.16213795866680278,0.2143241857152928,,0.13416050157612758,0.13515280311219038,,0.11223131400293636,0.19721507712240824,,,0.13511925246940668,,,,,
T11,0.16208228363940397,,,0.17603592476361193,,,0.16193243013063233,,0.17529067105836527,,0.0,0.1605629014468759,,,0.18998465971530984,,0.15658022632003266,,,,,,,,0.15168215829022685,,,,,0.15964147769309875
