,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,,,0.03842898223258104,0.22899433156192722,0.1853304902232924,0.19565202245380203,,0.1763883001854261,0.19471795867712302,,0.20002447888023697,,0.16662004548495976,,,0.16088994517348812,,,,0.1736962419172237,,,,,,
T2,0.17237989376216004,0.0,,,,0.17801230813696997,,,,,0.1623400745972329,,,0.1576672420081427,,,,0.11088837288448561,,,0.10980306266207931,,0.11750548159750024,0.10654627591529034,,,,,,
T3,,,0.0,,0.1503277894659157,,0.16366831728010198,,,,,,,,,,,0.0724626251106067,0.0969410335088345,0.13769931702630492,,0.16538122545747982,0.04346333586128015,0.11525966526654799,0.06620763468137195,,,,0.0675039583487564,
T4,,,,0.0,,,,,,0.19471896744628425,0.17603592476361193,,0.20708141236661182,,,,0.16568699047744198,,0.16082247309041986,,0.17002865655963773,,,0.1727631869097059,0.16078892244763618,0.15878105173773802,,,0.19048790275484798,
T5,,,0.1503277894659157,,0.0,0.1658543232909023,,,,0.18216164113084413,,0.16448810629718738,0.12324090302738772,,,0.17889407217758316,,,0.14826514677497976,,,0.1617849635846986,,,,,,,,
T6,,0.17801230813696997,,,0.1658543232909023,0.0,,0.23462674593673716,,,,0.18202071456023605,0.20035037305193296,,,0.09265042195370861,0.1722524598597697,0.1663956409366848,0.16738794247274758,,0.1765941259419654,,,,,,0.17498197581102612,0.1658417634050203,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,,0.16366831728010198,,,,0.0,0.22884447805315558,0.18518063671452076,,0.16193243013063233,,0.19456810516835138,0.15884978497626132,,0.05710114549407182,,,,0.1607400916647165,,,,,0.16157212394638232,,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,0.22899433156192722,,,,,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,,0.21895451239700015,,0.25,0.21428167980790988,,0.247666494823418,,0.2027487591877453,,,,,,,,0.20169963937112617,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,,,,,,0.18518063671452076,0.2273160228491628,0.0,,,,,,,,0.07171043814933235,0.12383896934561796,,,,,,0.12548818947327986,0.12479772023889706,0.12278984952899884,,0.1718275490144525,,
T10,0.19565202245380203,,,0.19471896744628425,0.18216164113084413,,,,,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,0.1809393706997847,,0.2143241857152928,,,0.13515280311219038,,,,,,,,,,,
T11,,0.1623400745972329,,0.17603592476361193,,,0.16193243013063233,0.21895451239700015,,0.1856122032888749,0.0,,,,0.18998465971530984,0.18075444690089473,,0.15072340739694776,,0.15085012600856101,,,,0.16365642275229655,,,,,,0.15964147769309875
T12,0.1763883001854261,,,,0.16448810629718738,0.18202071456023605,,,,0.19991821983489708,,0.0,,,,,,0.16502942394296988,,0.16515614255458314,0.17522790894825052,,0.17164653265598454,,,0.16398030412635078,,,,
T13,0.19471795867712302,,,0.20708141236661182,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,,0.21665769089187478,,,0.0,,0.22103014731830975,,,,0.18276119653601042,,,,0.18838600371296227,0.1947019103552964,,,,,0.21242662620043853,
T14,,0.1576672420081427,,,,,0.15884978497626132,0.21428167980790988,,0.1809393706997847,,,,0.0,0.18531182712621963,,,0.14605057480785755,0.14704287634392033,0.1461772934194708,,0.1605626931536392,,,,,0.1546369096821989,,,
T15,0.20002447888023697,,,,,,,,,,0.18998465971530984,,0.22103014731830975,0.18531182712621963,0.0,,,0.13853295800256255,0.1395252595386253,,,0.20158753354884318,,,,,0.13583549764921696,,0.16919068920305344,
T16,,,,,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,,0.2143241857152928,0.18075444690089473,,,,,0.0,,0.17943538982336565,0.18042769135942843,,0.18963387482864627,,,,,,,,,
