,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,0.18607574392853904,,,0.03842898223258104,,,0.19565202245380203,,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,,,0.1607632265618749,,0.16088994517348812,,,,,0.16172197745515396,,0.1693495614362162,,,0.16968129685802585
T2,,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,,,0.21436542638803047,,0.13449337354872584,,0.17664609114325508,0.1933855622002328,,,0.19105205702365083,0.1054613965798836,0.11088837288448561,,0.14626103999959134,0.10980306266207931,,0.11750548159750024,0.10654627591529034,0.11184712377776469,,0.10819091253114002,,,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,,,,,,,0.15377835162394649,,,,,,,0.0724626251106067,,,0.11252513491647978,,0.04346333586128015,,,,0.11091298478554051,,,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,,,,0.21002848396624338,0.18439743521577462,0.19471896744628425,,,,0.17136309217452173,0.1990914238727192,,0.16568699047744198,,,0.03440246612513559,0.17002865655963773,,,,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,,0.15888951243920213,,,0.0,,,0.21550395023896932,0.1718401089003345,,,,,,,,0.15312966416200186,,,,0.1574713302441976,,,,,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,,,,,,0.0,0.0738284051834462,,0.1909629045981023,0.20128443682861197,0.1677146980142139,,,0.1646320528598429,,,,0.1663956409366848,0.16738794247274758,0.16652235954829803,,0.17931757184774724,0.17301274964969945,0.1793286562920336,0.1673543918299639,,,,,0.17531371123283582
T7,0.03842898223258104,,,,,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,0.16193243013063233,0.17623844667665448,,0.15884978497626132,0.19987462537146533,0.05710114549407182,,,0.161605674589166,,,,,0.17354638840845205,,,0.1691997079274446,,,
T8,,0.21436542638803047,,0.21002848396624338,0.21550395023896932,,0.22884447805315558,0.0,,0.23763755507967244,,0.23326052894302227,,0.21428167980790988,,0.247666494823418,0.2086055781108302,0.2027487591877453,,,,0.23055738623053346,0.20936586790075995,0.2156817745430941,0.2037075100810244,0.20169963937112617,0.21133509406208661,,0.23340649038823616,
T9,,,,0.18439743521577462,0.1718401089003345,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,,0.17061783846927506,,0.20400265348478316,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,0.1868935448918986,,0.12548818947327986,0.12479772023889706,0.12278984952899884,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,,0.19471896744628425,,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,0.1809393706997847,,,0.0915884943777442,,,0.16953316869123333,,,,0.1358097217037895,0.13511925246940668,0.13311138175950848,0.05270653555609711,,0.16481823277661847,
