,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,,,,,0.1853304902232924,0.19565202245380203,,,0.19471795867712302,,,,,,,,,,0.1673803352748895,,0.16172197745515396,,,,,
T2,,0.0,,,,0.17801230813696997,,,,,0.1623400745972329,,,,0.08436059885774853,,,,0.11188067442054839,0.14626103999959134,,,,,,0.1098392530678665,,,,
T3,,,0.0,,,0.16945058516368355,,,,,,,,0.14910551903485628,,,,,,,,,,,0.06620763468137195,,,,,
T4,0.18607574392853904,,,0.0,,,0.18592589041976743,,,0.19471896744628425,0.17603592476361193,0.19034194130963408,,0.17136309217452173,,,,0.1598301715543571,,0.03440246612513559,,,,,,,,0.17257280271969913,0.19048790275484798,
T5,,,,,0.0,,,,,,,,,,,0.17889407217758316,,,,,,,,,,,0.1558591801132583,,,
T6,,0.17801230813696997,0.16945058516368355,,,0.0,,,,,,,,,,0.09265042195370861,0.1722524598597697,,,,,,,,,,,,,
T7,,,,0.18592589041976743,,,0.0,,,,,,,0.15884978497626132,,,,,,0.1607400916647165,,,0.16723048176611788,,,,,,0.19127110425359412,
T8,,,,,,,,0.0,0.2273160228491628,,,,,,,,,,,,,,,0.2156817745430941,,,,,,
T9,0.1853304902232924,,,,,,,0.2273160228491628,0.0,,,,,,0.15181642643629314,,,,0.12483127088168074,,,0.1868935448918986,,,,,,,,
T10,0.19565202245380203,,,0.19471896744628425,,,,,,0.0,,,,,,,,,,,,0.19721507712240824,,,,0.13311138175950848,0.05270653555609711,,,
T11,,0.1623400745972329,,0.17603592476361193,,,,,,,0.0,,,0.14895981932010582,,0.18075444690089473,,,,,,,,0.16365642275229655,,,,,,0.15964147769309875
T12,,,,0.19034194130963408,,,,,,,,0.0,,,,,,,,,,,0.17164653265598454,,0.165988174836249,,,,,
T13,0.19471795867712302,,,,,,,,,,,,0.0,,0.22103014731830975,,,,,,,,,,,,0.19035522987428896,,,
T14,,,0.14910551903485628,0.17136309217452173,,,0.15884978497626132,,,,0.14895981932010582,,,0.0,,0.17767180174652372,,,0.14704287634392033,0.1461772934194708,,,0.15266768352087218,,,,,,,
T15,,0.08436059885774853,,,,,,,0.15181642643629314,,,,0.22103014731830975,,0.0,0.21869664214172774,0.1331059816979605,,,,,0.20158753354884318,,,,,,,,
T16,,,,,0.17889407217758316,0.09265042195370861,,,,,0.18075444690089473,,,0.17767180174652372,0.21869664214172774,0.0,,,,,,,,,,,,,,
T17,,,,,,0.1722524598597697,,,,,,,,,0.1331059816979605,,0.0,,,,,,,,,,,,,
T18,,,,0.1598301715543571,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
T19,,0.11188067442054839,,,,,,,0.12483127088168074,,,,,0.14704287634392033,,,,,0.0,,,,,,,0.02434441658089406,,0.14825258688909773,0.12454382048232665,
T20,,0.14626103999959134,,0.03440246612513559,,,0.1607400916647165,,,,,,,0.1461772934194708,,,,,,0.0,,,,,,,,,,0.1568589517924637
T21,,,,,,,,,,,,,,,,,,,,,0.0,,,0.11111941081714292,,,,,,
T22,,,,,,,,,0.1868935448918986,0.19721507712240824,,,,,0.20158753354884318,,,,,,,0.0,0.16894338994349573,,,0.16127716141386197,,,,
T23,0.1673803352748895,,,,,,0.16723048176611788,,,,,0.17164653265598454,,0.15266768352087218,,,,,,,,0.16894338994349573,0.0,,,,,,,
T24,,,,,,,,0.2156817745430941,,,0.16365642275229655,,,,,,,,,,0.11111941081714292,,,0.0,0.11316347193282833,,0.10950726068620366,,,
T25,0.16172197745515396,,0.06620763468137195,,,,,,,,,0.165988174836249,,,,,,,,,,,,0.11316347193282833,0.0,0.09280341882243297,,,,
T26,,0.1098392530678665,,,,,,,,0.13311138175950848,,,,,,,,,0.02434441658089406,,,0.16127716141386197,,,0.09280341882243297,0.0,,,,
T27,,,,,0.1558591801132583,,,,,0.05270653555609711,,,0.19035522987428896,,,,,,,,,,,0.10950726068620366,,,0.0,,,
T28,,,,0.17257280271969913,,,,,,,,,,,,,,,0.14825258688909773,,,,,,,,,0.0,,
T29,,,,0.19048790275484798,,,0.19127110425359412,,,,,,,,,,,,0.12454382048232665,,,,,,,,,,0.0,
T30,,,,,,,,,,,0.15964147769309875,,,,,,,,,0.1568589517924637,,,,,,,,,,0.0
