,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,,,,,,,,,0.19471795867712302,,0.20002447888023697,,,,,,,,,,,,,,,
T2,,0.0,0.11394331711148435,,,,0.1722300402533884,,,,,,,,,,,,,,,,0.11750548159750024,,,,,0.15887695255332013,,
T3,0.1638181707888736,0.11394331711148435,0.0,,,,,,0.1268939135726167,,,,,,,,,0.0724626251106067,,,0.11252513491647978,,,,,,,,0.0675039583487564,
T4,,,,0.0,,,,,,,,,,,,,,,,,0.17002865655963773,,,,,0.15878105173773802,0.16841650642869846,,,
T5,,,,,0.0,,,,,,0.15018208975116526,,,,,,,,,0.1473995638505302,,,,,,0.14622372542229786,,,,
T6,,,,,,0.0,,,,,0.1677146980142139,0.18202071456023605,,0.1646320528598429,,,0.1722524598597697,,,,,0.17931757184774724,0.17301274964969945,,0.1673543918299639,,,0.1658417634050203,0.1970533721371757,
T7,,0.1722300402533884,,,,,0.0,,,,,,,,,,,,,0.1607400916647165,,,,,,,,,,
T8,,,,,,,,0.0,,,,0.23326052894302227,,,,,,,,,,,,,,,,,,
T9,,,0.1268939135726167,,,,,,0.0,,0.17529067105836527,,,0.17061783846927506,,,,,,,,,0.1304560780586326,,,,,,0.15449670054610887,
T10,,,,,,,,,,0.0,0.1856122032888749,,,,,,,0.13416050157612758,,,0.11223131400293636,0.19721507712240824,,,,,0.05270653555609711,,,
T11,,,,,0.15018208975116526,0.1677146980142139,,,0.17529067105836527,0.1856122032888749,0.0,,0.18467813951219594,0.14895981932010582,,,,0.15072340739694776,,,,,,0.16365642275229655,,0.14967428758032866,,,,0.15964147769309875
T12,,,,,,0.18202071456023605,,0.23326052894302227,,,,0.0,0.19898415605821806,,0.204290676261332,,,,,,,,,,,,,,,
T13,0.19471795867712302,,,,,,,,,,0.18467813951219594,0.19898415605821806,0.0,,,,,,,,,0.19628101334572925,,,,,0.19035522987428896,0.12697504667437312,,0.1327002909693212
T14,,,,,,0.1646320528598429,,,0.17061783846927506,,0.14895981932010582,,,0.0,,,,,,0.1461772934194708,0.15624905981313816,0.1605626931536392,,,,,,,,
T15,0.20002447888023697,,,,,,,,,,,0.204290676261332,,,0.0,,,,,,,,,0.13419086103336728,,,,,,
T16,,,,,,,,,,,,,,,,0.0,,0.17943538982336565,,,,,,,,,,,,
T17,,,,,,0.1722524598597697,,,,,,,,,,,0.0,,0.10612082614334811,,,,,,,,0.06528603336015838,,,
T18,,,0.0724626251106067,,,,,,,0.13416050157612758,0.15072340739694776,,,,,0.17943538982336565,,0.0,,,,,,,,0.09184466792915388,,,,
T19,,,,,,,,,,,,,,,,,0.10612082614334811,,0.0,,,,,,,0.02434441658089406,,,,
T20,,,,,0.1473995638505302,,0.1607400916647165,,,,,,,0.1461772934194708,,,,,,0.0,,,,,,,,,0.16530210399979706,
T21,,,0.11252513491647978,0.17002865655963773,,,,,,0.11223131400293636,,,,0.15624905981313816,,,,,,,0.0,,,,,,,,,
T22,,,,,,0.17931757184774724,,,,0.19721507712240824,,,0.19628101334572925,0.1605626931536392,,,,,,,,0.0,0.16894338994349573,,,,,,,
T23,,0.11750548159750024,,,,0.17301274964969945,,,0.1304560780586326,,,,,,,,,,,,,0.16894338994349573,0.0,,,0.09846177664216851,0.11447514927155643,,,
T24,,,,,,,,,,,0.16365642275229655,,,,0.13419086103336728,,,,,,,,,0.0,,,,,0.14286245224004013,0.16966524853619927
T25,,,,,,0.1673543918299639,,,,,,,,,,,,,,,,,,,0.0,,,,0.0938104216548641,
T26,,,,0.15878105173773802,0.14622372542229786,,,,,,0.14967428758032866,,,,,,,0.09184466792915388,0.02434441658089406,,,,0.09846177664216851,,,0.0,,,,
T27,,,,0.16841650642869846,,,,,,0.05270653555609711,,,0.19035522987428896,,,,0.06528603336015838,,,,,,0.11447514927155643,,,,0.0,,,
T28,,0.15887695255332013,,,,0.1658417634050203,,,,,,,0.12697504667437312,,,,,,,,,,,,,,,0.0,,
T29,,,0.0675039583487564,,,0.1970533721371757,,,0.15449670054610887,,,,,,,,,,,0.16530210399979706,,,,0.14286245224004013,0.0938104216548641,,,,0.0,
T30,,,,,,,,,,,0.15964147769309875,,0.1327002909693212,,,,,,,,,,,0.16966524853619927,,,,,,0.0
