,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.16172197745515396,,,,,
T2,,0.0,,,,,,,,,,0.17664609114325508,,,,,,,,,,,0.11750548159750024,,,,,,,
T3,,,0.0,,,,,,,,,,,0.14910551903485628,,,,0.0724626251106067,,,,0.16538122545747982,,,,,,,,
T4,,,,0.0,,,,,,0.19471896744628425,0.17603592476361193,0.19034194130963408,,,,,0.16568699047744198,0.1598301715543571,,,,,,,,,,,,
T5,,,,,0.0,,,,,,,,,0.08752258283529764,,,,,,,,0.1617849635846986,0.1538899539519316,0.16020586059426578,,,,,0.17793057643940785,
T6,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T7,,,,,,,0.0,,0.18518063671452076,,,0.17623844667665448,,,,,,,,,0.17081185805838384,,0.16723048176611788,,,,0.1691997079274446,0.16005949552143872,,
T8,,,,,,,,0.0,,0.23763755507967244,,,,0.21428167980790988,,,0.2086055781108302,,,,,0.23055738623053346,,,,,,,0.23340649038823616,0.2249633381809028
T9,,,,,,,0.18518063671452076,,0.0,,,,0.20633615866136515,0.17061783846927506,,,,,,,,0.1868935448918986,,,0.12479772023889706,0.12278984952899884,,,,
T10,,,,0.19471896744628425,,,,0.23763755507967244,,0.0,,,,,,,,,,,,,,,,,0.05270653555609711,,,
T11,,,,0.17603592476361193,,,,,,,0.0,,,,,,,,,,,,,,0.15168215829022685,0.14967428758032866,,,0.18138113859743862,
T12,,0.17664609114325508,,0.19034194130963408,,,0.17623844667665448,,,,,0.0,,,,,,,,,,,0.17164653265598454,0.1779624392983187,,,,0.16447554641130538,,
T13,,,,,,,,,0.20633615866136515,,,,0.0,,,0.2133901219386138,,,,,,0.19628101334572925,,,,,,,,0.1327002909693212
T14,,,0.14910551903485628,,0.08752258283529764,,,0.21428167980790988,0.17061783846927506,,,,,0.0,,,0.15190739373094245,,,,,,,,,,,0.09125672648228303,,
T15,,,,,,,,,,,,,,,0.0,,,0.13853295800256255,,,,,,,,,,,0.16919068920305344,
T16,,,,,,,,,,,,,0.2133901219386138,,,0.0,,0.17943538982336565,,,0.18963387482864627,0.1923573207344281,,,,,,,0.21009312102385655,
T17,,,,0.16568699047744198,,,,0.2086055781108302,,,,,,0.15190739373094245,,,0.0,,0.10612082614334811,,0.08319933703409413,,,,,,,,,
T18,,,0.0724626251106067,0.1598301715543571,,,,,,,,,,,0.13853295800256255,0.17943538982336565,,0.0,,,,,,,,0.09184466792915388,,,,
T19,,,,,,,,,,,,,,,,,0.10612082614334811,,0.0,,,,,0.11319702257561202,,0.02434441658089406,0.10885034209460455,,,
T20,,,,,,,,,,,,,,,,,,,,0.0,,0.16245299984209433,,,,0.13359525298268707,,,,
T21,,,,,,,0.17081185805838384,,,,,,,,,0.18963387482864627,0.08319933703409413,,,,0.0,,0.1160872994024957,,,,,0.15745877035831557,,
T22,,,0.16538122545747982,,0.1617849635846986,,,0.23055738623053346,0.1868935448918986,,,,0.19628101334572925,,,0.1923573207344281,,,,0.16245299984209433,,0.0,,,,,,,,
T23,,0.11750548159750024,,,0.1538899539519316,,0.16723048176611788,,,,,0.17164653265598454,,,,,,,,,0.1160872994024957,,0.0,,,0.09846177664216851,,,0.061714010785901975,
T24,,,,,0.16020586059426578,,,,,,,0.1779624392983187,,,,,,,0.11319702257561202,,,,,0.0,,,,,0.14286245224004013,
T25,0.16172197745515396,,,,,,,,0.12479772023889706,,0.15168215829022685,,,,,,,,,,,,,,0.0,,,,,0.15769098407412957
T26,,,,,,,,,0.12278984952899884,,0.14967428758032866,,,,,,,0.09184466792915388,0.02434441658089406,0.13359525298268707,,,0.09846177664216851,,,0.0,,,,
T27,,,,,,,0.1691997079274446,,,0.05270653555609711,,,,,,,,,0.10885034209460455,,,,,,,,0.0,,,
T28,,,,,,,0.16005949552143872,,,,,0.16447554641130538,,0.09125672648228303,,,,,,,0.15745877035831557,,,,,,,0.0,,
T29,,,,,0.17793057643940785,,,0.23340649038823616,,,0.18138113859743862,,,,0.16919068920305344,0.21009312102385655,,,,,,,0.061714010785901975,0.14286245224004013,,,,,0.0,
T30,,,,,,,,0.2249633381809028,,,,,0.1327002909693212,,,,,,,,,,,,0.15769098407412957,,,,,0.0
