,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,,0.15899963848503296,,,,0.1607632265618749,,,0.17096171156715548,0.17368515747293728,,,,,,0.16020934903021034,0.19142095776236576,0.16968129685802585
T2,,0.0,0.11394331711148435,,,,,,,,,,,,,,0.1054613965798836,,,,,0.17394294843076627,,,,,,,,
T3,,0.11394331711148435,0.0,0.16288511578135584,,,,,,,0.15377835162394649,,,0.14910551903485628,,,,,,,,0.16538122545747982,,,0.06620763468137195,,,,0.0675039583487564,0.15978717740784917
T4,,,0.16288511578135584,0.0,,,,,,,,,,,,,0.16568699047744198,,,,,,,,,,,,,
T5,,,,,0.0,,,,0.1718401089003345,,0.15018208975116526,,,,,,,,,,,,,,,,,0.09247899691334246,,0.0522017592946794
T6,,,,,,0.0,,,,,0.1677146980142139,,,,,,,,,,,0.17931757184774724,,0.1793286562920336,0.1673543918299639,,,,,
T7,,,,,,,0.0,,,,,,,,,,,,,,,0.17353530396416567,,,,0.15956425323648415,,,,0.16953144334925424
T8,,,,,,,,0.0,,,,,0.25,,,,,,,,,,,,,,,,,
T9,,,,,0.1718401089003345,,,,0.0,,,,,,,0.20400265348478316,,,,,,,,,,0.12278984952899884,0.083996478098491,,,
T10,,,,,,,,,,0.0,0.1856122032888749,,,,,,,,0.13515280311219038,,,,,0.1358097217037895,,,,0.18214908124496212,,
T11,,,0.15377835162394649,,0.15018208975116526,0.1677146980142139,,,,0.1856122032888749,0.0,0.1605629014468759,,0.14895981932010582,,,,,,,,,,,,,,,0.18138113859743862,
T12,,,,,,,,,,,0.1605629014468759,0.0,,,,,,,,0.16515614255458314,,,0.17164653265598454,,,,0.17361575881731123,0.16447554641130538,0.1956871551434608,
T13,,,,,,,,0.25,,,,,0.0,,0.22103014731830975,,,,,,0.19196738000522823,0.19628101334572925,,,,,,0.12697504667437312,,0.1327002909693212
T14,0.15899963848503296,,0.14910551903485628,,,,,,,,0.14895981932010582,,,0.0,,,,,,0.1461772934194708,,,,,,,,,,
T15,,,,,,,,,,,,,0.22103014731830975,,0.0,,0.1331059816979605,0.13853295800256255,,,0.13744764778015622,,,,,,,,,
T16,,,,,,,,,0.20400265348478316,,,,,,,0.0,,,,,,,,,0.18039414071664475,,,,0.21009312102385655,
T17,,0.1054613965798836,,0.16568699047744198,,,,,,,,,,,0.1331059816979605,,0.0,,,,,,,,,,,,,
T18,0.1607632265618749,,,,,,,,,,,,,,0.13853295800256255,,,0.0,,,,0.16232628123048107,0.0760247895966226,,,,,0.14726028535303495,,
T19,,,,,,,,,,0.13515280311219038,,,,,,,,,0.0,,,,,,,,,,,
T20,,,,,,,,,,,,0.16515614255458314,,0.1461772934194708,,,,,,0.0,,0.16245299984209433,,,,,,,,
T21,0.17096171156715548,,,,,,,,,,,,0.19196738000522823,,0.13744764778015622,,,,,,0.0,,,0.11111941081714292,,,,,,
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,,0.17931757184774724,0.17353530396416567,,,,,,0.19628101334572925,,,,,0.16232628123048107,,0.16245299984209433,,0.0,,,,,,,,0.1712443515266321
T23,,,,,,,,,,,,0.17164653265598454,,,,,,0.0760247895966226,,,,,0.0,0.11882182975256389,,,,,,
T24,,,,,,0.1793286562920336,,,,0.1358097217037895,,,,,,,,,,,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,,,,,
T25,,,0.06620763468137195,,,0.1673543918299639,,,,,,,,,,0.18039414071664475,,,,,,,,0.11316347193282833,0.0,,,,,
T26,,,,,,,0.15956425323648415,,0.12278984952899884,,,,,,,,,,,,,,,,,0.0,,,,
T27,,,,,,,,,0.083996478098491,,,0.17361575881731123,,,,,,,,,,,,,,,0.0,,,
T28,0.16020934903021034,,,,0.09247899691334246,,,,,0.18214908124496212,,0.16447554641130538,0.12697504667437312,,,,,0.14726028535303495,,,,,,,,,,0.0,,
T29,0.19142095776236576,,0.0675039583487564,,,,,,,,0.18138113859743862,0.1956871551434608,,,,0.21009312102385655,,,,,,,,,,,,,0.0,0.18738996438134137
T30,0.16968129685802585,,0.15978717740784917,,0.0522017592946794,,0.16953144334925424,,,,,,0.1327002909693212,,,,,,,,,0.1712443515266321,,,,,,,0.18738996438134137,0.0
