,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,,0.19565202245380203,,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,0.036565704328442465,,,,0.16088994517348812,0.17096171156715548,0.17368515747293728,0.1673803352748895,0.1736962419172237,,0.15971410674525577,0.1693495614362162,,,
T2,0.17237989376216004,0.0,0.11394331711148435,,,0.17801230813696997,0.1722300402533884,0.21436542638803047,0.1241718413182162,0.13449337354872584,0.1623400745972329,,,0.1576672420081427,,0.19105205702365083,0.1054613965798836,0.11088837288448561,,0.14626103999959134,0.10980306266207931,0.17394294843076627,,0.10654627591529034,0.11184712377776469,0.1098392530678665,0.10819091253114002,,0.1415461040849765,0.16834890038113562
T3,,0.11394331711148435,0.0,,,,,0.20580370341474402,,0.13721544580312633,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,0.1824903340503644,0.10818346883428406,,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,0.04346333586128015,0.11525966526654799,0.06620763468137195,0.09489961215615261,0.11091298478554051,,0.0675039583487564,0.15978717740784917
T4,0.18607574392853904,,,0.0,0.17258536260558113,,,0.21002848396624338,0.18439743521577462,0.19471896744628425,,,0.20708141236661182,0.17136309217452173,0.1990914238727192,,,,,0.03440246612513559,0.17002865655963773,0.18763879859714527,0.16644728026737174,0.1727631869097059,,0.15878105173773802,,,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,,,0.17258536260558113,0.0,,,0.21550395023896932,,0.18216164113084413,0.15018208975116526,0.16448810629718738,,0.08752258283529764,0.18653409755727907,,,0.14727284523891698,0.14826514677497976,,0.1574713302441976,,0.1538899539519316,0.16020586059426578,,,0.1558591801132583,0.09247899691334246,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,,,0.0,,0.23462674593673716,0.1909629045981023,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,0.1646320528598429,,0.09265042195370861,0.1722524598597697,0.1663956409366848,,0.16652235954829803,0.1765941259419654,0.17931757184774724,,,0.1673543918299639,,,0.1658417634050203,0.1970533721371757,
T7,0.03842898223258104,0.1722300402533884,,,,,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,0.16193243013063233,,0.19456810516835138,0.15884978497626132,,0.05710114549407182,0.16647019197618812,,0.161605674589166,0.1607400916647165,0.17081185805838384,0.17353530396416567,,,,,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,0.23462674593673716,0.22884447805315558,0.0,,0.23763755507967244,0.21895451239700015,0.23326052894302227,0.25,0.21428167980790988,0.24201001150610738,0.247666494823418,,0.2027487591877453,0.20374106072380804,,0.2129472441930259,0.23055738623053346,,,0.2037075100810244,0.20169963937112617,0.21133509406208661,0.21549139035308731,0.23340649038823616,
T9,,0.1241718413182162,,0.18439743521577462,,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,0.20633615866136515,0.17061783846927506,0.15181642643629314,,0.07171043814933235,0.12383896934561796,0.12483127088168074,,0.10190978177242672,,0.1304560780586326,0.12548818947327986,0.12479772023889706,,0.083996478098491,,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,0.19471896744628425,0.18216164113084413,0.20128443682861197,0.1955021689450304,0.23763755507967244,0.1102989391160768,0.0,,,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,0.13515280311219038,0.16953316869123333,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,0.13511925246940668,,,0.18214908124496212,,0.1916210290727776
T11,,0.1623400745972329,0.15377835162394649,,0.15018208975116526,0.1677146980142139,0.16193243013063233,0.21895451239700015,0.17529067105836527,,0.0,0.1605629014468759,0.18467813951219594,,0.18998465971530984,0.18075444690089473,0.15658022632003266,,,0.15085012600856101,0.16092189240222837,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,,,,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,,0.16808436816996863,,0.16448810629718738,0.18202071456023605,,0.23326052894302227,0.18959668760438744,,0.1605629014468759,0.0,,,0.204290676261332,,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,0.17522790894825052,0.17216577528040924,0.17164653265598454,0.1779624392983187,,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,,0.18482383922694637,0.20708141236661182,,0.20035037305193296,0.19456810516835138,0.25,0.20633615866136515,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,0.1876257139230325,,,0.18189561361156087,0.19196738000522823,0.19628101334572925,,0.1947019103552964,,,0.19035522987428896,0.12697504667437312,,
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,0.17136309217452173,0.08752258283529764,0.1646320528598429,0.15884978497626132,0.21428167980790988,0.17061783846927506,0.1809393706997847,,,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,,0.14704287634392033,,,0.1605626931536392,0.15266768352087218,0.15898359016320635,0.14700932570113664,,0.1546369096821989,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,,0.14158790222956127,0.1990914238727192,0.18653409755727907,,,0.24201001150610738,0.15181642643629314,0.16213795866680278,0.18998465971530984,0.204290676261332,0.22103014731830975,,0.0,,,0.13853295800256255,0.1395252595386253,,0.13744764778015622,0.20158753354884318,0.14515006671557718,0.13419086103336728,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,,0.09265042195370861,0.05710114549407182,0.247666494823418,,0.2143241857152928,0.18075444690089473,,0.2133901219386138,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,,0.17956210843497888,0.18963387482864627,0.1923573207344281,0.1860524985363803,0.19236840517871445,0.18039414071664475,,0.18802172469770698,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,,,0.1722524598597697,0.16647019197618812,,0.07171043814933235,0.0915884943777442,0.15658022632003266,0.1708862428660548,0.1876257139230325,0.15190739373094245,,0.18529220874645055,0.0,0.10512852460728535,0.10612082614334811,0.14050119172239106,0.08319933703409413,,0.11174563332029998,,0.10608727550056443,,,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,,0.11088837288448561,,,0.14727284523891698,0.1663956409366848,,0.2027487591877453,0.12383896934561796,0.13416050157612758,,0.16502942394296988,,,0.13853295800256255,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,,,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,,,0.0969410335088345,,0.14826514677497976,,0.161605674589166,0.20374106072380804,0.12483127088168074,0.13515280311219038,,0.16602172547903268,,0.14704287634392033,0.1395252595386253,,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,,0.11319702257561202,,,0.10885034209460455,0.14825258688909773,,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,,0.16652235954829803,0.1607400916647165,,,0.16953316869123333,0.15085012600856101,0.16515614255458314,0.18189561361156087,,,0.17956210843497888,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,,0.1412614815123208,0.147577388154655,,0.13359525298268707,0.1432307076736475,0.14738700396464818,,
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,0.17002865655963773,0.1574713302441976,0.1765941259419654,0.17081185805838384,0.2129472441930259,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,0.19196738000522823,,0.13744764778015622,0.18963387482864627,0.08319933703409413,,0.11046249222554382,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,0.11042894158276015,0.10842107087286194,0.08592885298535055,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,0.18763879859714527,,0.17931757184774724,0.17353530396416567,0.23055738623053346,,0.19721507712240824,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,0.20158753354884318,0.1923573207344281,,,0.16331858276654387,,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,,,0.17091261610482242,,0.192984012430972,
T23,0.1673803352748895,,0.04346333586128015,0.16644728026737174,0.1538899539519316,,,,0.1304560780586326,0.14077761028914224,0.1573405161099624,0.17164653265598454,,0.15266768352087218,0.14515006671557718,0.1860524985363803,0.11174563332029998,0.0760247895966226,,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,0.11447514927155643,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,0.16020586059426578,,,,0.12548818947327986,0.1358097217037895,0.16365642275229655,0.1779624392983187,0.1947019103552964,0.15898359016320635,0.13419086103336728,0.19236840517871445,,0.11220472103954925,0.11319702257561202,0.147577388154655,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,,0.11184712377776469,0.06620763468137195,,,0.1673543918299639,,0.2037075100810244,0.12479772023889706,0.13511925246940668,0.15168215829022685,,,0.14700932570113664,0.13949170889584164,0.18039414071664475,0.10608727550056443,0.07036643177688705,,,0.11042894158276015,,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,0.14821903624631405,0.0938104216548641,
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,,,,0.20169963937112617,,,,0.16398030412635078,,,0.13748383818594342,,,0.09184466792915388,,0.13359525298268707,0.10842107087286194,,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,,0.1558591801132583,,0.1691997079274446,0.21133509406208661,0.083996478098491,,,0.17361575881731123,0.19035522987428896,0.1546369096821989,0.13583549764921696,0.18802172469770698,,,0.10885034209460455,0.1432307076736475,0.08592885298535055,0.17091261610482242,0.11447514927155643,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,,,,,0.09247899691334246,0.1658417634050203,0.16005949552143872,0.21549139035308731,,0.18214908124496212,,0.16447554641130538,0.12697504667437312,,0.18652153767139704,0.17888151229170116,0.15311710427611985,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,,0.15387739406604958,0.16019330070838375,0.14821903624631405,,0.15584662022737628,0.0,0.17791801655352585,
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,,0.1970533721371757,0.19127110425359412,0.23340649038823616,0.15449670054610887,,0.18138113859743862,0.1956871551434608,,0.17670830600834847,,0.21009312102385655,0.13578625580777623,0.10006541208409885,,,0.14012792188997195,0.192984012430972,0.061714010785901975,0.14286245224004013,0.0938104216548641,0.12250239912964477,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,,0.16834890038113562,0.15978717740784917,0.18204475054751462,0.0522017592946794,,0.16953144334925424,,0.18129949684226795,0.1916210290727776,0.15964147769309875,0.1739474942391209,,0.09698197077723113,0.19599348549921256,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,,0.1669307181861311,,0.1633493418938651,0.16966524853619927,,0.15568311336423135,0.1653185680551918,,0.18738996438134137,0.0
