,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,0.16208228363940397,,,,,,,,,,,,,0.1736962419172237,,,,,,
T2,,0.0,,,,,,0.21436542638803047,,,,,,0.1576672420081427,0.08436059885774853,,,,,,0.10980306266207931,,,,,,0.10819091253114002,0.15887695255332013,,
T3,,,0.0,,,,,0.20580370341474402,,,,,,,,,,,,0.13769931702630492,,,,,,,,,0.0675039583487564,
T4,,,,0.0,,,,,,0.19471896744628425,,,0.20708141236661182,,,,0.16568699047744198,,0.16082247309041986,0.03440246612513559,,,,,,0.15878105173773802,,0.17257280271969913,,
T5,,,,,0.0,,,,,,,,,,,,,,,,,,0.1538899539519316,,,,,0.09247899691334246,0.17793057643940785,
T6,,,,,,0.0,0.0738284051834462,,,,,,,0.1646320528598429,,,,,,,,,,,,,,,,
T7,,,,,,0.0738284051834462,0.0,,,,,,,,,,,0.16061337305310325,0.161605674589166,,0.17081185805838384,,,,,,,,,
T8,,0.21436542638803047,0.20580370341474402,,,,,0.0,0.2273160228491628,,,,,,,,,0.2027487591877453,0.20374106072380804,,0.2129472441930259,,,,,0.20169963937112617,,,,
T9,,,,,,,,0.2273160228491628,0.0,,,,,,,,,0.12383896934561796,,,,0.1868935448918986,,0.12548818947327986,,0.12278984952899884,,,,
T10,,,,0.19471896744628425,,,,,,0.0,,,,,,,,0.13416050157612758,,,,,,0.1358097217037895,,,,,,
T11,0.16208228363940397,,,,,,,,,,0.0,,,0.14895981932010582,,0.18075444690089473,0.15658022632003266,0.15072340739694776,,,,,,,,,,,,
T12,,,,,,,,,,,,0.0,,,,,,,,,,,0.17164653265598454,,,,,,,
T13,,,,0.20708141236661182,,,,,,,,,0.0,,,0.2133901219386138,,,,0.18189561361156087,,,,,,,,,,
T14,,0.1576672420081427,,,,0.1646320528598429,,,,,0.14895981932010582,,,0.0,,,,,0.14704287634392033,,,,0.15266768352087218,,,0.14500145499123845,,,,
T15,,0.08436059885774853,,,,,,,,,,,,,0.0,,,,,,,,0.14515006671557718,0.13419086103336728,,0.13748383818594342,,,,0.19599348549921256
T16,,,,,,,,,,,0.18075444690089473,,0.2133901219386138,,,0.0,,,,,,,,,,,,,,
T17,,,,0.16568699047744198,,,,,,,0.15658022632003266,,,,,,0.0,,,,,,0.11174563332029998,,,,,,0.13578625580777623,
T18,,,,,,,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,,,,,,,0.0,0.09388608928183576,,,,0.0760247895966226,,,,,,,
T19,,,,0.16082247309041986,,,0.161605674589166,0.20374106072380804,,,,,,0.14704287634392033,,,,0.09388608928183576,0.0,,,,,,,,,,,
T20,,,0.13769931702630492,0.03440246612513559,,,,,,,,,0.18189561361156087,,,,,,,0.0,,,,,,,,,0.16530210399979706,
T21,,0.10980306266207931,,,,,0.17081185805838384,0.2129472441930259,,,,,,,,,,,,,0.0,0.17252476623576168,,,,,0.08592885298535055,,,0.1669307181861311
T22,,,,,,,,,0.1868935448918986,,,,,,,,,,,,0.17252476623576168,0.0,,,,0.16127716141386197,,,,
T23,,,,,0.1538899539519316,,,,,,,0.17164653265598454,,0.15266768352087218,0.14515006671557718,,0.11174563332029998,0.0760247895966226,,,,,0.0,0.11882182975256389,0.06976979916738785,,,,,
T24,0.1736962419172237,,,,,,,,0.12548818947327986,0.1358097217037895,,,,,0.13419086103336728,,,,,,,,0.11882182975256389,0.0,,,,,,
T25,,,,,,,,,,,,,,,,,,,,,,,0.06976979916738785,,0.0,,0.10881679145182085,,0.0938104216548641,
T26,,,,0.15878105173773802,,,,0.20169963937112617,0.12278984952899884,,,,,0.14500145499123845,0.13748383818594342,,,,,,,0.16127716141386197,,,,0.0,,,,
T27,,0.10819091253114002,,,,,,,,,,,,,,,,,,,0.08592885298535055,,,,0.10881679145182085,,0.0,,,
T28,,0.15887695255332013,,0.17257280271969913,0.09247899691334246,,,,,,,,,,,,,,,,,,,,,,,0.0,0.17791801655352585,
T29,,,0.0675039583487564,,0.17793057643940785,,,,,,,,,,,,0.13578625580777623,,,0.16530210399979706,,,,,0.0938104216548641,,,0.17791801655352585,0.0,
T30,,,,,,,,,,,,,,,0.19599348549921256,,,,,,0.1669307181861311,,,,,,,,,0.0
