,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,0.16022190891609236,0.07397825869221783,0.03842898223258104,0.22899433156192722,0.1853304902232924,0.19565202245380203,0.16208228363940397,0.1763883001854261,0.19471795867712302,,,0.036565704328442465,0.16662004548495976,0.1607632265618749,0.16175552809793764,0.16088994517348812,0.17096171156715548,0.17368515747293728,0.1673803352748895,0.1736962419172237,0.16172197745515396,0.15971410674525577,0.1693495614362162,0.16020934903021034,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,,,,0.1722300402533884,0.21436542638803047,0.1241718413182162,,,0.17664609114325508,0.1933855622002328,,0.08436059885774853,,0.1054613965798836,0.11088837288448561,,0.14626103999959134,0.10980306266207931,0.17394294843076627,0.11750548159750024,0.10654627591529034,0.11184712377776469,,0.10819091253114002,0.15887695255332013,,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,,0.16945058516368355,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,,0.18482383922694637,,0.14158790222956127,0.1824903340503644,0.10818346883428406,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,,,0.06620763468137195,0.09489961215615261,0.11091298478554051,0.15031522958003368,0.0675039583487564,0.15978717740784917
T4,,,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,,0.18439743521577462,0.19471896744628425,0.17603592476361193,0.19034194130963408,,,,,0.16568699047744198,0.1598301715543571,,0.03440246612513559,,0.18763879859714527,0.16644728026737174,0.1727631869097059,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,,,0.17258536260558113,0.0,,,0.21550395023896932,0.1718401089003345,0.18216164113084413,0.15018208975116526,,,0.08752258283529764,0.18653409755727907,0.17889407217758316,,0.14727284523891698,,0.1473995638505302,,0.1617849635846986,,,,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,,0.16945058516368355,0.19170815830334895,,0.0,0.0738284051834462,,0.1909629045981023,,0.1677146980142139,,0.20035037305193296,0.1646320528598429,0.20565689325504688,,0.1722524598597697,0.1663956409366848,0.16738794247274758,,,0.17931757184774724,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,0.17498197581102612,0.1658417634050203,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,0.18592589041976743,,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,0.16193243013063233,,,0.15884978497626132,0.19987462537146533,,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,,0.17353530396416567,0.16723048176611788,0.17354638840845205,,0.15956425323648415,0.1691997079274446,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,,0.21550395023896932,,0.22884447805315558,0.0,,0.23763755507967244,,0.23326052894302227,0.25,0.21428167980790988,,0.247666494823418,0.2086055781108302,0.2027487591877453,0.20374106072380804,0.18484268521119246,0.2129472441930259,0.23055738623053346,0.20936586790075995,0.2156817745430941,0.2037075100810244,,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,0.18439743521577462,0.1718401089003345,0.1909629045981023,0.18518063671452076,,0.0,0.1102989391160768,0.17529067105836527,,,0.17061783846927506,0.15181642643629314,0.20400265348478316,,,,,0.10190978177242672,,0.1304560780586326,0.12548818947327986,0.12479772023889706,0.12278984952899884,,0.1718275490144525,,
T10,0.19565202245380203,,0.13721544580312633,0.19471896744628425,0.18216164113084413,,0.1955021689450304,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,0.0915884943777442,,0.13515280311219038,0.16953316869123333,0.11223131400293636,,,0.1358097217037895,0.13511925246940668,0.13311138175950848,0.05270653555609711,0.18214908124496212,,0.1916210290727776
T11,0.16208228363940397,,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,0.16193243013063233,,0.17529067105836527,0.1856122032888749,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,0.15658022632003266,0.15072340739694776,0.15171570893301053,0.15085012600856101,,0.033642088260226584,,,0.15168215829022685,0.14967428758032866,0.1593097422712891,,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,,0.19034194130963408,,,,0.23326052894302227,,,,0.0,,,,,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,0.17522790894825052,0.17216577528040924,0.17164653265598454,0.1779624392983187,0.165988174836249,,,,,0.1739474942391209
T13,0.19471795867712302,0.1933855622002328,0.18482383922694637,,,0.20035037305193296,,0.25,,0.21665769089187478,0.18467813951219594,,0.0,,,0.2133901219386138,0.1876257139230325,,0.18276119653601042,0.18189561361156087,0.19196738000522823,0.19628101334572925,0.18838600371296227,0.1947019103552964,0.1827276458932267,,,0.12697504667437312,0.21242662620043853,0.1327002909693212
T14,,,,,0.08752258283529764,0.1646320528598429,0.15884978497626132,0.21428167980790988,0.17061783846927506,0.1809393706997847,0.14895981932010582,,,0.0,0.18531182712621963,,0.15190739373094245,,0.14704287634392033,,0.15624905981313816,,,,,0.14500145499123845,0.1546369096821989,0.09125672648228303,,0.09698197077723113
T15,,0.08436059885774853,0.14158790222956127,,0.18653409755727907,0.20565689325504688,0.19987462537146533,,0.15181642643629314,0.16213795866680278,0.18998465971530984,,,0.18531182712621963,0.0,,,,0.1395252595386253,0.17390562511766824,0.13744764778015622,0.20158753354884318,,,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,0.036565704328442465,,0.1824903340503644,,0.17889407217758316,,,0.247666494823418,0.20400265348478316,0.2143241857152928,0.18075444690089473,,0.2133901219386138,,,0.0,0.18529220874645055,,0.18042769135942843,0.17956210843497888,,0.1923573207344281,0.1860524985363803,,,0.17838627000674653,0.18802172469770698,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,0.16568699047744198,,0.1722524598597697,0.16647019197618812,0.2086055781108302,,0.0915884943777442,0.15658022632003266,0.1708862428660548,0.1876257139230325,0.15190739373094245,,0.18529220874645055,0.0,,0.10612082614334811,,0.08319933703409413,0.16818310015356597,0.11174563332029998,0.10677774473494721,0.10608727550056443,,0.06528603336015838,,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,0.1598301715543571,0.14727284523891698,0.1663956409366848,0.16061337305310325,0.2027487591877453,,,0.15072340739694776,0.16502942394296988,,,,,,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,,,0.11220472103954925,0.07036643177688705,0.09184466792915388,,0.14726028535303495,,0.15673223318085044
T19,0.16175552809793764,,0.0969410335088345,,,0.16738794247274758,0.161605674589166,0.20374106072380804,,0.13515280311219038,0.15171570893301053,0.16602172547903268,0.18276119653601042,0.14704287634392033,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,0.10050319799485041,,0.09484484017511487,0.02434441658089406,,,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,0.1473995638505302,,0.1607400916647165,0.18484268521119246,,0.16953316869123333,0.15085012600856101,0.16515614255458314,0.18189561361156087,,0.17390562511766824,0.17956210843497888,,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,0.1412614815123208,0.147577388154655,0.13560312369258526,0.13359525298268707,0.1432307076736475,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,,,,,0.2129472441930259,0.10190978177242672,0.11223131400293636,,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,,0.08319933703409413,0.10947019068948106,0.11046249222554382,0.14484285780458678,0.0,,0.1160872994024957,0.11111941081714292,0.11042894158276015,0.10842107087286194,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,,,0.033642088260226584,0.17216577528040924,0.19628101334572925,,0.20158753354884318,0.1923573207344281,0.16818310015356597,,0.16331858276654387,0.16245299984209433,,0.0,0.16894338994349573,0.17525929658582987,,,,0.16177240369881657,,
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,,0.17301274964969945,0.16723048176611788,0.20936586790075995,0.1304560780586326,,,0.17164653265598454,0.18838600371296227,,,0.1860524985363803,0.11174563332029998,,0.10050319799485041,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,,0.11447514927155643,,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,,0.1727631869097059,,0.1793286562920336,0.17354638840845205,0.2156817745430941,0.12548818947327986,0.1358097217037895,,0.1779624392983187,0.1947019103552964,,,,0.10677774473494721,0.11220472103954925,,0.147577388154655,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,,,0.10950726068620366,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,0.16078892244763618,,0.1673543918299639,,0.2037075100810244,0.12479772023889706,0.13511925246940668,0.15168215829022685,0.165988174836249,0.1827276458932267,,0.13949170889584164,,0.10608727550056443,0.07036643177688705,0.09484484017511487,0.13560312369258526,0.11042894158276015,,0.06976979916738785,,0.0,0.09280341882243297,0.10881679145182085,0.14821903624631405,,0.15769098407412957
T26,0.15971410674525577,,0.09489961215615261,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,,0.12278984952899884,0.13311138175950848,0.14967428758032866,,,0.14500145499123845,0.13748383818594342,0.17838627000674653,,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,,,,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,0.17498197581102612,0.1691997079274446,,,0.05270653555609711,0.1593097422712891,,,0.1546369096821989,0.13583549764921696,0.18802172469770698,0.06528603336015838,,,0.1432307076736475,0.08592885298535055,,0.11447514927155643,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,,0.13851577175903265,
T28,0.16020934903021034,0.15887695255332013,0.15031522958003368,0.17257280271969913,0.09247899691334246,0.1658417634050203,0.16005949552143872,0.21549139035308731,0.1718275490144525,0.18214908124496212,,,0.12697504667437312,0.09125672648228303,0.18652153767139704,0.17888151229170116,,0.14726028535303495,,0.14738700396464818,0.15745877035831557,0.16177240369881657,,0.16019330070838375,0.14821903624631405,0.14621116553641583,,0.0,,0.10193838485527594
T29,0.19142095776236576,,0.0675039583487564,0.19048790275484798,0.17793057643940785,0.1970533721371757,0.19127110425359412,0.23340649038823616,,,0.18138113859743862,,0.21242662620043853,,0.16919068920305344,0.21009312102385655,,,0.12454382048232665,0.16530210399979706,,,0.061714010785901975,0.14286245224004013,,0.12250239912964477,0.13851577175903265,,0.0,0.18738996438134137
T30,,0.16834890038113562,0.15978717740784917,0.18204475054751462,0.0522017592946794,0.17531371123283582,0.16953144334925424,0.2249633381809028,,0.1916210290727776,0.15964147769309875,0.1739474942391209,0.1327002909693212,0.09698197077723113,0.19599348549921256,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,,0.1633493418938651,0.16966524853619927,0.15769098407412957,,,0.10193838485527594,0.18738996438134137,0.0
