,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,,0.19565202245380203,0.16208228363940397,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,0.036565704328442465,,,0.16175552809793764,0.16088994517348812,0.17096171156715548,,,,0.16172197745515396,0.15971410674525577,0.1693495614362162,0.16020934903021034,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,0.15888951243920213,0.17801230813696997,,0.21436542638803047,0.1241718413182162,0.13449337354872584,0.1623400745972329,0.17664609114325508,,,0.08436059885774853,0.19105205702365083,0.1054613965798836,0.11088837288448561,0.11188067442054839,0.14626103999959134,0.10980306266207931,0.17394294843076627,0.11750548159750024,,0.11184712377776469,,0.10819091253114002,,0.1415461040849765,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,,,,0.13721544580312633,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,0.14158790222956127,0.1824903340503644,0.10818346883428406,0.0724626251106067,0.0969410335088345,0.13769931702630492,,0.16538122545747982,,0.11525966526654799,,0.09489961215615261,0.11091298478554051,,0.0675039583487564,0.15978717740784917
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,,0.18439743521577462,0.19471896744628425,0.17603592476361193,0.19034194130963408,0.20708141236661182,,0.1990914238727192,,0.16568699047744198,,0.16082247309041986,,0.17002865655963773,,0.16644728026737174,,0.16078892244763618,0.15878105173773802,0.16841650642869846,0.17257280271969913,,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,0.16007205540732075,,0.1718401089003345,,0.15018208975116526,,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,0.15312966416200186,,0.14826514677497976,,0.1574713302441976,0.1617849635846986,0.1538899539519316,0.16020586059426578,0.14823159613219605,0.14622372542229786,0.1558591801132583,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,0.16945058516368355,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,,0.20128443682861197,0.1677146980142139,0.18202071456023605,0.20035037305193296,,,,,0.1663956409366848,0.16738794247274758,,0.1765941259419654,0.17931757184774724,0.17301274964969945,,,0.16534652112006568,0.17498197581102612,0.1658417634050203,,0.17531371123283582
T7,0.03842898223258104,,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,,0.1955021689450304,0.16193243013063233,,,0.15884978497626132,,0.05710114549407182,,0.16061337305310325,0.161605674589166,,0.17081185805838384,,0.16723048176611788,0.17354638840845205,0.16157212394638232,,,0.16005949552143872,,
T8,,0.21436542638803047,,,,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,,0.25,,0.24201001150610738,0.247666494823418,,0.2027487591877453,,,0.2129472441930259,0.23055738623053346,0.20936586790075995,0.2156817745430941,0.2037075100810244,,0.21133509406208661,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,,0.1241718413182162,,0.18439743521577462,0.1718401089003345,,,0.2273160228491628,0.0,0.1102989391160768,,0.18959668760438744,0.20633615866136515,0.17061783846927506,,0.20400265348478316,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,0.1868935448918986,0.1304560780586326,,0.12479772023889706,0.12278984952899884,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,0.19471896744628425,,0.20128443682861197,0.1955021689450304,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,0.1809393706997847,0.16213795866680278,,0.0915884943777442,,,,0.11223131400293636,0.19721507712240824,,,0.13511925246940668,0.13311138175950848,0.05270653555609711,0.18214908124496212,0.16481823277661847,0.1916210290727776
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,0.16193243013063233,0.21895451239700015,,0.1856122032888749,0.0,,,0.14895981932010582,,,0.15658022632003266,0.15072340739694776,,0.15085012600856101,,0.033642088260226584,0.1573405161099624,,,0.14967428758032866,0.1593097422712891,0.15016952986528323,0.18138113859743862,
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,0.19034194130963408,,0.18202071456023605,,,0.18959668760438744,0.19991821983489708,,0.0,0.19898415605821806,0.163265835866128,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,0.17522790894825052,0.17216577528040924,0.17164653265598454,,0.165988174836249,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,
T13,0.19471795867712302,,0.18482383922694637,0.20708141236661182,0.12324090302738772,0.20035037305193296,,0.25,0.20633615866136515,0.21665769089187478,,0.19898415605821806,0.0,,0.22103014731830975,0.2133901219386138,0.1876257139230325,0.1817688949999476,,0.18189561361156087,0.19196738000522823,0.19628101334572925,,0.1947019103552964,0.1827276458932267,,,0.12697504667437312,0.21242662620043853,0.1327002909693212
T14,0.15899963848503296,,0.14910551903485628,,0.08752258283529764,,0.15884978497626132,,0.17061783846927506,0.1809393706997847,0.14895981932010582,0.163265835866128,,0.0,0.18531182712621963,0.17767180174652372,0.15190739373094245,0.14605057480785755,,0.1461772934194708,0.15624905981313816,0.1605626931536392,,0.15898359016320635,0.14700932570113664,0.14500145499123845,0.1546369096821989,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,0.1990914238727192,0.18653409755727907,,,0.24201001150610738,,0.16213795866680278,,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,,,0.13853295800256255,0.1395252595386253,0.17390562511766824,0.13744764778015622,0.20158753354884318,,,0.13949170889584164,0.13748383818594342,,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,0.17889407217758316,,0.05710114549407182,0.247666494823418,0.20400265348478316,,,0.1950604634469169,0.2133901219386138,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,,0.17956210843497888,0.18963387482864627,0.1923573207344281,0.1860524985363803,0.19236840517871445,,0.17838627000674653,,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,0.15312966416200186,,,,0.07171043814933235,0.0915884943777442,0.15658022632003266,0.1708862428660548,0.1876257139230325,0.15190739373094245,,0.18529220874645055,0.0,0.10512852460728535,,0.14050119172239106,0.08319933703409413,0.16818310015356597,,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,,0.13578625580777623,0.16258905210393537
T18,,0.11088837288448561,0.0724626251106067,,,0.1663956409366848,0.16061337305310325,0.2027487591877453,,,0.15072340739694776,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,0.17943538982336565,0.10512852460728535,0.0,,0.13464437279930616,,,0.0760247895966226,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,,,,,0.16602172547903268,,,0.1395252595386253,,,,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,0.10050319799485041,,0.09484484017511487,0.02434441658089406,,0.14825258688909773,,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,,,,,,0.1592116364607237,,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,0.17390562511766824,0.17956210843497888,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,,,0.1412614815123208,,0.13560312369258526,0.13359525298268707,0.1432307076736475,,,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,,0.17002865655963773,0.1574713302441976,0.1765941259419654,0.17081185805838384,0.2129472441930259,0.10190978177242672,0.11223131400293636,,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,0.18963387482864627,0.08319933703409413,,0.11046249222554382,,0.0,0.17252476623576168,0.1160872994024957,,0.11042894158276015,0.10842107087286194,0.08592885298535055,,0.14012792188997195,
