,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,,,,,,,,,,0.19471795867712302,,,,,,,0.16088994517348812,,,0.1673803352748895,,,,,,,
T2,,0.0,0.11394331711148435,,,,,,,,,0.17664609114325508,0.1933855622002328,,,,,,,,,,0.11750548159750024,,,,,,,
T3,,0.11394331711148435,0.0,,,,,,,,,0.16808436816996863,,,,,,,,,,,,,,,,,0.0675039583487564,
T4,,,,0.0,,,,0.21002848396624338,,,,,,0.17136309217452173,,0.2047479071900298,,,0.16082247309041986,,0.17002865655963773,,,,,,,,,0.18204475054751462
T5,,,,,0.0,,,,,,0.15018208975116526,0.16448810629718738,,,,,,0.14727284523891698,,,0.1574713302441976,0.1617849635846986,,,,,0.1558591801132583,,,
T6,,,,,,0.0,,,,,,0.18202071456023605,,,,,0.1722524598597697,,,,,0.17931757184774724,0.17301274964969945,,,,,0.1658417634050203,,
T7,,,,,,,0.0,0.22884447805315558,0.18518063671452076,,,0.17623844667665448,,,,,,0.16061337305310325,,,,0.17353530396416567,,,,,,,,
T8,,,,0.21002848396624338,,,0.22884447805315558,0.0,,,,,,,,0.247666494823418,,,,,,,,,,,,,,
T9,,,,,,,0.18518063671452076,,0.0,,0.17529067105836527,,,0.17061783846927506,,,,,0.12483127088168074,0.1592116364607237,0.10190978177242672,,0.1304560780586326,,,,,,,
T10,,,,,,,,,,0.0,0.1856122032888749,,,,0.16213795866680278,,,,,,,,,,,,0.05270653555609711,,0.16481823277661847,
T11,,,,,0.15018208975116526,,,,0.17529067105836527,0.1856122032888749,0.0,,,,,,,,,,,,,,,,,,,
T12,,0.17664609114325508,0.16808436816996863,,0.16448810629718738,0.18202071456023605,0.17623844667665448,,,,,0.0,,,0.204290676261332,,,,0.16602172547903268,,,,,,,,,,,
T13,0.19471795867712302,0.1933855622002328,,,,,,,,,,,0.0,,,,,0.1817688949999476,,,,,,,0.1827276458932267,,,,,
T14,,,,0.17136309217452173,,,,,0.17061783846927506,,,,,0.0,,,,,,,,,,,,,,0.09125672648228303,,
T15,,,,,,,,,,0.16213795866680278,,0.204290676261332,,,0.0,,,0.13853295800256255,,,,,,,,,,0.18652153767139704,,
T16,,,,0.2047479071900298,,,,0.247666494823418,,,,,,,,0.0,,,,0.17956210843497888,,0.1923573207344281,,0.19236840517871445,,,,,0.21009312102385655,
T17,,,,,,0.1722524598597697,,,,,,,,,,,0.0,,0.10612082614334811,,0.08319933703409413,0.16818310015356597,,,0.10608727550056443,,,,0.13578625580777623,
T18,,,,,0.14727284523891698,,0.16061337305310325,,,,,,0.1817688949999476,,0.13853295800256255,,,0.0,0.09388608928183576,,,,,,,,,,,
T19,,,,0.16082247309041986,,,,,0.12483127088168074,,,0.16602172547903268,,,,,0.10612082614334811,0.09388608928183576,0.0,,,0.16331858276654387,,0.11319702257561202,0.09484484017511487,,0.10885034209460455,,,
T20,0.16088994517348812,,,,,,,,0.1592116364607237,,,,,,,0.17956210843497888,,,,0.0,,,,,,,,,,
T21,,,,0.17002865655963773,0.1574713302441976,,,,0.10190978177242672,,,,,,,,0.08319933703409413,,,,0.0,,,,,,,,,
T22,,,,,0.1617849635846986,0.17931757184774724,0.17353530396416567,,,,,,,,,0.1923573207344281,0.16818310015356597,,0.16331858276654387,,,0.0,,,,,,,,
T23,0.1673803352748895,0.11750548159750024,,,,0.17301274964969945,,,0.1304560780586326,,,,,,,,,,,,,,0.0,,,,,,,
T24,,,,,,,,,,,,,,,,0.19236840517871445,,,0.11319702257561202,,,,,0.0,,,,,,
T25,,,,,,,,,,,,,0.1827276458932267,,,,0.10608727550056443,,0.09484484017511487,,,,,,0.0,,,,,
T26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10680892074192266,,,0.15568311336423135
T27,,,,,0.1558591801132583,,,,,0.05270653555609711,,,,,,,,,0.10885034209460455,,,,,,,0.10680892074192266,0.0,,,
T28,,,,,,0.1658417634050203,,,,,,,,0.09125672648228303,0.18652153767139704,,,,,,,,,,,,,0.0,,
T29,,,0.0675039583487564,,,,,,,0.16481823277661847,,,,,,0.21009312102385655,0.13578625580777623,,,,,,,,,,,,0.0,
T30,,,,0.18204475054751462,,,,,,,,,,,,,,,,,,,,,,0.15568311336423135,,,,0.0
