,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,,,0.03842898223258104,,,,0.16208228363940397,0.1763883001854261,,0.15899963848503296,0.20002447888023697,0.036565704328442465,,,,,,,,0.1736962419172237,0.16172197745515396,,,,,
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,,,0.1722300402533884,0.21436542638803047,,,0.1623400745972329,0.17664609114325508,0.1933855622002328,0.1576672420081427,0.08436059885774853,,,,0.11188067442054839,0.14626103999959134,,,0.11750548159750024,0.10654627591529034,0.11184712377776469,0.1098392530678665,0.10819091253114002,,0.1415461040849765,
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,0.16366831728010198,,0.1268939135726167,,,0.16808436816996863,0.18482383922694637,,,,,0.0724626251106067,,,0.11252513491647978,0.16538122545747982,,,0.06620763468137195,,,0.15031522958003368,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,,0.21002848396624338,0.18439743521577462,0.19471896744628425,0.17603592476361193,,,0.17136309217452173,0.1990914238727192,,,0.1598301715543571,0.16082247309041986,0.03440246612513559,,,0.16644728026737174,,,0.15878105173773802,0.16841650642869846,,0.19048790275484798,0.18204475054751462
T5,,,0.1503277894659157,0.17258536260558113,0.0,0.1658543232909023,,0.21550395023896932,0.1718401089003345,,,0.16448810629718738,,,,0.17889407217758316,0.15312966416200186,0.14727284523891698,,0.1473995638505302,0.1574713302441976,,0.1538899539519316,0.16020586059426578,,,,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,,,0.16945058516368355,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,,,0.18202071456023605,0.20035037305193296,0.1646320528598429,0.20565689325504688,0.09265042195370861,,,0.16738794247274758,0.16652235954829803,,0.17931757184774724,,,,,,,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,,,0.0738284051834462,0.0,,,,,,0.19456810516835138,,,0.05710114549407182,,0.16061337305310325,,,0.17081185805838384,,,,,,0.1691997079274446,0.16005949552143872,0.19127110425359412,
T8,,0.21436542638803047,,0.21002848396624338,0.21550395023896932,0.23462674593673716,,0.0,0.2273160228491628,0.23763755507967244,,0.23326052894302227,0.25,,0.24201001150610738,,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,,0.20936586790075995,0.2156817745430941,,,,,,
T9,,,0.1268939135726167,0.18439743521577462,0.1718401089003345,0.1909629045981023,,0.2273160228491628,0.0,0.1102989391160768,,0.18959668760438744,,,,,,0.12383896934561796,,0.1592116364607237,0.10190978177242672,0.1868935448918986,0.1304560780586326,0.12548818947327986,,,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,,,,0.19471896744628425,,,,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,,,0.0915884943777442,0.13416050157612758,,0.16953316869123333,0.11223131400293636,0.19721507712240824,,,0.13511925246940668,,0.05270653555609711,0.18214908124496212,,0.1916210290727776
T11,0.16208228363940397,0.1623400745972329,,0.17603592476361193,,,,,,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,,,,,0.15072340739694776,,,0.16092189240222837,0.033642088260226584,0.1573405161099624,,,,0.1593097422712891,0.15016952986528323,,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,,0.16448810629718738,0.18202071456023605,,0.23326052894302227,0.18959668760438744,,0.1605629014468759,0.0,,,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,,,,0.17164653265598454,,0.165988174836249,,,,0.1956871551434608,
