,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,,,,,,,,,,,,0.036565704328442465,,,,,0.17096171156715548,,,,,,,,,
T2,,0.0,,,,,,,,,,,,,0.08436059885774853,,,,,,,,,,,,,0.15887695255332013,,0.16834890038113562
T3,,,0.0,,,,,,,,0.15377835162394649,,,0.14910551903485628,0.14158790222956127,,,,,,0.11252513491647978,,0.04346333586128015,0.11525966526654799,,,,,,
T4,0.18607574392853904,,,0.0,,,,,,0.19471896744628425,,,,,,,,,,,0.17002865655963773,,,,,,,,,
T5,,,,,0.0,,,,,,,0.16448810629718738,,,,,,,,,,,,,,,,,,
T6,,,,,,0.0,,,,0.20128443682861197,,,0.20035037305193296,,,0.09265042195370861,,0.1663956409366848,,,,,0.17301274964969945,,,,,,,
T7,,,,,,,0.0,,,,0.16193243013063233,,0.19456810516835138,,,,,,,,,,,,,,0.1691997079274446,,,
T8,,,,,,,,0.0,,,,,,,,,,0.2027487591877453,,,,,0.20936586790075995,,,,,,,
T9,,,,,,,,,0.0,,,,,,,0.20400265348478316,0.07171043814933235,,,,0.10190978177242672,,,0.12548818947327986,,,0.083996478098491,,,0.18129949684226795
T10,,,,0.19471896744628425,,0.20128443682861197,,,,0.0,0.1856122032888749,,,,,,,,,0.16953316869123333,,,,,,,0.05270653555609711,,,
T11,,,0.15377835162394649,,,,0.16193243013063233,,,0.1856122032888749,0.0,,,,,,0.15658022632003266,,,,,0.033642088260226584,,0.16365642275229655,,,0.1593097422712891,,,
T12,,,,,0.16448810629718738,,,,,,,0.0,,,,,0.1708862428660548,,,,,,,,0.165988174836249,,,,,
T13,,,,,,0.20035037305193296,0.19456810516835138,,,,,,0.0,,,,,,,,,,,0.1947019103552964,,,,,,0.1327002909693212
T14,,,0.14910551903485628,,,,,,,,,,,0.0,,,,0.14605057480785755,,,,,,,,,,,,
T15,,0.08436059885774853,0.14158790222956127,,,,,,,,,,,,0.0,0.21869664214172774,,0.13853295800256255,,,0.13744764778015622,,,,0.13949170889584164,,,,,
T16,0.036565704328442465,,,,,0.09265042195370861,,,0.20400265348478316,,,,,,0.21869664214172774,0.0,0.18529220874645055,,,,,,,,,,,,,0.18835346011951662
T17,,,,,,,,,0.07171043814933235,,0.15658022632003266,0.1708862428660548,,,,0.18529220874645055,0.0,0.10512852460728535,,0.14050119172239106,,,,0.10677774473494721,0.10608727550056443,,,,,
T18,,,,,,0.1663956409366848,,0.2027487591877453,,,,,,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,,0.13464437279930616,,,,,0.07036643177688705,0.09184466792915388,0.10785804055854177,,,
T19,,,,,,,,,,,,,,,,,,,0.0,0.13563667433536894,,,,,,,,,,
T20,,,,,,,,,,0.16953316869123333,,,,,,,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,,,,,,,,,,
T21,0.17096171156715548,,0.11252513491647978,0.17002865655963773,,,,,0.10190978177242672,,,,,,0.13744764778015622,,,,,,0.0,,,,,0.10842107087286194,,,,
T22,,,,,,,,,,,0.033642088260226584,,,,,,,,,,,0.0,0.16894338994349573,,,0.16127716141386197,,0.16177240369881657,,0.1712443515266321
T23,,,0.04346333586128015,,,0.17301274964969945,,0.20936586790075995,,,,,,,,,,,,,,0.16894338994349573,0.0,,,0.09846177664216851,0.11447514927155643,,,
T24,,,0.11525966526654799,,,,,,0.12548818947327986,,0.16365642275229655,,0.1947019103552964,,,,0.10677774473494721,,,,,,,0.0,,,,,,
T25,,,,,,,,,,,,0.165988174836249,,,0.13949170889584164,,0.10608727550056443,0.07036643177688705,,,,,,,0.0,,,,,
T26,,,,,,,,,,,,,,,,,,0.09184466792915388,,,0.10842107087286194,0.16127716141386197,0.09846177664216851,,,0.0,,,,
T27,,,,,,,0.1691997079274446,,0.083996478098491,0.05270653555609711,0.1593097422712891,,,,,,,0.10785804055854177,,,,,0.11447514927155643,,,,0.0,,,
T28,,0.15887695255332013,,,,,,,,,,,,,,,,,,,,0.16177240369881657,,,,,,0.0,,
T29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
T30,,0.16834890038113562,,,,,,,0.18129949684226795,,,,0.1327002909693212,,,0.18835346011951662,,,,,,0.1712443515266321,,,,,,,,0.0
