,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,,0.07397825869221783,0.03842898223258104,0.22899433156192722,,0.19565202245380203,0.16208228363940397,0.1763883001854261,0.19471795867712302,0.15899963848503296,0.20002447888023697,,0.16662004548495976,0.1607632265618749,0.16175552809793764,,,0.17368515747293728,,0.1736962419172237,0.16172197745515396,0.15971410674525577,0.1693495614362162,0.16020934903021034,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,0.11394331711148435,,0.15888951243920213,0.17801230813696997,,0.21436542638803047,0.1241718413182162,,,,0.1933855622002328,,0.08436059885774853,0.19105205702365083,,0.11088837288448561,0.11188067442054839,0.14626103999959134,0.10980306266207931,0.17394294843076627,0.11750548159750024,0.10654627591529034,0.11184712377776469,0.1098392530678665,0.10819091253114002,0.15887695255332013,,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,,0.1503277894659157,0.16945058516368355,,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,0.16808436816996863,0.18482383922694637,0.14910551903485628,,0.1824903340503644,0.10818346883428406,0.0724626251106067,0.0969410335088345,0.13769931702630492,0.11252513491647978,0.16538122545747982,0.04346333586128015,,0.06620763468137195,0.09489961215615261,,,0.0675039583487564,
T4,,,,0.0,,,0.18592589041976743,0.21002848396624338,0.18439743521577462,,0.17603592476361193,0.19034194130963408,,0.17136309217452173,,0.2047479071900298,0.16568699047744198,0.1598301715543571,,0.03440246612513559,0.17002865655963773,0.18763879859714527,0.16644728026737174,0.1727631869097059,0.16078892244763618,0.15878105173773802,0.16841650642869846,,0.19048790275484798,0.18204475054751462
T5,,0.15888951243920213,0.1503277894659157,,0.0,0.1658543232909023,0.16007205540732075,0.21550395023896932,,0.18216164113084413,0.15018208975116526,0.16448810629718738,0.12324090302738772,,0.18653409755727907,,0.15312966416200186,0.14727284523891698,0.14826514677497976,,0.1574713302441976,0.1617849635846986,0.1538899539519316,0.16020586059426578,0.14823159613219605,0.14622372542229786,,0.09247899691334246,0.17793057643940785,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,0.16945058516368355,,0.1658543232909023,0.0,0.0738284051834462,,0.1909629045981023,,0.1677146980142139,,0.20035037305193296,,0.20565689325504688,0.09265042195370861,0.1722524598597697,0.1663956409366848,0.16738794247274758,0.16652235954829803,0.1765941259419654,0.17931757184774724,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,,0.1658417634050203,0.1970533721371757,0.17531371123283582
T7,0.03842898223258104,,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,,,0.16193243013063233,0.17623844667665448,0.19456810516835138,,,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,0.1607400916647165,,0.17353530396416567,0.16723048176611788,,0.16157212394638232,0.15956425323648415,,0.16005949552143872,0.19127110425359412,0.16953144334925424
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,,0.22884447805315558,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,0.23326052894302227,0.25,0.21428167980790988,0.24201001150610738,,0.2086055781108302,0.2027487591877453,0.20374106072380804,0.18484268521119246,0.2129472441930259,0.23055738623053346,,0.2156817745430941,,0.20169963937112617,0.21133509406208661,,0.23340649038823616,0.2249633381809028
T9,,0.1241718413182162,0.1268939135726167,0.18439743521577462,,0.1909629045981023,,0.2273160228491628,0.0,0.1102989391160768,0.17529067105836527,,,0.17061783846927506,0.15181642643629314,,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,0.1868935448918986,,0.12548818947327986,,,0.083996478098491,0.1718275490144525,0.15449670054610887,0.18129949684226795
T10,0.19565202245380203,,0.13721544580312633,,0.18216164113084413,,,0.23763755507967244,0.1102989391160768,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,0.0915884943777442,0.13416050157612758,,0.16953316869123333,0.11223131400293636,0.19721507712240824,0.14077761028914224,0.1358097217037895,0.13511925246940668,,,0.18214908124496212,,
T11,0.16208228363940397,,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,0.16193243013063233,0.21895451239700015,0.17529067105836527,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,0.18998465971530984,,,0.15072340739694776,0.15171570893301053,0.15085012600856101,0.16092189240222837,,0.1573405161099624,0.16365642275229655,0.15168215829022685,,0.1593097422712891,0.15016952986528323,,0.15964147769309875
T12,0.1763883001854261,,0.16808436816996863,0.19034194130963408,0.16448810629718738,,0.17623844667665448,0.23326052894302227,,,0.1605629014468759,0.0,0.19898415605821806,,,,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,0.17522790894825052,,0.17164653265598454,0.1779624392983187,0.165988174836249,,,0.16447554641130538,0.1956871551434608,
T13,0.19471795867712302,0.1933855622002328,0.18482383922694637,,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,,0.21665769089187478,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,0.1876257139230325,0.1817688949999476,,0.18189561361156087,0.19196738000522823,,,,0.1827276458932267,0.18071977518332852,0.19035522987428896,0.12697504667437312,,0.1327002909693212
T14,0.15899963848503296,,0.14910551903485628,0.17136309217452173,,,,0.21428167980790988,0.17061783846927506,0.1809393706997847,0.14895981932010582,,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,,,0.1461772934194708,0.15624905981313816,0.1605626931536392,0.15266768352087218,0.15898359016320635,,0.14500145499123845,,0.09125672648228303,,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,,,0.18653409755727907,0.20565689325504688,,0.24201001150610738,0.15181642643629314,0.16213795866680278,0.18998465971530984,,0.22103014731830975,,0.0,0.21869664214172774,0.1331059816979605,,0.1395252595386253,,0.13744764778015622,,0.14515006671557718,0.13419086103336728,,,,,0.16919068920305344,0.19599348549921256
T16,,0.19105205702365083,0.1824903340503644,0.2047479071900298,,0.09265042195370861,0.05710114549407182,,,0.2143241857152928,,,0.2133901219386138,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,,0.17956210843497888,0.18963387482864627,,0.1860524985363803,0.19236840517871445,,0.17838627000674653,0.18802172469770698,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,,0.10818346883428406,0.16568699047744198,0.15312966416200186,0.1722524598597697,0.16647019197618812,0.2086055781108302,0.07171043814933235,0.0915884943777442,,0.1708862428660548,0.1876257139230325,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,,0.10612082614334811,0.14050119172239106,0.08319933703409413,0.16818310015356597,,0.10677774473494721,0.10608727550056443,,0.06528603336015838,,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,0.1598301715543571,0.14727284523891698,0.1663956409366848,0.16061337305310325,0.2027487591877453,,0.13416050157612758,0.15072340739694776,0.16502942394296988,0.1817688949999476,,,0.17943538982336565,,0.0,0.09388608928183576,,0.10947019068948106,,0.0760247895966226,,0.07036643177688705,,0.10785804055854177,,,
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,,,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,,0.09484484017511487,0.02434441658089406,0.10885034209460455,,,0.15772453471691325
T20,,0.14626103999959134,0.13769931702630492,0.03440246612513559,,0.16652235954829803,0.1607400916647165,0.18484268521119246,0.1592116364607237,0.16953316869123333,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,,0.17956210843497888,0.14050119172239106,,0.13563667433536894,0.0,0.14484285780458678,,0.1412614815123208,0.147577388154655,0.13560312369258526,,,,0.16530210399979706,
T21,,0.10980306266207931,0.11252513491647978,0.17002865655963773,0.1574713302441976,0.1765941259419654,,0.2129472441930259,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,,0.11111941081714292,,,,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,,,,0.1605626931536392,,,0.16818310015356597,,0.16331858276654387,,0.17252476623576168,0.0,,0.17525929658582987,0.16328503212376017,,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,,0.11750548159750024,0.04346333586128015,0.16644728026737174,0.1538899539519316,0.17301274964969945,0.16723048176611788,,,0.14077761028914224,0.1573405161099624,0.17164653265598454,,0.15266768352087218,0.14515006671557718,0.1860524985363803,,0.0760247895966226,0.10050319799485041,0.1412614815123208,,,0.0,0.11882182975256389,0.06976979916738785,,,0.15387739406604958,,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,,0.1727631869097059,0.16020586059426578,0.1793286562920336,,0.2156817745430941,0.12548818947327986,0.1358097217037895,0.16365642275229655,0.1779624392983187,,0.15898359016320635,0.13419086103336728,0.19236840517871445,0.10677774473494721,,,0.147577388154655,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,0.16078892244763618,0.14823159613219605,0.1673543918299639,0.16157212394638232,,,0.13511925246940668,0.15168215829022685,0.165988174836249,0.1827276458932267,,,,0.10608727550056443,0.07036643177688705,0.09484484017511487,0.13560312369258526,,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,,0.0938104216548641,
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,0.20169963937112617,,,,,0.18071977518332852,0.14500145499123845,,0.17838627000674653,,,0.02434441658089406,,,,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,,0.16841650642869846,,,,0.21133509406208661,0.083996478098491,,0.1593097422712891,,0.19035522987428896,,,0.18802172469770698,0.06528603336015838,0.10785804055854177,0.10885034209460455,,,0.17091261610482242,,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,,,0.09247899691334246,0.1658417634050203,0.16005949552143872,,0.1718275490144525,0.18214908124496212,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,,0.17888151229170116,,,,,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,0.10193838485527594
T29,0.19142095776236576,,0.0675039583487564,0.19048790275484798,0.17793057643940785,0.1970533721371757,0.19127110425359412,0.23340649038823616,0.15449670054610887,,,0.1956871551434608,,,0.16919068920305344,0.21009312102385655,,,,0.16530210399979706,0.14012792188997195,0.192984012430972,,0.14286245224004013,0.0938104216548641,0.12250239912964477,,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,0.18204475054751462,0.0522017592946794,0.17531371123283582,0.16953144334925424,0.2249633381809028,0.18129949684226795,,0.15964147769309875,,0.1327002909693212,0.09698197077723113,0.19599348549921256,0.18835346011951662,0.16258905210393537,,0.15772453471691325,,0.1669307181861311,0.1712443515266321,0.1633493418938651,0.16966524853619927,,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
