,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.18607574392853904,,0.07397825869221783,0.03842898223258104,,,0.19565202245380203,,,,,0.20002447888023697,,,0.1607632265618749,,,,0.17368515747293728,,0.1736962419172237,,0.15971410674525577,,,0.19142095776236576,
T2,,0.0,0.11394331711148435,,,0.17801230813696997,0.1722300402533884,0.21436542638803047,,,,0.17664609114325508,0.1933855622002328,,0.08436059885774853,,,,,,,0.17394294843076627,0.11750548159750024,,,0.1098392530678665,,0.15887695255332013,0.1415461040849765,
T3,,0.11394331711148435,0.0,,0.1503277894659157,,,,,,,0.16808436816996863,,0.14910551903485628,,0.1824903340503644,,,,,,0.16538122545747982,0.04346333586128015,,,,,,,
T4,0.18607574392853904,,,0.0,,0.19170815830334895,0.18592589041976743,,0.18439743521577462,,0.17603592476361193,,,,,,,,,0.03440246612513559,0.17002865655963773,,0.16644728026737174,,0.16078892244763618,,,,,0.18204475054751462
T5,,,0.1503277894659157,,0.0,0.1658543232909023,,0.21550395023896932,,,,,,,0.18653409755727907,,,,,,0.1574713302441976,0.1617849635846986,,,,,,,0.17793057643940785,
T6,0.07397825869221783,0.17801230813696997,,0.19170815830334895,0.1658543232909023,0.0,,,0.1909629045981023,0.20128443682861197,,,0.20035037305193296,,,,,0.1663956409366848,,0.16652235954829803,,0.17931757184774724,,,,,,0.1658417634050203,,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,,0.18592589041976743,,,0.0,0.22884447805315558,,0.1955021689450304,0.16193243013063233,0.17623844667665448,,,0.19987462537146533,,,,,0.1607400916647165,,0.17353530396416567,,,,0.15956425323648415,0.1691997079274446,,0.19127110425359412,
T8,,0.21436542638803047,,,0.21550395023896932,,0.22884447805315558,0.0,,0.23763755507967244,,0.23326052894302227,,,0.24201001150610738,,,,,0.18484268521119246,,,,0.2156817745430941,,,,0.21549139035308731,,
T9,,,,0.18439743521577462,,0.1909629045981023,,,0.0,,0.17529067105836527,,,0.17061783846927506,,,0.07171043814933235,,,0.1592116364607237,0.10190978177242672,0.1868935448918986,0.1304560780586326,,,0.12278984952899884,0.083996478098491,,,
T10,0.19565202245380203,,,,,0.20128443682861197,0.1955021689450304,0.23763755507967244,,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,,0.2143241857152928,,0.13416050157612758,,,,0.19721507712240824,,,,,,,,
T11,,,,0.17603592476361193,,,0.16193243013063233,,0.17529067105836527,0.1856122032888749,0.0,,,,0.18998465971530984,,,0.15072340739694776,0.15171570893301053,,0.16092189240222837,,0.1573405161099624,0.16365642275229655,0.15168215829022685,,,0.15016952986528323,,
T12,,0.17664609114325508,0.16808436816996863,,,,0.17623844667665448,0.23326052894302227,,,,0.0,0.19898415605821806,,0.204290676261332,0.1950604634469169,,,,,0.17522790894825052,0.17216577528040924,,0.1779624392983187,0.165988174836249,0.16398030412635078,,0.16447554641130538,,
T13,,0.1933855622002328,,,,0.20035037305193296,,,,0.21665769089187478,,0.19898415605821806,0.0,0.050851250431749984,,,,,0.18276119653601042,,,0.19628101334572925,0.18838600371296227,,,,,,,
T14,,,0.14910551903485628,,,,,,0.17061783846927506,0.1809393706997847,,,0.050851250431749984,0.0,,,,0.14605057480785755,,0.1461772934194708,,0.1605626931536392,0.15266768352087218,,,0.14500145499123845,,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,,,0.18653409755727907,,0.19987462537146533,0.24201001150610738,,,0.18998465971530984,0.204290676261332,,,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,0.1395252595386253,0.17390562511766824,,0.20158753354884318,,0.13419086103336728,,,,,,
T16,,,0.1824903340503644,,,,,,,0.2143241857152928,,0.1950604634469169,,,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,,,0.18963387482864627,,,,0.18039414071664475,0.17838627000674653,,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,,,,,,,,,0.07171043814933235,,,,,,0.1331059816979605,0.18529220874645055,0.0,,0.10612082614334811,,,0.16818310015356597,,,0.10608727550056443,,0.06528603336015838,,,
T18,0.1607632265618749,,,,,0.1663956409366848,,,,0.13416050157612758,0.15072340739694776,,,0.14605057480785755,0.13853295800256255,0.17943538982336565,,0.0,,,0.10947019068948106,,,,,,0.10785804055854177,,0.10006541208409885,
T19,,,,,,,,,,,0.15171570893301053,,0.18276119653601042,,0.1395252595386253,,0.10612082614334811,,0.0,0.13563667433536894,,,,,,,0.10885034209460455,,0.12454382048232665,
T20,,,,0.03440246612513559,,0.16652235954829803,0.1607400916647165,0.18484268521119246,0.1592116364607237,,,,,0.1461772934194708,0.17390562511766824,,,,0.13563667433536894,0.0,,0.16245299984209433,,,0.13560312369258526,0.13359525298268707,0.1432307076736475,,,0.1568589517924637
T21,,,,0.17002865655963773,0.1574713302441976,,,,0.10190978177242672,,0.16092189240222837,0.17522790894825052,,,,0.18963387482864627,,0.10947019068948106,,,0.0,,,,,,,,,
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,0.1617849635846986,0.17931757184774724,0.17353530396416567,,0.1868935448918986,0.19721507712240824,,0.17216577528040924,0.19628101334572925,0.1605626931536392,0.20158753354884318,,0.16818310015356597,,,0.16245299984209433,,0.0,,0.17525929658582987,,0.16127716141386197,,,,0.1712443515266321
T23,,0.11750548159750024,0.04346333586128015,0.16644728026737174,,,,,0.1304560780586326,,0.1573405161099624,,0.18838600371296227,0.15266768352087218,,,,,,,,,0.0,0.11882182975256389,,,0.11447514927155643,,0.061714010785901975,
T24,0.1736962419172237,,,,,,,0.2156817745430941,,,0.16365642275229655,0.1779624392983187,,,0.13419086103336728,,,,,,,0.17525929658582987,0.11882182975256389,0.0,,0.11115560122293014,,,,
T25,,,,0.16078892244763618,,,,,,,0.15168215829022685,0.165988174836249,,,,0.18039414071664475,0.10608727550056443,,,0.13560312369258526,,,,,0.0,,,0.14821903624631405,,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,,,,,0.15956425323648415,,0.12278984952899884,,,0.16398030412635078,,0.14500145499123845,,0.17838627000674653,,,,0.13359525298268707,,0.16127716141386197,,0.11115560122293014,,0.0,,0.14621116553641583,0.12250239912964477,
T27,,,,,,,0.1691997079274446,,0.083996478098491,,,,,,,,0.06528603336015838,0.10785804055854177,0.10885034209460455,0.1432307076736475,,,0.11447514927155643,,,,0.0,,,0.1653185680551918
T28,,0.15887695255332013,,,,0.1658417634050203,,0.21549139035308731,,,0.15016952986528323,0.16447554641130538,,,,0.17888151229170116,,,,,,,,,0.14821903624631405,0.14621116553641583,,0.0,,
T29,0.19142095776236576,0.1415461040849765,,,0.17793057643940785,,0.19127110425359412,,,,,,,0.17670830600834847,,0.21009312102385655,,0.10006541208409885,0.12454382048232665,,,,0.061714010785901975,,,0.12250239912964477,,,0.0,
T30,,,,0.18204475054751462,,0.17531371123283582,,,,,,,,0.09698197077723113,,0.18835346011951662,,,,0.1568589517924637,,0.1712443515266321,,,0.15769098407412957,,0.1653185680551918,,,0.0
