,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,0.18607574392853904,0.16022190891609236,,,0.22899433156192722,,0.19565202245380203,0.16208228363940397,,,,0.20002447888023697,,0.16662004548495976,0.1607632265618749,,0.16088994517348812,,,,0.1736962419172237,0.16172197745515396,,,0.16020934903021034,,
T2,,0.0,0.11394331711148435,,,,0.1722300402533884,,,0.13449337354872584,0.1623400745972329,,,,,,0.1054613965798836,0.11088837288448561,0.11188067442054839,,,,,0.10654627591529034,0.11184712377776469,0.1098392530678665,,,0.1415461040849765,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,,0.16366831728010198,0.20580370341474402,,0.13721544580312633,0.15377835162394649,,,,0.14158790222956127,,0.10818346883428406,0.0724626251106067,,,,0.16538122545747982,0.04346333586128015,0.11525966526654799,,,,0.15031522958003368,,
T4,0.18607574392853904,,0.16288511578135584,0.0,,,0.18592589041976743,0.21002848396624338,0.18439743521577462,0.19471896744628425,0.17603592476361193,0.19034194130963408,,0.17136309217452173,0.1990914238727192,,,,0.16082247309041986,0.03440246612513559,0.17002865655963773,0.18763879859714527,,0.1727631869097059,,,,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,,0.1503277894659157,,0.0,,0.16007205540732075,,0.1718401089003345,,,,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,0.15312966416200186,,,0.1473995638505302,,0.1617849635846986,0.1538899539519316,,,,,,0.17793057643940785,
T6,,,,,,0.0,,,,0.20128443682861197,0.1677146980142139,,,,,,0.1722524598597697,,,,0.1765941259419654,0.17931757184774724,,0.1793286562920336,0.1673543918299639,,,0.1658417634050203,0.1970533721371757,
T7,,0.1722300402533884,0.16366831728010198,0.18592589041976743,0.16007205540732075,,0.0,,0.18518063671452076,0.1955021689450304,,,0.19456810516835138,,0.19987462537146533,,0.16647019197618812,,0.161605674589166,0.1607400916647165,,0.17353530396416567,0.16723048176611788,0.17354638840845205,0.16157212394638232,,,,,
T8,0.22899433156192722,,0.20580370341474402,0.21002848396624338,,,,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,0.23326052894302227,,,0.24201001150610738,0.247666494823418,0.2086055781108302,,,0.18484268521119246,0.2129472441930259,,0.20936586790075995,0.2156817745430941,,,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,,,,0.18439743521577462,0.1718401089003345,,0.18518063671452076,0.2273160228491628,0.0,,0.17529067105836527,0.18959668760438744,,0.17061783846927506,0.15181642643629314,0.20400265348478316,,,,,,0.1868935448918986,,,,0.12278984952899884,,,,0.18129949684226795
T10,0.19565202245380203,0.13449337354872584,0.13721544580312633,0.19471896744628425,,0.20128443682861197,0.1955021689450304,0.23763755507967244,,0.0,0.1856122032888749,0.19991821983489708,0.21665769089187478,0.1809393706997847,,0.2143241857152928,,,,,,0.19721507712240824,0.14077761028914224,,,0.13311138175950848,,,0.16481823277661847,0.1916210290727776
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,,0.1677146980142139,,0.21895451239700015,0.17529067105836527,0.1856122032888749,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,0.15658022632003266,0.15072340739694776,0.15171570893301053,,0.16092189240222837,0.033642088260226584,,0.16365642275229655,0.15168215829022685,0.14967428758032866,,0.15016952986528323,,
T12,,,,0.19034194130963408,,,,0.23326052894302227,0.18959668760438744,0.19991821983489708,,0.0,,,,0.1950604634469169,,0.16502942394296988,0.16602172547903268,,0.17522790894825052,0.17216577528040924,0.17164653265598454,,0.165988174836249,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,,,,0.12324090302738772,,0.19456810516835138,,,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,,0.2133901219386138,0.1876257139230325,,0.18276119653601042,,0.19196738000522823,,0.18838600371296227,0.1947019103552964,0.1827276458932267,,0.19035522987428896,0.12697504667437312,0.21242662620043853,0.1327002909693212
T14,,,,0.17136309217452173,0.08752258283529764,,,,0.17061783846927506,0.1809393706997847,0.14895981932010582,,0.050851250431749984,0.0,0.18531182712621963,,0.15190739373094245,,,,,0.1605626931536392,0.15266768352087218,,,,0.1546369096821989,0.09125672648228303,,0.09698197077723113
T15,0.20002447888023697,,0.14158790222956127,0.1990914238727192,0.18653409755727907,,0.19987462537146533,0.24201001150610738,0.15181642643629314,,0.18998465971530984,,,0.18531182712621963,0.0,,0.1331059816979605,0.13853295800256255,,,,0.20158753354884318,,0.13419086103336728,,,0.13583549764921696,,,
T16,,,,,0.17889407217758316,,,0.247666494823418,0.20400265348478316,0.2143241857152928,0.18075444690089473,0.1950604634469169,0.2133901219386138,,,0.0,,,0.18042769135942843,,,0.1923573207344281,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,0.18802172469770698,,0.21009312102385655,
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,,0.15312966416200186,0.1722524598597697,0.16647019197618812,0.2086055781108302,,,0.15658022632003266,,0.1876257139230325,0.15190739373094245,0.1331059816979605,,0.0,,,,,0.16818310015356597,0.11174563332029998,0.10677774473494721,,0.10407940479066621,,,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,,,,,,,,0.15072340739694776,0.16502942394296988,,,0.13853295800256255,,,0.0,,0.13464437279930616,0.10947019068948106,0.16232628123048107,,,,0.09184466792915388,,0.14726028535303495,0.10006541208409885,
T19,,0.11188067442054839,,0.16082247309041986,,,0.161605674589166,,,,0.15171570893301053,0.16602172547903268,0.18276119653601042,,,0.18042769135942843,,,0.0,0.13563667433536894,,0.16331858276654387,,,0.09484484017511487,0.02434441658089406,,0.14825258688909773,0.12454382048232665,
T20,0.16088994517348812,,,0.03440246612513559,0.1473995638505302,,0.1607400916647165,0.18484268521119246,,,,,,,,,,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,,0.1412614815123208,,0.13560312369258526,0.13359525298268707,0.1432307076736475,0.14738700396464818,,0.1568589517924637
T21,,,,0.17002865655963773,,0.1765941259419654,,0.2129472441930259,,,0.16092189240222837,0.17522790894825052,0.19196738000522823,,,,,0.10947019068948106,,0.14484285780458678,0.0,,,0.11111941081714292,0.11042894158276015,,,0.15745877035831557,,
T22,,,0.16538122545747982,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,,0.1868935448918986,0.19721507712240824,0.033642088260226584,0.17216577528040924,,0.1605626931536392,0.20158753354884318,0.1923573207344281,0.16818310015356597,0.16232628123048107,0.16331858276654387,,,0.0,0.16894338994349573,,,,,,,
T23,,,0.04346333586128015,,0.1538899539519316,,0.16723048176611788,0.20936586790075995,,0.14077761028914224,,0.17164653265598454,0.18838600371296227,0.15266768352087218,,0.1860524985363803,0.11174563332029998,,,0.1412614815123208,,0.16894338994349573,0.0,,0.06976979916738785,,,0.15387739406604958,,
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,,0.1793286562920336,0.17354638840845205,0.2156817745430941,,,0.16365642275229655,,0.1947019103552964,,0.13419086103336728,0.19236840517871445,0.10677774473494721,,,,0.11111941081714292,,,0.0,,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,
T25,0.16172197745515396,0.11184712377776469,,,,0.1673543918299639,0.16157212394638232,,,,0.15168215829022685,0.165988174836249,0.1827276458932267,,,0.18039414071664475,,,0.09484484017511487,0.13560312369258526,0.11042894158276015,,0.06976979916738785,,0.0,0.09280341882243297,,,0.0938104216548641,
T26,,0.1098392530678665,,,,,,,0.12278984952899884,0.13311138175950848,0.14967428758032866,0.16398030412635078,,,,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,,,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,,0.15568311336423135
T27,,,,,,,,0.21133509406208661,,,,0.17361575881731123,0.19035522987428896,0.1546369096821989,0.13583549764921696,0.18802172469770698,,,,0.1432307076736475,,,,0.10950726068620366,,0.10680892074192266,0.0,,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,,0.15031522958003368,0.17257280271969913,,0.1658417634050203,,0.21549139035308731,,,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,,,,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,,0.15387739406604958,0.16019330070838375,,0.14621116553641583,,0.0,0.17791801655352585,0.10193838485527594
T29,,0.1415461040849765,,0.19048790275484798,0.17793057643940785,0.1970533721371757,,,,0.16481823277661847,,0.1956871551434608,0.21242662620043853,,,0.21009312102385655,,0.10006541208409885,0.12454382048232665,,,,,0.14286245224004013,0.0938104216548641,,0.13851577175903265,0.17791801655352585,0.0,
T30,,0.16834890038113562,,0.18204475054751462,,,,0.2249633381809028,0.18129949684226795,0.1916210290727776,,0.1739474942391209,0.1327002909693212,0.09698197077723113,,,0.16258905210393537,,,0.1568589517924637,,,,,,0.15568311336423135,0.1653185680551918,0.10193838485527594,,0.0
