,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,,,,,0.1853304902232924,0.19565202245380203,,0.1763883001854261,,,0.20002447888023697,0.036565704328442465,,,,,,,0.1673803352748895,0.1736962419172237,0.16172197745515396,0.15971410674525577,0.1693495614362162,0.16020934903021034,,0.16968129685802585
T2,0.17237989376216004,0.0,,,,,0.1722300402533884,,,,0.1623400745972329,0.17664609114325508,,,0.08436059885774853,,,0.11088837288448561,,0.14626103999959134,0.10980306266207931,0.17394294843076627,,,,0.1098392530678665,,,0.1415461040849765,0.16834890038113562
T3,,,0.0,,0.1503277894659157,0.16945058516368355,,,,,,0.16808436816996863,,,0.14158790222956127,0.1824903340503644,0.10818346883428406,0.0724626251106067,0.0969410335088345,,0.11252513491647978,,0.04346333586128015,,,0.09489961215615261,,,,0.15978717740784917
T4,,,,0.0,,,,,0.18439743521577462,0.19471896744628425,0.17603592476361193,0.19034194130963408,0.20708141236661182,0.17136309217452173,,,0.16568699047744198,,,0.03440246612513559,0.17002865655963773,,,0.1727631869097059,,0.15878105173773802,0.16841650642869846,0.17257280271969913,,
T5,,,0.1503277894659157,,0.0,,0.16007205540732075,,0.1718401089003345,0.18216164113084413,0.15018208975116526,0.16448810629718738,0.12324090302738772,,0.18653409755727907,,0.15312966416200186,,,,0.1574713302441976,0.1617849635846986,0.1538899539519316,,,,0.1558591801132583,0.09247899691334246,0.17793057643940785,
T6,,,0.16945058516368355,,,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,,,0.18202071456023605,0.20035037305193296,,0.20565689325504688,0.09265042195370861,0.1722524598597697,,,,,,0.17301274964969945,,0.1673543918299639,,,,,
T7,,0.1722300402533884,,,0.16007205540732075,0.0738284051834462,0.0,,,0.1955021689450304,,0.17623844667665448,,0.15884978497626132,,0.05710114549407182,0.16647019197618812,0.16061337305310325,0.161605674589166,,,0.17353530396416567,0.16723048176611788,0.17354638840845205,0.16157212394638232,,,,0.19127110425359412,
T8,,,,,,0.23462674593673716,,0.0,,0.23763755507967244,,,,0.21428167980790988,,0.247666494823418,0.2086055781108302,0.2027487591877453,,,0.2129472441930259,0.23055738623053346,,0.2156817745430941,0.2037075100810244,0.20169963937112617,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,0.1853304902232924,,,0.18439743521577462,0.1718401089003345,0.1909629045981023,,,0.0,,,0.18959668760438744,,0.17061783846927506,0.15181642643629314,,,,,,,0.1868935448918986,,,,0.12278984952899884,0.083996478098491,0.1718275490144525,0.15449670054610887,
T10,0.19565202245380203,,,0.19471896744628425,0.18216164113084413,,0.1955021689450304,0.23763755507967244,,0.0,,0.19991821983489708,0.21665769089187478,,0.16213795866680278,,,,0.13515280311219038,,0.11223131400293636,0.19721507712240824,,0.1358097217037895,0.13511925246940668,0.13311138175950848,0.05270653555609711,0.18214908124496212,,
T11,,0.1623400745972329,,0.17603592476361193,0.15018208975116526,,,,,,0.0,0.1605629014468759,,,0.18998465971530984,0.18075444690089473,,,0.15171570893301053,0.15085012600856101,0.16092189240222837,0.033642088260226584,,0.16365642275229655,0.15168215829022685,,,,,
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,0.19034194130963408,0.16448810629718738,0.18202071456023605,0.17623844667665448,,0.18959668760438744,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,0.163265835866128,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,,,,,,0.16398030412635078,,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,,,0.20708141236661182,0.12324090302738772,0.20035037305193296,,,,0.21665769089187478,,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,0.1876257139230325,0.1817688949999476,,,,,0.18838600371296227,,,0.18071977518332852,0.19035522987428896,,0.21242662620043853,0.1327002909693212
