,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,,0.07397825869221783,,,,0.19565202245380203,,,,0.15899963848503296,0.20002447888023697,0.036565704328442465,0.16662004548495976,0.1607632265618749,0.16175552809793764,,0.17096171156715548,,,0.1736962419172237,,,,,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,,,0.17801230813696997,0.1722300402533884,,0.1241718413182162,0.13449337354872584,,,,0.1576672420081427,0.08436059885774853,0.19105205702365083,,0.11088837288448561,,,0.10980306266207931,,0.11750548159750024,,,0.1098392530678665,,0.15887695255332013,,0.16834890038113562
T3,0.1638181707888736,,0.0,0.16288511578135584,,,,0.20580370341474402,0.1268939135726167,,0.15377835162394649,0.16808436816996863,,0.14910551903485628,,,,0.0724626251106067,0.0969410335088345,,,,0.04346333586128015,0.11525966526654799,0.06620763468137195,0.09489961215615261,0.11091298478554051,0.15031522958003368,,
T4,,,0.16288511578135584,0.0,,,0.18592589041976743,,,,,0.19034194130963408,0.20708141236661182,0.17136309217452173,0.1990914238727192,0.2047479071900298,0.16568699047744198,,0.16082247309041986,0.03440246612513559,0.17002865655963773,0.18763879859714527,,,0.16078892244763618,0.15878105173773802,0.16841650642869846,,0.19048790275484798,0.18204475054751462
T5,,,,,0.0,,0.16007205540732075,,,,,,,,0.18653409755727907,,,0.14727284523891698,,0.1473995638505302,,0.1617849635846986,,,0.14823159613219605,0.14622372542229786,0.1558591801132583,0.09247899691334246,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,,,0.0,,0.23462674593673716,,0.20128443682861197,0.1677146980142139,,0.20035037305193296,0.1646320528598429,,,,0.1663956409366848,0.16738794247274758,0.16652235954829803,,0.17931757184774724,,0.1793286562920336,,,0.17498197581102612,,,0.17531371123283582
T7,,0.1722300402533884,,0.18592589041976743,0.16007205540732075,,0.0,,0.18518063671452076,,,0.17623844667665448,,,,0.05710114549407182,0.16647019197618812,,0.161605674589166,0.1607400916647165,,0.17353530396416567,,,,0.15956425323648415,,,,
T8,,,0.20580370341474402,,,0.23462674593673716,,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,0.23326052894302227,0.25,0.21428167980790988,0.24201001150610738,,0.2086055781108302,0.2027487591877453,0.20374106072380804,,,0.23055738623053346,,,0.2037075100810244,0.20169963937112617,0.21133509406208661,0.21549139035308731,,0.2249633381809028
T9,,0.1241718413182162,0.1268939135726167,,,,0.18518063671452076,0.2273160228491628,0.0,0.1102989391160768,,,,,0.15181642643629314,,,,,,0.10190978177242672,0.1868935448918986,,,,0.12278984952899884,,,,
T10,0.19565202245380203,0.13449337354872584,,,,0.20128443682861197,,0.23763755507967244,0.1102989391160768,0.0,,0.19991821983489708,0.21665769089187478,,,,0.0915884943777442,0.13416050157612758,,,,0.19721507712240824,,0.1358097217037895,,0.13311138175950848,,0.18214908124496212,,0.1916210290727776
T11,,,0.15377835162394649,,,0.1677146980142139,,0.21895451239700015,,,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,0.15658022632003266,0.15072340739694776,0.15171570893301053,,,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,0.14967428758032866,,0.15016952986528323,0.18138113859743862,
T12,,,0.16808436816996863,0.19034194130963408,,,0.17623844667665448,0.23326052894302227,,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,,0.204290676261332,,0.1708862428660548,0.16502942394296988,0.16602172547903268,,0.17522790894825052,,,,0.165988174836249,,0.17361575881731123,,,0.1739474942391209
T13,,,,0.20708141236661182,,0.20035037305193296,,0.25,,0.21665769089187478,0.18467813951219594,0.19898415605821806,0.0,,,,0.1876257139230325,0.1817688949999476,,0.18189561361156087,0.19196738000522823,0.19628101334572925,,,,,,0.12697504667437312,0.21242662620043853,
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,0.17136309217452173,,0.1646320528598429,,0.21428167980790988,,,0.14895981932010582,,,0.0,,,,,0.14704287634392033,0.1461772934194708,,,,0.15898359016320635,,,,0.09125672648228303,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,,0.1990914238727192,0.18653409755727907,,,0.24201001150610738,0.15181642643629314,,0.18998465971530984,0.204290676261332,,,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,,0.17390562511766824,0.13744764778015622,,,,,,,0.18652153767139704,,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,,0.2047479071900298,,,0.05710114549407182,,,,0.18075444690089473,,,,0.21869664214172774,0.0,0.18529220874645055,,0.18042769135942843,,0.18963387482864627,,,,,,0.18802172469770698,0.17888151229170116,,0.18835346011951662
T17,0.16662004548495976,,,0.16568699047744198,,,0.16647019197618812,0.2086055781108302,,0.0915884943777442,0.15658022632003266,0.1708862428660548,0.1876257139230325,,0.1331059816979605,0.18529220874645055,0.0,,0.10612082614334811,,,0.16818310015356597,0.11174563332029998,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,,
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,,0.14727284523891698,0.1663956409366848,,0.2027487591877453,,0.13416050157612758,0.15072340739694776,0.16502942394296988,0.1817688949999476,,0.13853295800256255,,,0.0,0.09388608928183576,,,0.16232628123048107,0.0760247895966226,,,0.09184466792915388,0.10785804055854177,0.14726028535303495,,0.15673223318085044
T19,0.16175552809793764,,0.0969410335088345,0.16082247309041986,,0.16738794247274758,0.161605674589166,0.20374106072380804,,,0.15171570893301053,0.16602172547903268,,0.14704287634392033,,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,,0.11046249222554382,0.16331858276654387,,0.11319702257561202,,,0.10885034209460455,,,0.15772453471691325
T20,,,,0.03440246612513559,0.1473995638505302,0.16652235954829803,0.1607400916647165,,,,,,0.18189561361156087,0.1461772934194708,0.17390562511766824,,,,,0.0,,0.16245299984209433,,0.147577388154655,0.13560312369258526,0.13359525298268707,,,0.16530210399979706,
T21,0.17096171156715548,0.10980306266207931,,0.17002865655963773,,,,,0.10190978177242672,,,0.17522790894825052,0.19196738000522823,,0.13744764778015622,0.18963387482864627,,,0.11046249222554382,,0.0,0.17252476623576168,0.1160872994024957,,,0.10842107087286194,,0.15745877035831557,,0.1669307181861311
T22,,,,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,,0.19628101334572925,,,,0.16818310015356597,0.16232628123048107,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,,0.16328503212376017,0.16127716141386197,,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,,0.11750548159750024,0.04346333586128015,,,,,,,,0.1573405161099624,,,,,,0.11174563332029998,0.0760247895966226,,,0.1160872994024957,0.16894338994349573,0.0,,0.06976979916738785,,,0.15387739406604958,,
T24,0.1736962419172237,,0.11525966526654799,,,0.1793286562920336,,,,0.1358097217037895,0.16365642275229655,,,0.15898359016320635,,,0.10677774473494721,,0.11319702257561202,0.147577388154655,,,,0.0,0.11316347193282833,,0.10950726068620366,0.16019330070838375,,
T25,,,0.06620763468137195,0.16078892244763618,0.14823159613219605,,,0.2037075100810244,,,0.15168215829022685,0.165988174836249,,,,,0.10608727550056443,,,0.13560312369258526,,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,0.14821903624631405,,0.15769098407412957
