,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,,0.07397825869221783,,0.22899433156192722,,,0.16208228363940397,0.1763883001854261,0.19471795867712302,,0.20002447888023697,,0.16662004548495976,,,,0.17096171156715548,0.17368515747293728,,,,,,0.16020934903021034,0.19142095776236576,0.16968129685802585
T2,0.17237989376216004,0.0,,,,,,,,,,0.17664609114325508,,,0.08436059885774853,,,0.11088837288448561,,0.14626103999959134,,0.17394294843076627,,0.10654627591529034,,,,,0.1415461040849765,0.16834890038113562
T3,0.1638181707888736,,0.0,,,0.16945058516368355,,,,,,0.16808436816996863,0.18482383922694637,,0.14158790222956127,,0.10818346883428406,0.0724626251106067,,,,,0.04346333586128015,,,,,,,
T4,,,,0.0,0.17258536260558113,0.19170815830334895,,,,,,,,,,,,,0.16082247309041986,0.03440246612513559,,0.18763879859714527,,,0.16078892244763618,,,,0.19048790275484798,0.18204475054751462
T5,,,,0.17258536260558113,0.0,,,,,0.18216164113084413,0.15018208975116526,,0.12324090302738772,0.08752258283529764,0.18653409755727907,0.17889407217758316,,0.14727284523891698,,,0.1574713302441976,,,,,0.14622372542229786,0.1558591801132583,,,
T6,0.07397825869221783,,0.16945058516368355,0.19170815830334895,,0.0,,,0.1909629045981023,,0.1677146980142139,,,0.1646320528598429,0.20565689325504688,0.09265042195370861,0.1722524598597697,0.1663956409366848,,0.16652235954829803,0.1765941259419654,,0.17301274964969945,,0.1673543918299639,,0.17498197581102612,,,
T7,,,,,,,0.0,,,,,0.17623844667665448,,,0.19987462537146533,,0.16647019197618812,,,,0.17081185805838384,0.17353530396416567,,,0.16157212394638232,,0.1691997079274446,,0.19127110425359412,
T8,0.22899433156192722,,,,,,,0.0,,,,0.23326052894302227,0.25,0.21428167980790988,,0.247666494823418,0.2086055781108302,,,0.18484268521119246,,,0.20936586790075995,,,0.20169963937112617,,,,0.2249633381809028
T9,,,,,,0.1909629045981023,,,0.0,0.1102989391160768,0.17529067105836527,0.18959668760438744,,,0.15181642643629314,0.20400265348478316,,,,,0.10190978177242672,0.1868935448918986,0.1304560780586326,,,0.12278984952899884,0.083996478098491,,0.15449670054610887,
T10,,,,,0.18216164113084413,,,,0.1102989391160768,0.0,,,,0.1809393706997847,0.16213795866680278,,,0.13416050157612758,0.13515280311219038,0.16953316869123333,0.11223131400293636,0.19721507712240824,,0.1358097217037895,0.13511925246940668,,0.05270653555609711,,,
T11,0.16208228363940397,,,,0.15018208975116526,0.1677146980142139,,,0.17529067105836527,,0.0,0.1605629014468759,,,,,,0.15072340739694776,0.15171570893301053,0.15085012600856101,0.16092189240222837,,,,,,,,,
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,,,,0.17623844667665448,0.23326052894302227,0.18959668760438744,,0.1605629014468759,0.0,0.19898415605821806,,,,,,,,0.17522790894825052,,0.17164653265598454,,,,,,,
T13,0.19471795867712302,,0.18482383922694637,,0.12324090302738772,,,0.25,,,,0.19898415605821806,0.0,0.050851250431749984,,,0.1876257139230325,0.1817688949999476,,,,0.19628101334572925,,,0.1827276458932267,,,0.12697504667437312,0.21242662620043853,
T14,,,,,0.08752258283529764,0.1646320528598429,,0.21428167980790988,,0.1809393706997847,,,0.050851250431749984,0.0,,,,,0.14704287634392033,0.1461772934194708,0.15624905981313816,,0.15266768352087218,0.15898359016320635,0.14700932570113664,,,0.09125672648228303,,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,0.18653409755727907,0.20565689325504688,0.19987462537146533,,0.15181642643629314,0.16213795866680278,,,,,0.0,,0.1331059816979605,,0.1395252595386253,0.17390562511766824,0.13744764778015622,,0.14515006671557718,,,,,,,0.19599348549921256
T16,,,,,0.17889407217758316,0.09265042195370861,,0.247666494823418,0.20400265348478316,,,,,,,0.0,,,,,,,,,,,,,,
T17,0.16662004548495976,,0.10818346883428406,,,0.1722524598597697,0.16647019197618812,0.2086055781108302,,,,,0.1876257139230325,,0.1331059816979605,,0.0,,,,,,,,,0.10407940479066621,,,0.13578625580777623,
