,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,0.1638181707888736,,0.16022190891609236,0.07397825869221783,,0.22899433156192722,,0.19565202245380203,,0.1763883001854261,,,,,,,,,,,,0.1736962419172237,,,,,0.19142095776236576,
T2,,0.0,,0.17144683875464226,,,,0.21436542638803047,,,,0.17664609114325508,,0.1576672420081427,0.08436059885774853,,0.1054613965798836,,0.11188067442054839,,,,0.11750548159750024,,0.11184712377776469,0.1098392530678665,0.10819091253114002,0.15887695255332013,,
T3,0.1638181707888736,,0.0,,,,,0.20580370341474402,0.1268939135726167,,,,,,0.14158790222956127,,,,,0.13769931702630492,,,,0.11525966526654799,,0.09489961215615261,,,0.0675039583487564,
T4,,0.17144683875464226,,0.0,,0.19170815830334895,0.18592589041976743,0.21002848396624338,,0.19471896744628425,,,,0.17136309217452173,0.1990914238727192,0.2047479071900298,0.16568699047744198,,,,0.17002865655963773,0.18763879859714527,,,,,,0.17257280271969913,0.19048790275484798,
T5,0.16022190891609236,,,,0.0,0.1658543232909023,,,,,0.15018208975116526,0.16448810629718738,,,,,,0.14727284523891698,,,0.1574713302441976,,,,0.14823159613219605,,0.1558591801132583,0.09247899691334246,0.17793057643940785,
T6,0.07397825869221783,,,0.19170815830334895,0.1658543232909023,0.0,0.0738284051834462,,0.1909629045981023,,,0.18202071456023605,,,0.20565689325504688,,0.1722524598597697,0.1663956409366848,,,,,,,0.1673543918299639,,,,0.1970533721371757,
T7,,,,0.18592589041976743,,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,,0.16193243013063233,,,,,,0.16647019197618812,0.16061337305310325,,0.1607400916647165,,0.17353530396416567,,,0.16157212394638232,,,,0.19127110425359412,
T8,0.22899433156192722,0.21436542638803047,0.20580370341474402,0.21002848396624338,,,0.22884447805315558,0.0,,,,,0.25,,0.24201001150610738,,,,,,0.2129472441930259,,0.20936586790075995,,,0.20169963937112617,,,,0.2249633381809028
T9,,,0.1268939135726167,,,0.1909629045981023,0.18518063671452076,,0.0,,0.17529067105836527,,,0.17061783846927506,,,,,,0.1592116364607237,,,,0.12548818947327986,0.12479772023889706,,,,,
T10,0.19565202245380203,,,0.19471896744628425,,,,,,0.0,0.1856122032888749,0.19991821983489708,,,0.16213795866680278,0.2143241857152928,,0.13416050157612758,,,,,,,0.13511925246940668,,,0.18214908124496212,,
T11,,,,,0.15018208975116526,,0.16193243013063233,,0.17529067105836527,0.1856122032888749,0.0,,,0.14895981932010582,0.18998465971530984,,0.15658022632003266,,,,,,,0.16365642275229655,0.15168215829022685,,,0.15016952986528323,,
T12,0.1763883001854261,0.17664609114325508,,,0.16448810629718738,0.18202071456023605,,,,0.19991821983489708,,0.0,,0.163265835866128,0.204290676261332,,,,,,,,0.17164653265598454,,0.165988174836249,0.16398030412635078,,,0.1956871551434608,0.1739474942391209
T13,,,,,,,,0.25,,,,,0.0,,0.22103014731830975,,,0.1817688949999476,0.18276119653601042,,,,,,,,,0.12697504667437312,,
T14,,0.1576672420081427,,0.17136309217452173,,,,,0.17061783846927506,,0.14895981932010582,0.163265835866128,,0.0,,0.17767180174652372,,0.14605057480785755,0.14704287634392033,,,,0.15266768352087218,,,,0.1546369096821989,,0.17670830600834847,0.09698197077723113
T15,,0.08436059885774853,0.14158790222956127,0.1990914238727192,,0.20565689325504688,,0.24201001150610738,,0.16213795866680278,0.18998465971530984,0.204290676261332,0.22103014731830975,,0.0,,,0.13853295800256255,,0.17390562511766824,0.13744764778015622,0.20158753354884318,,,0.13949170889584164,0.13748383818594342,0.13583549764921696,,,
T16,,,,0.2047479071900298,,,,,,0.2143241857152928,,,,0.17767180174652372,,0.0,,0.17943538982336565,0.18042769135942843,,0.18963387482864627,,,0.19236840517871445,0.18039414071664475,,,,,0.18835346011951662
T17,,0.1054613965798836,,0.16568699047744198,,0.1722524598597697,0.16647019197618812,,,,0.15658022632003266,,,,,,0.0,,,,0.08319933703409413,,,,,,,,,0.16258905210393537
T18,,,,,0.14727284523891698,0.1663956409366848,0.16061337305310325,,,0.13416050157612758,,,0.1817688949999476,0.14605057480785755,0.13853295800256255,0.17943538982336565,,0.0,0.09388608928183576,0.13464437279930616,,0.16232628123048107,,,0.07036643177688705,,,0.14726028535303495,0.10006541208409885,
T19,,0.11188067442054839,,,,,,,,,,,0.18276119653601042,0.14704287634392033,,0.18042769135942843,,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,,,0.09484484017511487,0.02434441658089406,,,0.12454382048232665,0.15772453471691325
T20,,,0.13769931702630492,,,,0.1607400916647165,,0.1592116364607237,,,,,,0.17390562511766824,,,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,,0.1412614815123208,,,,,,,
T21,,,,0.17002865655963773,0.1574713302441976,,,0.2129472441930259,,,,,,,0.13744764778015622,0.18963387482864627,0.08319933703409413,,0.11046249222554382,0.14484285780458678,0.0,,0.1160872994024957,,0.11042894158276015,,,,,
T22,,,,0.18763879859714527,,,0.17353530396416567,,,,,,,,0.20158753354884318,,,0.16232628123048107,0.16331858276654387,,,0.0,,,0.16328503212376017,,,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,,0.11750548159750024,,,,,,0.20936586790075995,,,,0.17164653265598454,,0.15266768352087218,,,,,,0.1412614815123208,0.1160872994024957,,0.0,0.11882182975256389,,,,,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,,0.11525966526654799,,,,,,0.12548818947327986,,0.16365642275229655,,,,,0.19236840517871445,,,,,,,0.11882182975256389,0.0,,,,,,0.16966524853619927
T25,,0.11184712377776469,,,0.14823159613219605,0.1673543918299639,0.16157212394638232,,0.12479772023889706,0.13511925246940668,0.15168215829022685,0.165988174836249,,,0.13949170889584164,0.18039414071664475,,0.07036643177688705,0.09484484017511487,,0.11042894158276015,0.16328503212376017,,,0.0,,,0.14821903624631405,0.0938104216548641,
