,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,,,,0.03842898223258104,0.22899433156192722,0.1853304902232924,,,,,0.15899963848503296,0.20002447888023697,,0.16662004548495976,,,0.16088994517348812,,0.17368515747293728,0.1673803352748895,0.1736962419172237,0.16172197745515396,0.15971410674525577,,,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,,,0.17801230813696997,0.1722300402533884,,,0.13449337354872584,,0.17664609114325508,0.1933855622002328,0.1576672420081427,,0.19105205702365083,,,,,,0.17394294843076627,,,,0.1098392530678665,0.10819091253114002,,,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,,,,0.16366831728010198,0.20580370341474402,0.1268939135726167,0.13721544580312633,0.15377835162394649,,,0.14910551903485628,,0.1824903340503644,,,0.0969410335088345,0.13769931702630492,,0.16538122545747982,0.04346333586128015,0.11525966526654799,0.06620763468137195,,,,0.0675039583487564,0.15978717740784917
T4,,,,0.0,,,,0.21002848396624338,,,0.17603592476361193,,,0.17136309217452173,,,,0.1598301715543571,,0.03440246612513559,0.17002865655963773,,,0.1727631869097059,0.16078892244763618,0.15878105173773802,,,0.19048790275484798,0.18204475054751462
T5,,,,,0.0,0.1658543232909023,,,,,0.15018208975116526,,0.12324090302738772,0.08752258283529764,,0.17889407217758316,0.15312966416200186,,,0.1473995638505302,,,,,0.14823159613219605,0.14622372542229786,,,,0.0522017592946794
T6,,0.17801230813696997,,,0.1658543232909023,0.0,,0.23462674593673716,0.1909629045981023,0.20128443682861197,,,,,,,0.1722524598597697,,0.16738794247274758,0.16652235954829803,0.1765941259419654,,0.17301274964969945,0.1793286562920336,,0.16534652112006568,0.17498197581102612,,,0.17531371123283582
T7,0.03842898223258104,0.1722300402533884,0.16366831728010198,,,,0.0,,,,,0.17623844667665448,,,,0.05710114549407182,,0.16061337305310325,0.161605674589166,,,0.17353530396416567,0.16723048176611788,,,0.15956425323648415,0.1691997079274446,,,
T8,0.22899433156192722,,0.20580370341474402,0.21002848396624338,,0.23462674593673716,,0.0,,,,0.23326052894302227,0.25,,,0.247666494823418,0.2086055781108302,,,0.18484268521119246,,0.23055738623053346,0.20936586790075995,0.2156817745430941,,0.20169963937112617,,0.21549139035308731,0.23340649038823616,
T9,0.1853304902232924,,0.1268939135726167,,,0.1909629045981023,,,0.0,0.1102989391160768,0.17529067105836527,,0.20633615866136515,,0.15181642643629314,0.20400265348478316,0.07171043814933235,0.12383896934561796,0.12483127088168074,0.1592116364607237,,,0.1304560780586326,0.12548818947327986,0.12479772023889706,,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,,0.13449337354872584,0.13721544580312633,,,0.20128443682861197,,,0.1102989391160768,0.0,0.1856122032888749,,0.21665769089187478,0.1809393706997847,,,,0.13416050157612758,,0.16953316869123333,0.11223131400293636,0.19721507712240824,,0.1358097217037895,0.13511925246940668,,0.05270653555609711,0.18214908124496212,,
T11,,,0.15377835162394649,0.17603592476361193,0.15018208975116526,,,,0.17529067105836527,0.1856122032888749,0.0,0.1605629014468759,,,0.18998465971530984,0.18075444690089473,0.15658022632003266,,,0.15085012600856101,0.16092189240222837,0.033642088260226584,0.1573405161099624,,0.15168215829022685,0.14967428758032866,,,0.18138113859743862,
T12,,0.17664609114325508,,,,,0.17623844667665448,0.23326052894302227,,,0.1605629014468759,0.0,,0.163265835866128,,,0.1708862428660548,,0.16602172547903268,0.16515614255458314,,0.17216577528040924,0.17164653265598454,0.1779624392983187,0.165988174836249,,0.17361575881731123,,,
T13,,0.1933855622002328,,,0.12324090302738772,,,0.25,0.20633615866136515,0.21665769089187478,,,0.0,,0.22103014731830975,0.2133901219386138,,0.1817688949999476,0.18276119653601042,,,0.19628101334572925,,,0.1827276458932267,,,0.12697504667437312,,0.1327002909693212
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,0.17136309217452173,0.08752258283529764,,,,,0.1809393706997847,,0.163265835866128,,0.0,0.18531182712621963,,0.15190739373094245,0.14605057480785755,,0.1461772934194708,0.15624905981313816,,0.15266768352087218,0.15898359016320635,,,0.1546369096821989,0.09125672648228303,,0.09698197077723113
T15,0.20002447888023697,,,,,,,,0.15181642643629314,,0.18998465971530984,,0.22103014731830975,0.18531182712621963,0.0,,,0.13853295800256255,,0.17390562511766824,0.13744764778015622,0.20158753354884318,,,,0.13748383818594342,0.13583549764921696,0.18652153767139704,,0.19599348549921256
T16,,0.19105205702365083,0.1824903340503644,,0.17889407217758316,,0.05710114549407182,0.247666494823418,0.20400265348478316,,0.18075444690089473,,0.2133901219386138,,,0.0,,,0.18042769135942843,0.17956210843497888,,,,,0.18039414071664475,,0.18802172469770698,0.17888151229170116,,
T17,0.16662004548495976,,,,0.15312966416200186,0.1722524598597697,,0.2086055781108302,0.07171043814933235,,0.15658022632003266,0.1708862428660548,,0.15190739373094245,,,0.0,0.10512852460728535,0.10612082614334811,,,0.16818310015356597,0.11174563332029998,,,,0.06528603336015838,,,
T18,,,,0.1598301715543571,,,0.16061337305310325,,0.12383896934561796,0.13416050157612758,,,0.1817688949999476,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,,0.13464437279930616,0.10947019068948106,,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,,,0.15673223318085044
T19,,,0.0969410335088345,,,0.16738794247274758,0.161605674589166,,0.12483127088168074,,,0.16602172547903268,0.18276119653601042,,,0.18042769135942843,0.10612082614334811,,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,0.10050319799485041,0.11319702257561202,,,,,,
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,0.1473995638505302,0.16652235954829803,,0.18484268521119246,0.1592116364607237,0.16953316869123333,0.15085012600856101,0.16515614255458314,,0.1461772934194708,0.17390562511766824,0.17956210843497888,,0.13464437279930616,0.13563667433536894,0.0,,,0.1412614815123208,0.147577388154655,0.13560312369258526,0.13359525298268707,0.1432307076736475,,,
T21,,,,0.17002865655963773,,0.1765941259419654,,,,0.11223131400293636,0.16092189240222837,,,0.15624905981313816,0.13744764778015622,,,0.10947019068948106,0.11046249222554382,,0.0,0.17252476623576168,,0.11111941081714292,0.11042894158276015,,0.08592885298535055,,,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,,,0.17353530396416567,0.23055738623053346,,0.19721507712240824,0.033642088260226584,0.17216577528040924,0.19628101334572925,,0.20158753354884318,,0.16818310015356597,,0.16331858276654387,,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,,0.16127716141386197,0.17091261610482242,,0.192984012430972,
T23,0.1673803352748895,,0.04346333586128015,,,0.17301274964969945,0.16723048176611788,0.20936586790075995,0.1304560780586326,,0.1573405161099624,0.17164653265598454,,0.15266768352087218,,,0.11174563332029998,0.0760247895966226,0.10050319799485041,0.1412614815123208,,0.16894338994349573,0.0,,0.06976979916738785,0.09846177664216851,,,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,,0.11525966526654799,0.1727631869097059,,0.1793286562920336,,0.2156817745430941,0.12548818947327986,0.1358097217037895,,0.1779624392983187,,0.15898359016320635,,,,0.11220472103954925,0.11319702257561202,0.147577388154655,0.11111941081714292,0.17525929658582987,,0.0,,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,,0.06620763468137195,0.16078892244763618,0.14823159613219605,,,,0.12479772023889706,0.13511925246940668,0.15168215829022685,0.165988174836249,0.1827276458932267,,,0.18039414071664475,,0.07036643177688705,,0.13560312369258526,0.11042894158276015,,0.06976979916738785,,0.0,,0.10881679145182085,,,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,0.20169963937112617,,,0.14967428758032866,,,,0.13748383818594342,,,0.09184466792915388,,0.13359525298268707,,0.16127716141386197,0.09846177664216851,0.11115560122293014,,0.0,,,,
T27,,0.10819091253114002,,,,0.17498197581102612,0.1691997079274446,,0.083996478098491,0.05270653555609711,,0.17361575881731123,,0.1546369096821989,0.13583549764921696,0.18802172469770698,0.06528603336015838,0.10785804055854177,,0.1432307076736475,0.08592885298535055,0.17091261610482242,,0.10950726068620366,0.10881679145182085,,0.0,,,
T28,,,,,,,,0.21549139035308731,0.1718275490144525,0.18214908124496212,,,0.12697504667437312,0.09125672648228303,0.18652153767139704,0.17888151229170116,,,,,,,,0.16019330070838375,,,,0.0,,0.10193838485527594
T29,0.19142095776236576,,0.0675039583487564,0.19048790275484798,,,,0.23340649038823616,,,0.18138113859743862,,,,,,,,,,,0.192984012430972,0.061714010785901975,0.14286245224004013,,,,,0.0,0.18738996438134137
T30,,0.16834890038113562,0.15978717740784917,0.18204475054751462,0.0522017592946794,0.17531371123283582,,,0.18129949684226795,,,,0.1327002909693212,0.09698197077723113,0.19599348549921256,,,0.15673223318085044,,,0.1669307181861311,,0.1633493418938651,0.16966524853619927,0.15769098407412957,,,0.10193838485527594,0.18738996438134137,0.0
