,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,,0.16022190891609236,,,,,0.19565202245380203,0.16208228363940397,,,,0.20002447888023697,0.036565704328442465,0.16662004548495976,0.1607632265618749,,,0.17096171156715548,,,,,,0.1693495614362162,0.16020934903021034,,
T2,0.17237989376216004,0.0,0.11394331711148435,,0.15888951243920213,0.17801230813696997,0.1722300402533884,0.21436542638803047,,,,0.17664609114325508,,0.1576672420081427,,0.19105205702365083,,,,,0.10980306266207931,0.17394294843076627,,0.10654627591529034,0.11184712377776469,,0.10819091253114002,,0.1415461040849765,0.16834890038113562
T3,,0.11394331711148435,0.0,,,0.16945058516368355,,0.20580370341474402,,0.13721544580312633,,0.16808436816996863,,0.14910551903485628,,0.1824903340503644,0.10818346883428406,,,0.13769931702630492,,0.16538122545747982,,0.11525966526654799,0.06620763468137195,0.09489961215615261,0.11091298478554051,,0.0675039583487564,0.15978717740784917
T4,,,,0.0,,0.19170815830334895,0.18592589041976743,0.21002848396624338,0.18439743521577462,0.19471896744628425,,,,,0.1990914238727192,0.2047479071900298,0.16568699047744198,,0.16082247309041986,,0.17002865655963773,0.18763879859714527,,0.1727631869097059,0.16078892244763618,,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,0.15888951243920213,,,0.0,,0.16007205540732075,0.21550395023896932,,,0.15018208975116526,,,,,0.17889407217758316,0.15312966416200186,0.14727284523891698,0.14826514677497976,0.1473995638505302,,0.1617849635846986,,,0.14823159613219605,,0.1558591801132583,,,
T6,,0.17801230813696997,0.16945058516368355,0.19170815830334895,,0.0,,,0.1909629045981023,0.20128443682861197,,,0.20035037305193296,,,0.09265042195370861,,,0.16738794247274758,,,,,0.1793286562920336,,0.16534652112006568,0.17498197581102612,,,
T7,,0.1722300402533884,,0.18592589041976743,0.16007205540732075,,0.0,,,0.1955021689450304,0.16193243013063233,0.17623844667665448,,0.15884978497626132,0.19987462537146533,,,,0.161605674589166,,,0.17353530396416567,,,0.16157212394638232,0.15956425323648415,0.1691997079274446,0.16005949552143872,,
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,,,0.0,0.2273160228491628,,0.21895451239700015,,,0.21428167980790988,0.24201001150610738,0.247666494823418,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,,,,0.2037075100810244,0.20169963937112617,,0.21549139035308731,0.23340649038823616,0.2249633381809028
T9,,,,0.18439743521577462,,0.1909629045981023,,0.2273160228491628,0.0,,,0.18959668760438744,0.20633615866136515,0.17061783846927506,0.15181642643629314,,0.07171043814933235,,,,,0.1868935448918986,0.1304560780586326,0.12548818947327986,0.12479772023889706,0.12278984952899884,,0.1718275490144525,,
T10,0.19565202245380203,,0.13721544580312633,0.19471896744628425,,0.20128443682861197,0.1955021689450304,,,0.0,,,0.21665769089187478,,,,0.0915884943777442,0.13416050157612758,,,0.11223131400293636,0.19721507712240824,0.14077761028914224,,0.13511925246940668,,0.05270653555609711,0.18214908124496212,0.16481823277661847,
