,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,0.1638181707888736,0.18607574392853904,,,0.03842898223258104,0.22899433156192722,0.1853304902232924,0.19565202245380203,,,,,0.20002447888023697,0.036565704328442465,,0.1607632265618749,,0.16088994517348812,,0.17368515747293728,0.1673803352748895,,,,0.1693495614362162,,0.19142095776236576,
T2,0.17237989376216004,0.0,0.11394331711148435,,,,,,,,0.1623400745972329,0.17664609114325508,0.1933855622002328,,,,,0.11088837288448561,0.11188067442054839,0.14626103999959134,,,,,0.11184712377776469,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,0.1638181707888736,0.11394331711148435,0.0,0.16288511578135584,0.1503277894659157,0.16945058516368355,,0.20580370341474402,,0.13721544580312633,0.15377835162394649,,,,,,0.10818346883428406,,,,0.11252513491647978,0.16538122545747982,,0.11525966526654799,0.06620763468137195,,,0.15031522958003368,,
T4,0.18607574392853904,,0.16288511578135584,0.0,0.17258536260558113,0.19170815830334895,0.18592589041976743,,,,0.17603592476361193,0.19034194130963408,0.20708141236661182,0.17136309217452173,0.1990914238727192,0.2047479071900298,0.16568699047744198,0.1598301715543571,0.16082247309041986,,,,,0.1727631869097059,0.16078892244763618,,0.16841650642869846,,0.19048790275484798,0.18204475054751462
T5,,,0.1503277894659157,0.17258536260558113,0.0,,,0.21550395023896932,0.1718401089003345,,,,0.12324090302738772,,0.18653409755727907,0.17889407217758316,,,0.14826514677497976,,,,0.1538899539519316,,,,,0.09247899691334246,,0.0522017592946794
T6,,,0.16945058516368355,0.19170815830334895,,0.0,,0.23462674593673716,,,,0.18202071456023605,,,,0.09265042195370861,0.1722524598597697,0.1663956409366848,,0.16652235954829803,0.1765941259419654,0.17931757184774724,,0.1793286562920336,,0.16534652112006568,,0.1658417634050203,,0.17531371123283582
T7,0.03842898223258104,,,0.18592589041976743,,,0.0,0.22884447805315558,0.18518063671452076,,0.16193243013063233,0.17623844667665448,,0.15884978497626132,0.19987462537146533,0.05710114549407182,,,0.161605674589166,,,0.17353530396416567,0.16723048176611788,,,0.15956425323648415,,,,
T8,0.22899433156192722,,0.20580370341474402,,0.21550395023896932,0.23462674593673716,0.22884447805315558,0.0,,,0.21895451239700015,,0.25,,0.24201001150610738,,0.2086055781108302,,,0.18484268521119246,,,0.20936586790075995,,,,0.21133509406208661,,,0.2249633381809028
T9,0.1853304902232924,,,,0.1718401089003345,,0.18518063671452076,,0.0,0.1102989391160768,,,0.20633615866136515,,0.15181642643629314,0.20400265348478316,,,0.12483127088168074,,,0.1868935448918986,0.1304560780586326,0.12548818947327986,,0.12278984952899884,0.083996478098491,,0.15449670054610887,
T10,0.19565202245380203,,0.13721544580312633,,,,,,0.1102989391160768,0.0,0.1856122032888749,,0.21665769089187478,,,,0.0915884943777442,0.13416050157612758,0.13515280311219038,,,,,0.1358097217037895,0.13511925246940668,,0.05270653555609711,0.18214908124496212,,0.1916210290727776
