,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,0.16022190891609236,0.07397825869221783,0.03842898223258104,,0.1853304902232924,0.19565202245380203,0.16208228363940397,0.1763883001854261,,,0.20002447888023697,0.036565704328442465,,0.1607632265618749,0.16175552809793764,,,0.17368515747293728,0.1673803352748895,0.1736962419172237,,0.15971410674525577,0.1693495614362162,0.16020934903021034,,0.16968129685802585
T2,0.17237989376216004,0.0,0.11394331711148435,0.17144683875464226,,0.17801230813696997,,0.21436542638803047,0.1241718413182162,,0.1623400745972329,0.17664609114325508,,0.1576672420081427,0.08436059885774853,0.19105205702365083,0.1054613965798836,,0.11188067442054839,0.14626103999959134,0.10980306266207931,,0.11750548159750024,0.10654627591529034,,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,
T3,,0.11394331711148435,0.0,0.16288511578135584,,,,0.20580370341474402,0.1268939135726167,,0.15377835162394649,,0.18482383922694637,0.14910551903485628,0.14158790222956127,0.1824903340503644,0.10818346883428406,,0.0969410335088345,0.13769931702630492,,0.16538122545747982,,0.11525966526654799,0.06620763468137195,,0.11091298478554051,,0.0675039583487564,
T4,0.18607574392853904,0.17144683875464226,0.16288511578135584,0.0,0.17258536260558113,,0.18592589041976743,0.21002848396624338,,,0.17603592476361193,,0.20708141236661182,0.17136309217452173,,0.2047479071900298,0.16568699047744198,0.1598301715543571,0.16082247309041986,0.03440246612513559,,0.18763879859714527,0.16644728026737174,,,0.15878105173773802,0.16841650642869846,0.17257280271969913,0.19048790275484798,0.18204475054751462
T5,0.16022190891609236,,,0.17258536260558113,0.0,,0.16007205540732075,0.21550395023896932,,0.18216164113084413,0.15018208975116526,0.16448810629718738,0.12324090302738772,,0.18653409755727907,0.17889407217758316,,0.14727284523891698,0.14826514677497976,,0.1574713302441976,0.1617849635846986,,,,,0.1558591801132583,,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,,,0.0,0.0738284051834462,0.23462674593673716,0.1909629045981023,,0.1677146980142139,0.18202071456023605,0.20035037305193296,0.1646320528598429,,0.09265042195370861,0.1722524598597697,0.1663956409366848,,,,,0.17301274964969945,0.1793286562920336,0.1673543918299639,0.16534652112006568,0.17498197581102612,0.1658417634050203,0.1970533721371757,
T7,0.03842898223258104,,,0.18592589041976743,0.16007205540732075,0.0738284051834462,0.0,0.22884447805315558,0.18518063671452076,0.1955021689450304,,0.17623844667665448,0.19456810516835138,0.15884978497626132,0.19987462537146533,0.05710114549407182,,0.16061337305310325,0.161605674589166,0.1607400916647165,,0.17353530396416567,0.16723048176611788,0.17354638840845205,0.16157212394638232,0.15956425323648415,0.1691997079274446,,0.19127110425359412,0.16953144334925424
T8,,0.21436542638803047,0.20580370341474402,0.21002848396624338,0.21550395023896932,0.23462674593673716,0.22884447805315558,0.0,0.2273160228491628,0.23763755507967244,0.21895451239700015,,0.25,,,0.247666494823418,,0.2027487591877453,0.20374106072380804,0.18484268521119246,0.2129472441930259,0.23055738623053346,0.20936586790075995,,0.2037075100810244,0.20169963937112617,0.21133509406208661,,,0.2249633381809028
T9,0.1853304902232924,0.1241718413182162,0.1268939135726167,,,0.1909629045981023,0.18518063671452076,0.2273160228491628,0.0,,0.17529067105836527,,0.20633615866136515,0.17061783846927506,,0.20400265348478316,0.07171043814933235,0.12383896934561796,0.12483127088168074,,0.10190978177242672,0.1868935448918986,0.1304560780586326,,0.12479772023889706,0.12278984952899884,0.083996478098491,0.1718275490144525,,0.18129949684226795
T10,0.19565202245380203,,,,0.18216164113084413,,0.1955021689450304,0.23763755507967244,,0.0,,0.19991821983489708,0.21665769089187478,0.1809393706997847,0.16213795866680278,0.2143241857152928,,0.13416050157612758,0.13515280311219038,0.16953316869123333,0.11223131400293636,0.19721507712240824,,,0.13511925246940668,0.13311138175950848,,0.18214908124496212,,0.1916210290727776
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,,0.21895451239700015,0.17529067105836527,,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,,0.15658022632003266,,0.15171570893301053,,0.16092189240222837,,0.1573405161099624,0.16365642275229655,0.15168215829022685,0.14967428758032866,0.1593097422712891,,,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,,,0.16448810629718738,0.18202071456023605,0.17623844667665448,,,0.19991821983489708,,0.0,,0.163265835866128,0.204290676261332,0.1950604634469169,,0.16502942394296988,,0.16515614255458314,0.17522790894825052,0.17216577528040924,0.17164653265598454,0.1779624392983187,0.165988174836249,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,
T13,,,0.18482383922694637,0.20708141236661182,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,0.20633615866136515,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,,0.1817688949999476,0.18276119653601042,0.18189561361156087,,0.19628101334572925,0.18838600371296227,0.1947019103552964,,0.18071977518332852,0.19035522987428896,0.12697504667437312,0.21242662620043853,
T14,,0.1576672420081427,0.14910551903485628,0.17136309217452173,,0.1646320528598429,0.15884978497626132,,0.17061783846927506,0.1809393706997847,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,,0.14704287634392033,,0.15624905981313816,,0.15266768352087218,,,0.14500145499123845,0.1546369096821989,,,0.09698197077723113
