,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,0.17237989376216004,,0.18607574392853904,,0.07397825869221783,,,,,,0.1763883001854261,0.19471795867712302,,0.20002447888023697,,,,,,,,,0.1736962419172237,,0.15971410674525577,,,,0.16968129685802585
T2,0.17237989376216004,0.0,,,,0.17801230813696997,,0.21436542638803047,,,,,,,0.08436059885774853,0.19105205702365083,,,0.11188067442054839,,,,,0.10654627591529034,,0.1098392530678665,0.10819091253114002,0.15887695255332013,0.1415461040849765,0.16834890038113562
T3,,,0.0,,,,,,0.1268939135726167,,,,,,,,,0.0724626251106067,0.0969410335088345,,,0.16538122545747982,,0.11525966526654799,,,0.11091298478554051,,,
T4,0.18607574392853904,,,0.0,0.17258536260558113,0.19170815830334895,,,,,0.17603592476361193,0.19034194130963408,,,0.1990914238727192,0.2047479071900298,0.16568699047744198,,0.16082247309041986,0.03440246612513559,0.17002865655963773,,,0.1727631869097059,0.16078892244763618,,,,,
T5,,,,0.17258536260558113,0.0,,0.16007205540732075,,,,0.15018208975116526,,0.12324090302738772,0.08752258283529764,0.18653409755727907,,,,,0.1473995638505302,0.1574713302441976,,,,,,,0.09247899691334246,,0.0522017592946794
T6,0.07397825869221783,0.17801230813696997,,0.19170815830334895,,0.0,,0.23462674593673716,0.1909629045981023,,,,,,,,,,0.16738794247274758,,0.1765941259419654,0.17931757184774724,,0.1793286562920336,,0.16534652112006568,,,0.1970533721371757,0.17531371123283582
T7,,,,,0.16007205540732075,,0.0,0.22884447805315558,,0.1955021689450304,,,,0.15884978497626132,,0.05710114549407182,0.16647019197618812,,,,0.17081185805838384,0.17353530396416567,0.16723048176611788,,,,,0.16005949552143872,,
T8,,0.21436542638803047,,,,0.23462674593673716,0.22884447805315558,0.0,,0.23763755507967244,,,,0.21428167980790988,0.24201001150610738,0.247666494823418,,0.2027487591877453,0.20374106072380804,0.18484268521119246,,,0.20936586790075995,0.2156817745430941,,,,,,0.2249633381809028
T9,,,0.1268939135726167,,,0.1909629045981023,,,0.0,,,,,,,0.20400265348478316,,0.12383896934561796,0.12483127088168074,,0.10190978177242672,,,,0.12479772023889706,,,,,
T10,,,,,,,0.1955021689450304,0.23763755507967244,,0.0,,,,,0.16213795866680278,,0.0915884943777442,,,,,,0.14077761028914224,,,,0.05270653555609711,0.18214908124496212,,
T11,,,,0.17603592476361193,0.15018208975116526,,,,,,0.0,0.1605629014468759,,,,0.18075444690089473,0.15658022632003266,,,,,,,,,,0.1593097422712891,0.15016952986528323,,0.15964147769309875
T12,0.1763883001854261,,,0.19034194130963408,,,,,,,0.1605629014468759,0.0,0.19898415605821806,0.163265835866128,,,,,,0.16515614255458314,0.17522790894825052,,,,0.165988174836249,,0.17361575881731123,,,0.1739474942391209
