,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T1,0.0,,,0.25,,0.10779507075395381,0.06052282755772661,,,0.25,,,,,0.25,,,0.25,,,,0.25,,0.25,,0.25,,,0.25,
T2,,0.0,0.14778604248202679,,,0.25,0.25,0.2037592533971156,,,,0.22740044388252284,0.22487510691594237,,0.043308132144397986,,,,,,,0.22740044388252284,0.14778604248202679,,,0.14778604248202679,,0.22487510691594237,0.14778604248202679,
T3,,0.14778604248202679,0.0,,0.22487510691594237,,,,,,,0.22740044388252284,,0.22487510691594237,,0.25,,,,,,0.22740044388252284,0.043798217789049895,,,,,,,
T4,0.25,,,0.0,,0.25,0.25,,0.2037592533971156,,0.22740044388252284,,,,,,,,,0.0043694070020391905,0.2037592533971156,,0.2037592533971156,,0.2037592533971156,,,,,0.22487510691594237
T5,,,0.22487510691594237,,0.0,0.25,,0.22487510691594237,,,,,,,0.22487510691594237,,,,,,0.22487510691594237,0.22740044388252284,,,,,,,0.22487510691594237,
T6,0.10779507075395381,0.25,,0.25,0.25,0.0,,,0.25,0.25,,,0.25,,,,,0.25,,0.25,,0.25,,,,,,0.25,,0.25
T7,0.06052282755772661,0.25,,0.25,,,0.0,0.25,,0.25,0.25,0.25,,,0.25,,,,,0.25,,0.25,,,,0.25,0.25,,0.25,
T8,,0.2037592533971156,,,0.22487510691594237,,0.25,0.0,,0.2037592533971156,,0.22740044388252284,,,0.2037592533971156,,,,,0.17512182567048046,,,,0.2037592533971156,,,,0.22487510691594237,,
T9,,,,0.2037592533971156,,0.25,,,0.0,,0.22740044388252284,,,0.22487510691594237,,,0.05570095554231261,,,0.2037592533971156,0.0967648877167485,0.22740044388252284,0.14778604248202679,,,0.14778604248202679,0.07087743272795806,,,
T10,0.25,,,,,0.25,0.25,0.2037592533971156,,0.0,0.22740044388252284,,0.22487510691594237,0.22487510691594237,,0.25,,0.14778604248202679,,,,0.22740044388252284,,,,,,,,
T11,,,,0.22740044388252284,,,0.25,,0.22740044388252284,0.22740044388252284,0.0,,,,0.22740044388252284,,,0.22740044388252284,0.22740044388252284,,0.22740044388252284,,0.22740044388252284,0.22740044388252284,0.22740044388252284,,,0.22740044388252284,,
T12,,0.22740044388252284,0.22740044388252284,,,,0.25,0.22740044388252284,,,,0.0,0.22740044388252284,,0.22740044388252284,0.25,,,,,0.22740044388252284,0.21821250939670966,,0.22740044388252284,0.22740044388252284,0.22740044388252284,,0.22740044388252284,,
T13,,0.22487510691594237,,,,0.25,,,,0.22487510691594237,,0.22740044388252284,0.0,0.01976877408981295,,,,,0.22487510691594237,,,0.22740044388252284,0.22487510691594237,,,,,,,
T14,,,0.22487510691594237,,,,,,0.22487510691594237,0.22487510691594237,,,0.01976877408981295,0.0,,,,0.22487510691594237,,0.22487510691594237,,0.22740044388252284,0.22487510691594237,,,0.22487510691594237,,,0.22487510691594237,0.13278791703550366
T15,0.25,0.043308132144397986,,,0.22487510691594237,,0.25,0.2037592533971156,,,0.22740044388252284,0.22740044388252284,,,0.0,0.25,0.12986652897710838,0.14778604248202679,0.14778604248202679,0.2037592533971156,,0.22740044388252284,,0.12035186786681558,,,,,,
T16,,,0.25,,,,,,,0.25,,0.25,,,0.25,0.0,0.25,0.25,,,0.25,,,,0.25,0.25,,0.25,0.25,0.25
T17,,,,,,,,,0.05570095554231261,,,,,,0.12986652897710838,0.25,0.0,,0.14778604248202679,,,0.22740044388252284,,,0.14778604248202679,,0.07087743272795806,,,
T18,0.25,,,,,0.25,,,,0.14778604248202679,0.22740044388252284,,,0.22487510691594237,0.14778604248202679,0.25,,0.0,,,0.14778604248202679,,,,,,0.14778604248202679,,0.10035973024158956,
T19,,,,,,,,,,,0.22740044388252284,,0.22487510691594237,,0.14778604248202679,,0.14778604248202679,,0.0,0.2037592533971156,,,,,,,0.14778604248202679,,0.1376574302265968,
T20,,,,0.0043694070020391905,,0.25,0.25,0.17512182567048046,0.2037592533971156,,,,,0.22487510691594237,0.2037592533971156,,,,0.2037592533971156,0.0,,0.22740044388252284,,,0.2037592533971156,0.2037592533971156,0.2037592533971156,,,0.22487510691594237
T21,,,,0.2037592533971156,0.22487510691594237,,,,0.0967648877167485,,0.22740044388252284,0.22740044388252284,,,,0.25,,0.14778604248202679,,,0.0,,,,,,,,,
T22,0.25,0.22740044388252284,0.22740044388252284,,0.22740044388252284,0.25,0.25,,0.22740044388252284,0.22740044388252284,,0.21821250939670966,0.22740044388252284,0.22740044388252284,0.22740044388252284,,0.22740044388252284,,,0.22740044388252284,,0.0,,0.22740044388252284,,0.22740044388252284,,,,0.22740044388252284
T23,,0.14778604248202679,0.043798217789049895,0.2037592533971156,,,,,0.14778604248202679,,0.22740044388252284,,0.22487510691594237,0.22487510691594237,,,,,,,,,0.0,0.14778604248202679,,,0.14778604248202679,,0.02894636211658608,
T24,0.25,,,,,,,0.2037592533971156,,,0.22740044388252284,0.22740044388252284,,,0.12035186786681558,,,,,,,0.22740044388252284,0.14778604248202679,0.0,,0.14778604248202679,,,,
T25,,,,0.2037592533971156,,,,,,,0.22740044388252284,0.22740044388252284,,,,0.25,0.14778604248202679,,,0.2037592533971156,,,,,0.0,,,0.22487510691594237,,0.22487510691594237
T26,0.25,0.14778604248202679,,,,,0.25,,0.14778604248202679,,,0.22740044388252284,,0.22487510691594237,,0.25,,,,0.2037592533971156,,0.22740044388252284,,0.14778604248202679,,0.0,,0.22487510691594237,0.1376574302265968,
T27,,,,,,,0.25,,0.07087743272795806,,,,,,,,0.07087743272795806,0.14778604248202679,0.14778604248202679,0.2037592533971156,,,0.14778604248202679,,,,0.0,,,0.22487510691594237
T28,,0.22487510691594237,,,,0.25,,0.22487510691594237,,,0.22740044388252284,0.22740044388252284,,,,0.25,,,,,,,,,0.22487510691594237,0.22487510691594237,,0.0,,
T29,0.25,0.14778604248202679,,,0.22487510691594237,,0.25,,,,,,,0.22487510691594237,,0.25,,0.10035973024158956,0.1376574302265968,,,,0.02894636211658608,,,0.1376574302265968,,,0.0,
T30,,,,0.22487510691594237,,0.25,,,,,,,,0.13278791703550366,,0.25,,,,0.22487510691594237,,0.22740044388252284,,,0.22487510691594237,,0.22487510691594237,,,0.0
